game_date,game_id,team_id,season,Team,PLAYER_ID,player
2017-11-07,21700153,1610612741,2017-18,Bulls,1628021.0,David Nwaba
2017-12-01,21700322,1610612741,2017-18,Bulls,1626171.0,Bobby Portis
2017-12-08,21700367,1610612741,2017-18,Bulls,1627770.0,Kay Felder
2017-12-11,21700391,1610612741,2017-18,Bulls,1628374.0,Lauri Markkanen
2017-12-13,21700409,1610612741,2017-18,Bulls,1628374.0,Lauri Markkanen
2017-12-15,21700426,1610612741,2017-18,Bulls,1628374.0,Lauri Markkanen
2018-03-21,21701069,1610612741,2017-18,Bulls,1628374.0,Lauri Markkanen
2018-03-21,21701069,1610612741,2017-18,Bulls,201577.0,Robin Lopez
2018-03-13,21701010,1610612741,2017-18,Bulls,1628374.0,Lauri Markkanen
2018-03-24,21701089,1610612741,2017-18,Bulls,1628374.0,Lauri Markkanen
2018-03-29,21701125,1610612741,2017-18,Bulls,1628374.0,Lauri Markkanen
2018-03-29,21701125,1610612741,2017-18,Bulls,1626245.0,Cristiano Felicio
2018-03-29,21701125,1610612741,2017-18,Bulls,1626245.0,Cristiano Felicio
2018-02-14,21700859,1610612741,2017-18,Bulls,201600.0,Omer Asik
2018-03-09,21700977,1610612741,2017-18,Bulls,201600.0,Omer Asik
2018-03-09,21700977,1610612741,2017-18,Bulls,204067.0,Jarell Eddie
2018-03-15,21701024,1610612741,2017-18,Bulls,201600.0,Omer Asik
2018-02-27,21700907,1610612741,2017-18,Bulls,203200.0,Justin Holiday
2018-04-06,21701185,1610612741,2017-18,Bulls,203943.0,Noah Vonleh
2018-04-03,21701160,1610612741,2017-18,Bulls,1627756.0,Denzel Valentine
2018-04-03,21701160,1610612741,2017-18,Bulls,1627756.0,Denzel Valentine
2017-10-17,21700001,1610612739,2017-18,Cavaliers,1627790.0,Ante Zizic
2017-10-17,21700001,1610612739,2017-18,Cavaliers,202738.0,Isaiah Thomas
2017-10-17,21700001,1610612739,2017-18,Cavaliers,204066.0,John Holland
2017-10-29,21700090,1610612739,2017-18,Cavaliers,1627790.0,Ante Zizic
2017-10-29,21700090,1610612739,2017-18,Cavaliers,202697.0,Iman Shumpert
2018-01-02,21700549,1610612739,2017-18,Cavaliers,1627790.0,Ante Zizic
2018-01-18,21700664,1610612739,2017-18,Cavaliers,1627790.0,Ante Zizic
2018-01-03,21700559,1610612739,2017-18,Cavaliers,202738.0,Isaiah Thomas
2018-01-12,21700619,1610612739,2017-18,Cavaliers,202738.0,Isaiah Thomas
2018-01-12,21700619,1610612739,2017-18,Cavaliers,2548.0,Dwyane Wade
2017-12-04,21700344,1610612739,2017-18,Cavaliers,204066.0,John Holland
2017-10-20,21700021,1610612739,2017-18,Cavaliers,201565.0,Derrick Rose
2017-10-20,21700021,1610612739,2017-18,Cavaliers,1628506.0,London Perrantes
2017-10-21,21700028,1610612739,2017-18,Cavaliers,201565.0,Derrick Rose
2017-11-09,21700166,1610612739,2017-18,Cavaliers,201565.0,Derrick Rose
2018-02-07,21700807,1610612739,2017-18,Cavaliers,201565.0,Derrick Rose
2018-02-07,21700807,1610612739,2017-18,Cavaliers,202697.0,Iman Shumpert
2017-11-27,21700291,1610612739,2017-18,Cavaliers,1628506.0,London Perrantes
2017-12-17,21700440,1610612739,2017-18,Cavaliers,1628506.0,London Perrantes
2017-12-17,21700440,1610612739,2017-18,Cavaliers,2548.0,Dwyane Wade
2018-03-30,21701131,1610612739,2017-18,Cavaliers,1628506.0,London Perrantes
2018-04-03,21701156,1610612739,2017-18,Cavaliers,1628506.0,London Perrantes
2018-04-09,21701207,1610612739,2017-18,Cavaliers,1628506.0,London Perrantes
2018-04-09,21701207,1610612739,2017-18,Cavaliers,203918.0,Rodney Hood
2018-04-09,21701207,1610612739,2017-18,Cavaliers,1627855.0,Okaro White
2017-10-25,21700058,1610612739,2017-18,Cavaliers,2548.0,Dwyane Wade
2017-12-12,21700397,1610612739,2017-18,Cavaliers,2548.0,Dwyane Wade
2017-11-01,21700106,1610612739,2017-18,Cavaliers,202697.0,Iman Shumpert
2017-11-20,21700242,1610612739,2017-18,Cavaliers,202697.0,Iman Shumpert
2017-11-28,21700298,1610612739,2017-18,Cavaliers,202697.0,Iman Shumpert
2018-01-26,21700715,1610612739,2017-18,Cavaliers,202697.0,Iman Shumpert
2017-11-03,21700122,1610612739,2017-18,Cavaliers,202684.0,Tristan Thompson
2017-12-14,21700415,1610612739,2017-18,Cavaliers,202684.0,Tristan Thompson
2018-03-05,21700950,1610612739,2017-18,Cavaliers,202684.0,Tristan Thompson
2017-12-09,21700379,1610612739,2017-18,Cavaliers,201567.0,Kevin Love
2018-01-30,21700747,1610612739,2017-18,Cavaliers,201567.0,Kevin Love
2018-01-30,21700747,1610612739,2017-18,Cavaliers,1626224.0,Cedi Osman
2018-01-31,21700757,1610612739,2017-18,Cavaliers,201567.0,Kevin Love
2018-03-28,21701116,1610612739,2017-18,Cavaliers,201567.0,Kevin Love
2018-04-11,21701220,1610612739,2017-18,Cavaliers,201567.0,Kevin Love
2018-04-11,21701220,1610612739,2017-18,Cavaliers,2594.0,Kyle Korver
2017-12-21,21700466,1610612739,2017-18,Cavaliers,2747.0,JR Smith
2018-01-23,21700698,1610612739,2017-18,Cavaliers,101112.0,Channing Frye
2018-03-11,21701000,1610612739,2017-18,Cavaliers,1626224.0,Cedi Osman
2018-03-11,21701000,1610612739,2017-18,Cavaliers,203918.0,Rodney Hood
2018-02-27,21700908,1610612739,2017-18,Cavaliers,201145.0,Jeff Green
2018-03-03,21700937,1610612739,2017-18,Cavaliers,201145.0,Jeff Green
2018-03-25,21701094,1610612739,2017-18,Cavaliers,201145.0,Jeff Green
2018-03-17,21701039,1610612739,2017-18,Cavaliers,203918.0,Rodney Hood
2018-03-19,21701050,1610612739,2017-18,Cavaliers,203918.0,Rodney Hood
2018-03-15,21701028,1610612739,2017-18,Cavaliers,1626204.0,Larry Nance Jr.
2018-03-23,21701080,1610612739,2017-18,Cavaliers,1627855.0,Okaro White
2018-04-01,21701149,1610612739,2017-18,Cavaliers,201588.0,George Hill
2018-04-01,21701149,1610612739,2017-18,Cavaliers,2594.0,Kyle Korver
2018-04-22,41700134,1610612739,2017-18,Cavaliers,201588.0,George Hill
2018-04-05,21701176,1610612739,2017-18,Cavaliers,101181.0,Jose Calderon
2018-04-15,41700131,1610612739,2017-18,Cavaliers,2570.0,Kendrick Perkins
2018-04-29,41700137,1610612739,2017-18,Cavaliers,2570.0,Kendrick Perkins
2017-10-17,21700001,1610612738,2017-18,Celtics,202330.0,Gordon Hayward
2017-10-17,21700001,1610612738,2017-18,Celtics,1627824.0,Guerschon Yabusele
2017-10-17,21700001,1610612738,2017-18,Celtics,1628444.0,Jabari Bird
2017-10-17,21700001,1610612738,2017-18,Celtics,1628443.0,Kadeem Allen
2017-10-17,21700001,1610612738,2017-18,Celtics,202694.0,Marcus Morris Sr.
2017-10-18,21700007,1610612738,2017-18,Celtics,202330.0,Gordon Hayward
2017-10-18,21700007,1610612738,2017-18,Celtics,202330.0,Gordon Hayward
2018-01-18,21700663,1610612738,2017-18,Celtics,1627824.0,Guerschon Yabusele
2018-01-18,21700663,1610612738,2017-18,Celtics,202681.0,Kyrie Irving
2018-01-23,21700700,1610612738,2017-18,Celtics,1627824.0,Guerschon Yabusele
2018-02-24,21700886,1610612738,2017-18,Celtics,1627824.0,Guerschon Yabusele
2018-02-24,21700886,1610612738,2017-18,Celtics,203382.0,Aron Baynes
2018-04-08,21701202,1610612738,2017-18,Celtics,1627824.0,Guerschon Yabusele
2018-04-08,21701202,1610612738,2017-18,Celtics,202694.0,Marcus Morris Sr.
2017-10-30,21700092,1610612738,2017-18,Celtics,1628444.0,Jabari Bird
2017-11-08,21700161,1610612738,2017-18,Celtics,1628444.0,Jabari Bird
2017-11-08,21700161,1610612738,2017-18,Celtics,201143.0,Al Horford
2017-11-14,21700201,1610612738,2017-18,Celtics,1628444.0,Jabari Bird
2017-11-30,21700314,1610612738,2017-18,Celtics,1628444.0,Jabari Bird
2017-12-15,21700423,1610612738,2017-18,Celtics,1628444.0,Jabari Bird
2017-12-15,21700423,1610612738,2017-18,Celtics,1628443.0,Kadeem Allen
2017-12-31,21700539,1610612738,2017-18,Celtics,1628444.0,Jabari Bird
2017-12-25,21700495,1610612738,2017-18,Celtics,1628443.0,Kadeem Allen
2017-12-25,21700495,1610612738,2017-18,Celtics,1628400.0,Semi Ojeleye
2017-12-28,21700517,1610612738,2017-18,Celtics,1628443.0,Kadeem Allen
2018-01-21,21700683,1610612738,2017-18,Celtics,1628443.0,Kadeem Allen
2018-01-21,21700683,1610612738,2017-18,Celtics,204067.0,Jarell Eddie
2018-02-23,21700873,1610612738,2017-18,Celtics,1628443.0,Kadeem Allen
2017-11-06,21700146,1610612738,2017-18,Celtics,202694.0,Marcus Morris Sr.
2017-11-25,21700281,1610612738,2017-18,Celtics,202694.0,Marcus Morris Sr.
2017-12-06,21700356,1610612738,2017-18,Celtics,202694.0,Marcus Morris Sr.
2017-12-06,21700356,1610612738,2017-18,Celtics,1627759.0,Jaylen Brown
2017-12-10,21700386,1610612738,2017-18,Celtics,202694.0,Marcus Morris Sr.
2018-01-05,21700570,1610612738,2017-18,Celtics,202694.0,Marcus Morris Sr.
2018-02-02,21700767,1610612738,2017-18,Celtics,202694.0,Marcus Morris Sr.
2018-03-25,21701099,1610612738,2017-18,Celtics,202694.0,Marcus Morris Sr.
2018-03-28,21701121,1610612738,2017-18,Celtics,202694.0,Marcus Morris Sr.
2018-03-28,21701121,1610612738,2017-18,Celtics,201143.0,Al Horford
2017-10-20,21700019,1610612738,2017-18,Celtics,203935.0,Marcus Smart
2018-01-24,21700709,1610612738,2017-18,Celtics,203935.0,Marcus Smart
2018-01-24,21700709,1610612738,2017-18,Celtics,201143.0,Al Horford
2018-01-27,21700728,1610612738,2017-18,Celtics,203935.0,Marcus Smart
2018-03-14,21701017,1610612738,2017-18,Celtics,203935.0,Marcus Smart
2018-03-14,21701017,1610612738,2017-18,Celtics,202681.0,Kyrie Irving
2018-03-14,21701017,1610612738,2017-18,Celtics,1628464.0,Daniel Theis
2018-03-16,21701029,1610612738,2017-18,Celtics,203935.0,Marcus Smart
2018-03-16,21701029,1610612738,2017-18,Celtics,202681.0,Kyrie Irving
2017-12-13,21700407,1610612738,2017-18,Celtics,201143.0,Al Horford
2018-01-06,21700579,1610612738,2017-18,Celtics,201143.0,Al Horford
2018-03-11,21700998,1610612738,2017-18,Celtics,201143.0,Al Horford
2018-03-11,21700998,1610612738,2017-18,Celtics,1627759.0,Jaylen Brown
2018-04-06,21701185,1610612738,2017-18,Celtics,201143.0,Al Horford
2018-04-06,21701185,1610612738,2017-18,Celtics,1628369.0,Jayson Tatum
2018-04-11,21701219,1610612738,2017-18,Celtics,201143.0,Al Horford
2018-04-11,21701219,1610612738,2017-18,Celtics,1626179.0,Terry Rozier
2017-11-12,21700188,1610612738,2017-18,Celtics,202681.0,Kyrie Irving
2017-12-11,21700391,1610612738,2017-18,Celtics,202681.0,Kyrie Irving
2018-01-31,21700758,1610612738,2017-18,Celtics,202681.0,Kyrie Irving
2018-03-05,21700953,1610612738,2017-18,Celtics,202681.0,Kyrie Irving
2018-03-23,21701086,1610612738,2017-18,Celtics,202681.0,Kyrie Irving
2017-11-24,21700269,1610612738,2017-18,Celtics,203499.0,Shane Larkin
2017-12-21,21700468,1610612738,2017-18,Celtics,203499.0,Shane Larkin
2017-12-21,21700468,1610612738,2017-18,Celtics,1627759.0,Jaylen Brown
2018-01-29,21700743,1610612738,2017-18,Celtics,203499.0,Shane Larkin
2018-02-06,21700798,1610612738,2017-18,Celtics,203499.0,Shane Larkin
2018-03-31,21701140,1610612738,2017-18,Celtics,203499.0,Shane Larkin
2018-05-09,41700215,1610612738,2017-18,Celtics,203499.0,Shane Larkin
2017-12-27,21700506,1610612738,2017-18,Celtics,1627759.0,Jaylen Brown
2017-12-27,21700506,1610612738,2017-18,Celtics,1627759.0,Jaylen Brown
2018-04-30,41700211,1610612738,2017-18,Celtics,1627759.0,Jaylen Brown
2018-01-16,21700650,1610612738,2017-18,Celtics,1627846.0,Abdel Nader
2018-02-28,21700916,1610612738,2017-18,Celtics,1628464.0,Daniel Theis
2018-04-03,21701162,1610612738,2017-18,Celtics,1626179.0,Terry Rozier
2018-01-26,21700718,1610612763,2017-18,Grizzlies,203463.0,Ben McLemore
2018-01-26,21700718,1610612763,2017-18,Grizzlies,1628424.0,Kobi Simmons
2018-01-26,21700718,1610612763,2017-18,Grizzlies,201936.0,Tyreke Evans
2017-11-04,21700131,1610612763,2017-18,Grizzlies,1627782.0,Wayne Selden
2017-11-04,21700131,1610612763,2017-18,Grizzlies,1628424.0,Kobi Simmons
2017-11-04,21700131,1610612763,2017-18,Grizzlies,1628397.0,Ivan Rabb
2017-11-07,21700157,1610612763,2017-18,Grizzlies,1627782.0,Wayne Selden
2017-11-18,21700232,1610612763,2017-18,Grizzlies,1627782.0,Wayne Selden
2018-02-14,21700861,1610612763,2017-18,Grizzlies,1627782.0,Wayne Selden
2018-03-03,21700936,1610612763,2017-18,Grizzlies,1627782.0,Wayne Selden
2018-03-03,21700936,1610612763,2017-18,Grizzlies,201188.0,Marc Gasol
2018-03-03,21700936,1610612763,2017-18,Grizzlies,1626150.0,Andrew Harrison
2018-04-04,21701173,1610612763,2017-18,Grizzlies,1627782.0,Wayne Selden
2018-04-04,21701173,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2017-10-18,21700008,1610612763,2017-18,Grizzlies,1628424.0,Kobi Simmons
2017-10-18,21700008,1610612763,2017-18,Grizzlies,1626205.0,Vincent Hunter
2017-10-28,21700080,1610612763,2017-18,Grizzlies,1628424.0,Kobi Simmons
2017-12-01,21700323,1610612763,2017-18,Grizzlies,1628424.0,Kobi Simmons
2017-12-01,21700323,1610612763,2017-18,Grizzlies,1628397.0,Ivan Rabb
2017-12-04,21700345,1610612763,2017-18,Grizzlies,1628424.0,Kobi Simmons
2017-12-04,21700345,1610612763,2017-18,Grizzlies,1628397.0,Ivan Rabb
2018-01-17,21700658,1610612763,2017-18,Grizzlies,1628424.0,Kobi Simmons
2018-01-17,21700658,1610612763,2017-18,Grizzlies,201148.0,Brandan Wright
2018-01-17,21700658,1610612763,2017-18,Grizzlies,201188.0,Marc Gasol
2018-01-17,21700658,1610612763,2017-18,Grizzlies,1627988.0,Myke Henry
2018-02-28,21700918,1610612763,2017-18,Grizzlies,1628424.0,Kobi Simmons
2018-02-28,21700918,1610612763,2017-18,Grizzlies,1627738.0,Deyonta Davis
2018-03-17,21701040,1610612763,2017-18,Grizzlies,1628424.0,Kobi Simmons
2017-12-21,21700469,1610612763,2017-18,Grizzlies,1626205.0,Vincent Hunter
2017-12-21,21700469,1610612763,2017-18,Grizzlies,201188.0,Marc Gasol
2017-12-30,21700535,1610612763,2017-18,Grizzlies,1626205.0,Vincent Hunter
2017-12-30,21700535,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2017-10-21,21700033,1610612763,2017-18,Grizzlies,203210.0,JaMychal Green
2017-12-23,21700487,1610612763,2017-18,Grizzlies,203210.0,JaMychal Green
2018-01-22,21700690,1610612763,2017-18,Grizzlies,203210.0,JaMychal Green
2018-03-02,21700931,1610612763,2017-18,Grizzlies,203210.0,JaMychal Green
2018-03-02,21700931,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2018-03-02,21700931,1610612763,2017-18,Grizzlies,1626150.0,Andrew Harrison
2018-04-01,21701154,1610612763,2017-18,Grizzlies,203210.0,JaMychal Green
2018-04-01,21701154,1610612763,2017-18,Grizzlies,202705.0,MarShon Brooks
2017-10-25,21700061,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2017-11-29,21700311,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2017-11-29,21700311,1610612763,2017-18,Grizzlies,201596.0,Mario Chalmers
2017-12-02,21700329,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2017-12-02,21700329,1610612763,2017-18,Grizzlies,201148.0,Brandan Wright
2017-12-09,21700382,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2017-12-16,21700436,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2017-12-16,21700436,1610612763,2017-18,Grizzlies,1628397.0,Ivan Rabb
2017-12-20,21700464,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2017-12-26,21700504,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2018-03-07,21700967,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2018-03-07,21700967,1610612763,2017-18,Grizzlies,201596.0,Mario Chalmers
2018-03-22,21701072,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2018-03-22,21701072,1610612763,2017-18,Grizzlies,201188.0,Marc Gasol
2018-03-22,21701072,1610612763,2017-18,Grizzlies,1626150.0,Andrew Harrison
2018-03-24,21701092,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2018-03-30,21701135,1610612763,2017-18,Grizzlies,202718.0,Chandler Parsons
2018-03-30,21701135,1610612763,2017-18,Grizzlies,1626150.0,Andrew Harrison
2017-10-30,21700096,1610612763,2017-18,Grizzlies,1628397.0,Ivan Rabb
2017-12-31,21700543,1610612763,2017-18,Grizzlies,1628397.0,Ivan Rabb
2018-03-21,21701066,1610612763,2017-18,Grizzlies,1628397.0,Ivan Rabb
2018-03-26,21701106,1610612763,2017-18,Grizzlies,1628397.0,Ivan Rabb
2017-11-01,21700112,1610612763,2017-18,Grizzlies,201144.0,Mike Conley
2017-11-15,21700208,1610612763,2017-18,Grizzlies,201144.0,Mike Conley
2017-11-13,21700194,1610612763,2017-18,Grizzlies,1627738.0,Deyonta Davis
2018-01-31,21700753,1610612763,2017-18,Grizzlies,1627738.0,Deyonta Davis
2018-01-31,21700753,1610612763,2017-18,Grizzlies,201596.0,Mario Chalmers
2018-01-31,21700753,1610612763,2017-18,Grizzlies,201936.0,Tyreke Evans
2018-02-06,21700799,1610612763,2017-18,Grizzlies,1627738.0,Deyonta Davis
2017-11-20,21700246,1610612763,2017-18,Grizzlies,201148.0,Brandan Wright
2017-12-27,21700515,1610612763,2017-18,Grizzlies,201148.0,Brandan Wright
2018-01-20,21700677,1610612763,2017-18,Grizzlies,201148.0,Brandan Wright
2018-01-20,21700677,1610612763,2017-18,Grizzlies,201596.0,Mario Chalmers
2018-01-20,21700677,1610612763,2017-18,Grizzlies,1626150.0,Andrew Harrison
2018-01-20,21700677,1610612763,2017-18,Grizzlies,203516.0,James Ennis III
2018-02-01,21700761,1610612763,2017-18,Grizzlies,201596.0,Mario Chalmers
2018-02-01,21700761,1610612763,2017-18,Grizzlies,201936.0,Tyreke Evans
2018-03-05,21700954,1610612763,2017-18,Grizzlies,201596.0,Mario Chalmers
2018-03-05,21700954,1610612763,2017-18,Grizzlies,1626185.0,Jarell Martin
2018-03-09,21700980,1610612763,2017-18,Grizzlies,201596.0,Mario Chalmers
2018-03-09,21700980,1610612763,2017-18,Grizzlies,1627988.0,Myke Henry
2017-12-13,21700406,1610612763,2017-18,Grizzlies,201936.0,Tyreke Evans
2017-12-15,21700425,1610612763,2017-18,Grizzlies,201936.0,Tyreke Evans
2018-01-24,21700707,1610612763,2017-18,Grizzlies,201936.0,Tyreke Evans
2018-01-24,21700707,1610612763,2017-18,Grizzlies,1626185.0,Jarell Martin
2018-02-04,21700787,1610612763,2017-18,Grizzlies,201936.0,Tyreke Evans
2018-02-04,21700787,1610612763,2017-18,Grizzlies,1627988.0,Myke Henry
2018-02-24,21700885,1610612763,2017-18,Grizzlies,201936.0,Tyreke Evans
2018-02-24,21700885,1610612763,2017-18,Grizzlies,201188.0,Marc Gasol
2018-03-19,21701053,1610612763,2017-18,Grizzlies,201936.0,Tyreke Evans
2018-03-19,21701053,1610612763,2017-18,Grizzlies,201188.0,Marc Gasol
2018-03-10,21700989,1610612763,2017-18,Grizzlies,201188.0,Marc Gasol
2018-04-06,21701188,1610612763,2017-18,Grizzlies,201188.0,Marc Gasol
2018-04-09,21701209,1610612763,2017-18,Grizzlies,201188.0,Marc Gasol
2018-01-05,21700575,1610612763,2017-18,Grizzlies,1626150.0,Andrew Harrison
2018-03-28,21701119,1610612763,2017-18,Grizzlies,1626150.0,Andrew Harrison
2018-01-19,21700670,1610612763,2017-18,Grizzlies,203516.0,James Ennis III
2018-01-29,21700740,1610612763,2017-18,Grizzlies,203516.0,James Ennis III
2018-02-11,21700839,1610612763,2017-18,Grizzlies,1627744.0,Brice Johnson
2017-10-18,21700005,1610612748,2017-18,Heat,1627773.0,AJ Hammons
2017-10-18,21700005,1610612748,2017-18,Heat,1628476.0,Derrick Walton Jr.
2017-10-18,21700005,1610612748,2017-18,Heat,1627855.0,Okaro White
2017-11-10,21700175,1610612748,2017-18,Heat,1628476.0,Derrick Walton Jr.
2017-12-01,21700321,1610612748,2017-18,Heat,1628476.0,Derrick Walton Jr.
2018-01-05,21700568,1610612748,2017-18,Heat,1628476.0,Derrick Walton Jr.
2018-03-23,21701084,1610612748,2017-18,Heat,1628476.0,Derrick Walton Jr.
2018-04-06,21701186,1610612748,2017-18,Heat,1628476.0,Derrick Walton Jr.
2018-04-06,21701186,1610612748,2017-18,Heat,1626175.0,Jordan Mickey
2018-04-06,21701186,1610612748,2017-18,Heat,1627884.0,Derrick Jones Jr.
2017-10-30,21700093,1610612748,2017-18,Heat,1627855.0,Okaro White
2017-11-17,21700218,1610612748,2017-18,Heat,1627855.0,Okaro White
2017-10-21,21700029,1610612748,2017-18,Heat,202355.0,Hassan Whiteside
2017-11-29,21700306,1610612748,2017-18,Heat,202355.0,Hassan Whiteside
2017-12-20,21700456,1610612748,2017-18,Heat,202355.0,Hassan Whiteside
2018-02-03,21700776,1610612748,2017-18,Heat,202355.0,Hassan Whiteside
2018-03-10,21700988,1610612748,2017-18,Heat,202355.0,Hassan Whiteside
2017-10-28,21700078,1610612748,2017-18,Heat,1628475.0,Matt Williams Jr.
2017-11-01,21700110,1610612748,2017-18,Heat,201949.0,James Johnson
2017-12-18,21700443,1610612748,2017-18,Heat,201949.0,James Johnson
2017-12-18,21700443,1610612748,2017-18,Heat,201609.0,Goran Dragic
2017-12-26,21700500,1610612748,2017-18,Heat,201949.0,James Johnson
2018-04-04,21701172,1610612748,2017-18,Heat,201949.0,James Johnson
2018-04-04,21701172,1610612748,2017-18,Heat,201609.0,Goran Dragic
2018-04-04,21701172,1610612748,2017-18,Heat,2548.0,Dwyane Wade
2017-11-08,21700162,1610612748,2017-18,Heat,204020.0,Tyler Johnson
2017-12-13,21700408,1610612748,2017-18,Heat,204020.0,Tyler Johnson
2018-01-09,21700599,1610612748,2017-18,Heat,204020.0,Tyler Johnson
2018-01-17,21700659,1610612748,2017-18,Heat,204020.0,Tyler Johnson
2018-03-01,21700922,1610612748,2017-18,Heat,204020.0,Tyler Johnson
2018-03-01,21700922,1610612748,2017-18,Heat,201961.0,Wayne Ellington
2017-12-15,21700418,1610612748,2017-18,Heat,1626159.0,Justise Winslow
2018-01-20,21700676,1610612748,2017-18,Heat,201609.0,Goran Dragic
2018-04-11,21701221,1610612748,2017-18,Heat,201609.0,Goran Dragic
2017-12-23,21700486,1610612748,2017-18,Heat,203079.0,Dion Waiters
2017-12-29,21700523,1610612748,2017-18,Heat,203079.0,Dion Waiters
2018-02-07,21700806,1610612748,2017-18,Heat,203482.0,Kelly Olynyk
2018-02-07,21700806,1610612748,2017-18,Heat,201961.0,Wayne Ellington
2018-02-27,21700909,1610612748,2017-18,Heat,1626175.0,Jordan Mickey
2018-03-05,21700952,1610612748,2017-18,Heat,1626175.0,Jordan Mickey
2018-03-08,21700973,1610612748,2017-18,Heat,1627884.0,Derrick Jones Jr.
2018-03-29,21701125,1610612748,2017-18,Heat,1627884.0,Derrick Jones Jr.
2018-03-29,21701125,1610612748,2017-18,Heat,202337.0,Luke Babbitt
2018-03-12,21701004,1610612748,2017-18,Heat,2548.0,Dwyane Wade
