game_id,game_date,team_id_away,wl_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,wl_home,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_type,season,season_year
21700517,2017-12-28,1610612745,L,0.758,240,30,80,0.375,14,43,0.326,24,31,1.0,7,36,43,16,9,3,16,23,98,W,1610612738,0.7440000000000001,240,37,82,0.451,8,29,0.276,17,24,1.0,10,34,44,18,9,8,16,22,99,Regular Season,2017-18,2017
21700529,2017-12-29,1610612746,W,0.441,240,42,86,0.488,9,32,0.281,28,34,1.0,15,34,49,23,7,6,13,21,121,L,1610612747,0.324,240,46,94,0.489,3,19,0.158,11,16,1.0,11,24,35,25,7,3,12,22,106,Regular Season,2017-18,2017
21700521,2017-12-29,1610612745,L,0.735,240,38,89,0.42700000000000005,14,48,0.292,13,16,1.0,8,27,35,15,11,2,14,13,103,W,1610612764,0.556,240,47,88,0.534,18,36,0.5,9,12,1.0,10,35,45,23,12,5,16,15,121,Regular Season,2017-18,2017
21700522,2017-12-29,1610612737,L,0.257,240,38,88,0.43200000000000005,9,24,0.375,13,20,1.0,14,34,48,21,6,7,18,15,98,W,1610612761,0.706,240,46,105,0.43799999999999994,13,37,0.35100000000000003,6,8,1.0,19,32,51,22,9,15,11,22,111,Regular Season,2017-18,2017
21700523,2017-12-29,1610612751,W,0.371,240,39,79,0.494,11,26,0.423,22,25,1.0,8,46,54,25,8,4,18,23,111,L,1610612748,0.514,240,30,89,0.337,3,26,0.115,24,31,1.0,12,31,43,12,9,3,11,18,87,Regular Season,2017-18,2017
21700524,2017-12-29,1610612754,L,0.528,240,43,93,0.462,7,22,0.318,14,20,1.0,11,32,43,22,10,6,10,15,107,W,1610612741,0.371,240,43,85,0.506,18,39,0.462,15,15,1.0,7,33,40,31,6,4,15,20,119,Regular Season,2017-18,2017
21700525,2017-12-29,1610612742,W,0.324,240,46,83,0.5539999999999999,22,39,0.564,14,18,1.0,5,38,43,27,5,4,15,23,128,L,1610612740,0.514,240,42,85,0.494,8,31,0.258,28,32,1.0,4,27,31,28,8,6,8,19,120,Regular Season,2017-18,2017
21700526,2017-12-29,1610612749,W,0.5589999999999999,240,40,85,0.47100000000000003,9,29,0.31,8,17,0.0,12,31,43,26,9,7,9,23,97,L,1610612760,0.556,240,38,83,0.45799999999999996,7,25,0.28,12,20,1.0,10,35,45,16,5,5,12,19,95,Regular Season,2017-18,2017
21700527,2017-12-29,1610612756,W,0.37799999999999995,240,41,85,0.48200000000000004,13,30,0.433,16,24,1.0,16,31,47,26,5,5,10,19,111,L,1610612758,0.34299999999999997,240,37,80,0.46299999999999997,8,23,0.348,19,23,1.0,8,29,37,23,6,2,9,23,101,Regular Season,2017-18,2017
21700528,2017-12-29,1610612766,W,0.371,240,41,89,0.461,6,20,0.3,23,34,1.0,13,34,47,27,12,6,10,10,111,L,1610612744,0.778,240,40,87,0.46,8,22,0.364,12,13,1.0,8,35,43,32,6,5,17,25,100,Regular Season,2017-18,2017
21700535,2017-12-30,1610612763,L,0.306,240,49,94,0.521,15,21,0.7140000000000001,15,22,1.0,13,25,38,29,6,0,7,22,128,W,1610612744,0.784,240,50,85,0.588,18,33,0.545,23,25,1.0,7,31,38,37,3,6,10,17,141,Regular Season,2017-18,2017
21700534,2017-12-30,1610612739,L,0.667,240,34,81,0.42,12,40,0.3,21,26,1.0,9,37,46,20,6,5,15,19,101,W,1610612762,0.43200000000000005,240,38,82,0.46299999999999997,10,31,0.32299999999999995,18,21,1.0,5,38,43,24,12,4,11,24,104,Regular Season,2017-18,2017
21700533,2017-12-30,1610612757,L,0.514,240,36,85,0.424,7,25,0.28,10,13,1.0,15,31,46,19,9,8,20,18,89,W,1610612737,0.278,240,40,89,0.449,14,30,0.467,10,15,1.0,13,32,45,29,12,3,13,16,104,Regular Season,2017-18,2017
21700536,2017-12-30,1610612755,W,0.457,240,45,93,0.484,8,24,0.33299999999999996,9,10,1.0,7,34,41,34,6,3,13,25,107,L,1610612743,0.528,240,35,87,0.402,7,32,0.21899999999999997,25,34,1.0,10,38,48,18,10,9,13,12,102,Regular Season,2017-18,2017
21700531,2017-12-30,1610612748,W,0.528,240,45,88,0.511,12,24,0.5,15,18,1.0,11,29,40,24,6,2,8,17,117,L,1610612753,0.324,240,44,81,0.5429999999999999,12,27,0.444,11,15,1.0,9,28,37,31,2,9,12,20,111,Regular Season,2017-18,2017
21700530,2017-12-30,1610612759,L,0.6759999999999999,240,31,84,0.369,5,26,0.192,12,13,1.0,10,36,46,18,8,5,14,13,79,W,1610612765,0.5710000000000001,240,36,81,0.444,8,24,0.33299999999999996,13,16,1.0,6,39,45,22,10,1,11,11,93,Regular Season,2017-18,2017
21700532,2017-12-30,1610612752,W,0.5,240,41,94,0.436,5,19,0.263,18,21,1.0,9,42,51,24,6,7,6,24,105,L,1610612740,0.5,240,38,84,0.452,6,26,0.231,21,27,1.0,4,44,48,24,3,5,10,19,103,Regular Season,2017-18,2017
21700544,2017-12-31,1610612755,W,0.47200000000000003,240,43,77,0.5579999999999999,10,24,0.41700000000000004,27,34,1.0,11,33,44,24,11,7,21,32,123,L,1610612756,0.368,240,37,88,0.42,10,27,0.37,26,34,1.0,12,23,35,18,9,4,16,29,110,Regular Season,2017-18,2017
21700543,2017-12-31,1610612763,W,0.324,240,41,76,0.539,14,30,0.467,18,24,1.0,6,38,44,22,11,8,16,21,114,L,1610612758,0.33299999999999996,240,37,86,0.43,9,24,0.375,13,25,1.0,12,30,42,20,6,2,16,21,96,Regular Season,2017-18,2017
21700542,2017-12-31,1610612766,L,0.361,240,36,93,0.387,11,33,0.33299999999999996,15,19,1.0,15,32,47,23,10,3,17,21,98,W,1610612746,0.457,240,36,76,0.474,10,28,0.35700000000000004,24,27,1.0,6,36,42,24,9,5,16,21,106,Regular Season,2017-18,2017
21700541,2017-12-31,1610612742,W,0.342,240,46,89,0.517,15,34,0.441,9,14,1.0,8,28,36,26,5,5,7,18,116,L,1610612760,0.541,240,43,89,0.483,10,32,0.313,17,23,1.0,11,34,45,18,4,4,11,20,113,Regular Season,2017-18,2017
21700538,2017-12-31,1610612750,W,0.622,240,41,86,0.47700000000000004,4,19,0.21100000000000002,21,25,1.0,13,31,44,20,11,8,7,20,107,L,1610612754,0.514,240,33,85,0.38799999999999996,10,25,0.4,14,18,1.0,13,30,43,20,3,5,16,18,90,Regular Season,2017-18,2017
21700539,2017-12-31,1610612751,L,0.361,240,39,95,0.41100000000000003,11,36,0.306,16,19,1.0,11,34,45,25,5,4,9,19,105,W,1610612738,0.75,240,39,79,0.494,14,33,0.424,16,25,1.0,8,42,50,21,7,8,17,22,108,Regular Season,2017-18,2017
21700537,2017-12-31,1610612741,L,0.361,240,42,92,0.457,8,35,0.22899999999999998,18,22,1.0,10,36,46,24,6,1,12,22,110,W,1610612764,0.568,240,43,93,0.462,16,36,0.444,12,17,1.0,12,35,47,27,6,8,10,24,114,Regular Season,2017-18,2017
21700540,2017-12-31,1610612747,L,0.314,290,53,105,0.505,10,25,0.4,26,37,1.0,15,39,54,31,6,4,14,32,142,W,1610612745,0.743,290,49,106,0.462,18,52,0.34600000000000003,32,39,1.0,15,28,43,29,7,9,11,33,148,Regular Season,2017-18,2017
21700545,2018-01-01,1610612753,L,0.316,240,35,96,0.365,6,31,0.19399999999999998,19,25,1.0,19,33,52,16,5,5,12,18,95,W,1610612751,0.37799999999999995,240,36,82,0.439,9,25,0.36,17,23,1.0,10,42,52,17,7,10,13,22,98,Regular Season,2017-18,2017
21700546,2018-01-01,1610612749,L,0.5429999999999999,265,44,93,0.473,13,27,0.48100000000000004,26,28,1.0,10,33,43,27,9,3,14,23,127,W,1610612761,0.7140000000000001,265,45,91,0.495,14,33,0.424,27,33,1.0,6,34,40,25,8,8,12,20,131,Regular Season,2017-18,2017
21700547,2018-01-01,1610612757,W,0.528,265,47,108,0.435,14,33,0.424,16,18,1.0,12,38,50,25,7,5,8,16,124,L,1610612741,0.35100000000000003,265,45,104,0.433,11,27,0.40700000000000003,19,23,1.0,15,43,58,28,5,7,12,21,120,Regular Season,2017-18,2017
21700548,2018-01-01,1610612747,L,0.306,240,34,76,0.447,8,26,0.308,20,29,1.0,9,28,37,18,12,4,24,25,96,W,1610612750,0.632,240,40,81,0.494,7,20,0.35,27,30,1.0,7,34,41,26,14,5,17,24,114,Regular Season,2017-18,2017
21700553,2018-01-02,1610612763,L,0.316,240,38,79,0.48100000000000004,8,26,0.308,21,33,1.0,10,28,38,18,10,2,14,29,105,W,1610612746,0.47200000000000003,240,39,71,0.5489999999999999,9,23,0.391,26,31,1.0,4,30,34,23,5,3,19,24,113,Regular Season,2017-18,2017
21700549,2018-01-02,1610612757,L,0.514,240,42,90,0.467,13,32,0.406,13,19,1.0,13,30,43,25,5,5,15,29,110,W,1610612739,0.6759999999999999,240,43,83,0.518,13,32,0.406,28,37,1.0,8,32,40,28,11,4,10,17,127,Regular Season,2017-18,2017
21700550,2018-01-02,1610612759,W,0.684,240,31,82,0.37799999999999995,10,27,0.37,28,34,1.0,14,36,50,18,11,5,8,17,100,L,1610612752,0.486,240,35,87,0.402,7,22,0.318,14,18,1.0,12,38,50,21,5,7,14,23,91,Regular Season,2017-18,2017
21700551,2018-01-02,1610612737,L,0.27,240,36,87,0.414,10,31,0.32299999999999995,21,25,1.0,17,23,40,18,11,3,16,22,103,W,1610612756,0.385,240,39,77,0.506,7,22,0.318,19,26,1.0,11,36,47,24,7,4,21,22,104,Regular Season,2017-18,2017
21700552,2018-01-02,1610612766,W,0.37799999999999995,240,51,89,0.573,15,32,0.469,14,18,1.0,5,25,30,25,7,3,3,14,131,L,1610612758,0.324,240,45,87,0.517,7,17,0.41200000000000003,14,18,1.0,16,31,47,22,1,2,15,19,111,Regular Season,2017-18,2017
21700562,2018-01-03,1610612744,W,0.789,240,48,91,0.527,13,32,0.406,16,19,1.0,7,39,46,36,8,7,14,21,125,L,1610612742,0.33299999999999996,240,43,90,0.478,19,43,0.442,17,22,1.0,7,33,40,29,6,2,12,17,122,Regular Season,2017-18,2017
21700563,2018-01-03,1610612756,L,0.375,240,39,92,0.424,13,35,0.371,20,28,1.0,14,21,35,26,12,1,12,18,111,W,1610612743,0.541,240,51,82,0.622,12,27,0.444,20,22,1.0,8,40,48,35,8,9,20,16,134,Regular Season,2017-18,2017
21700565,2018-01-03,1610612760,W,0.5529999999999999,240,56,93,0.602,14,30,0.467,7,9,1.0,7,37,44,36,12,5,9,17,133,L,1610612747,0.297,240,38,92,0.413,11,33,0.33299999999999996,9,15,1.0,16,29,45,24,5,4,17,10,96,Regular Season,2017-18,2017
21700561,2018-01-03,1610612754,L,0.5,240,41,84,0.488,3,15,0.2,16,19,1.0,8,22,30,24,7,2,14,20,101,W,1610612749,0.556,240,44,75,0.5870000000000001,9,17,0.529,25,28,1.0,6,28,34,33,8,5,16,23,122,Regular Season,2017-18,2017
21700564,2018-01-03,1610612740,W,0.514,240,41,82,0.5,14,30,0.467,12,12,1.0,7,35,42,23,8,2,20,18,108,L,1610612762,0.42100000000000004,240,38,84,0.452,7,32,0.21899999999999997,15,17,1.0,6,30,36,23,12,1,14,21,98,Regular Season,2017-18,2017
21700560,2018-01-03,1610612761,W,0.722,240,45,92,0.489,15,38,0.395,19,19,1.0,7,42,49,23,9,5,11,20,124,L,1610612741,0.342,240,43,93,0.462,13,33,0.39399999999999996,16,19,1.0,9,34,43,29,5,2,13,20,115,Regular Season,2017-18,2017
21700556,2018-01-03,1610612752,L,0.474,240,41,86,0.47700000000000004,7,19,0.368,14,18,1.0,8,28,36,19,7,5,14,20,103,W,1610612764,0.579,240,48,81,0.593,9,23,0.391,16,26,1.0,6,36,42,27,9,5,12,21,121,Regular Season,2017-18,2017
21700558,2018-01-03,1610612765,L,0.556,240,41,86,0.47700000000000004,9,24,0.375,13,16,1.0,5,30,35,21,4,2,9,14,104,W,1610612748,0.541,240,43,84,0.512,17,34,0.5,8,11,1.0,7,34,41,29,6,3,12,16,111,Regular Season,2017-18,2017
21700554,2018-01-03,1610612745,W,0.75,240,42,89,0.47200000000000003,15,34,0.441,17,21,1.0,9,42,51,25,6,3,15,19,116,L,1610612753,0.308,240,35,91,0.385,6,31,0.19399999999999998,22,25,1.0,9,39,48,16,7,3,12,19,98,Regular Season,2017-18,2017
21700555,2018-01-03,1610612759,L,0.667,240,39,87,0.44799999999999995,8,25,0.32,20,23,1.0,12,31,43,15,4,4,15,25,106,W,1610612755,0.486,240,36,80,0.45,7,22,0.318,33,43,1.0,13,32,45,23,10,5,13,21,112,Regular Season,2017-18,2017
21700559,2018-01-03,1610612739,L,0.6579999999999999,240,31,89,0.348,8,32,0.25,18,18,1.0,9,39,48,16,6,7,14,17,88,W,1610612738,0.7559999999999999,240,41,92,0.446,12,36,0.33299999999999996,8,11,1.0,9,43,52,27,9,2,15,20,102,Regular Season,2017-18,2017
21700557,2018-01-03,1610612750,L,0.615,240,36,80,0.45,1,11,0.091,24,30,1.0,7,25,32,10,9,4,8,12,97,W,1610612751,0.395,240,37,72,0.514,14,30,0.467,10,11,1.0,4,34,38,22,3,3,19,23,98,Regular Season,2017-18,2017
21700566,2018-01-04,1610612744,W,0.795,240,48,87,0.552,13,30,0.433,15,20,1.0,6,39,45,35,6,6,12,18,124,L,1610612745,0.73,240,42,89,0.47200000000000003,17,50,0.34,13,22,1.0,6,32,38,20,7,3,10,17,114,Regular Season,2017-18,2017
21700567,2018-01-04,1610612760,W,0.564,240,51,95,0.537,15,34,0.441,10,14,1.0,11,35,46,23,4,6,13,23,127,L,1610612746,0.45899999999999996,240,45,100,0.45,9,30,0.3,18,23,1.0,15,30,45,29,5,2,10,15,117,Regular Season,2017-18,2017
21700577,2018-01-05,1610612766,W,0.395,240,42,99,0.424,12,33,0.364,12,16,1.0,16,40,56,26,10,3,14,17,108,L,1610612747,0.289,240,38,94,0.40399999999999997,9,36,0.25,9,12,1.0,12,34,46,24,7,3,16,19,94,Regular Season,2017-18,2017
21700576,2018-01-05,1610612737,L,0.263,240,30,83,0.361,8,26,0.308,21,25,1.0,11,28,39,14,7,5,16,16,89,W,1610612757,0.526,240,43,80,0.5379999999999999,13,30,0.433,11,14,1.0,6,38,44,30,11,5,15,20,110,Regular Season,2017-18,2017
21700574,2018-01-05,1610612762,L,0.41,240,38,84,0.452,12,33,0.364,3,6,0.0,8,45,53,26,7,5,17,16,91,W,1610612743,0.5529999999999999,240,38,86,0.442,14,35,0.4,9,15,1.0,4,33,37,24,9,1,10,11,99,Regular Season,2017-18,2017
21700572,2018-01-05,1610612741,W,0.359,240,44,78,0.564,14,28,0.5,25,31,1.0,8,34,42,25,9,3,18,19,127,L,1610612742,0.325,240,49,92,0.5329999999999999,14,32,0.43799999999999994,12,17,1.0,7,27,34,33,11,2,13,24,124,Regular Season,2017-18,2017
21700575,2018-01-05,1610612764,W,0.59,240,33,84,0.39299999999999996,10,27,0.37,26,34,1.0,12,36,48,21,7,7,13,23,102,L,1610612763,0.308,240,35,86,0.40700000000000003,10,30,0.33299999999999996,20,26,1.0,11,35,46,20,6,9,16,25,100,Regular Season,2017-18,2017
21700570,2018-01-05,1610612750,L,0.6,240,28,76,0.368,7,23,0.304,21,28,1.0,9,34,43,15,6,5,12,15,84,W,1610612738,0.762,240,38,94,0.40399999999999997,6,36,0.16699999999999998,9,13,1.0,17,39,56,24,6,4,10,22,91,Regular Season,2017-18,2017
21700569,2018-01-05,1610612765,L,0.541,240,30,78,0.385,7,22,0.318,11,19,1.0,6,28,34,20,9,4,12,14,78,W,1610612755,0.5,240,44,90,0.489,14,30,0.467,12,13,1.0,13,42,55,29,5,4,12,17,114,Regular Season,2017-18,2017
21700568,2018-01-05,1610612752,L,0.462,265,39,80,0.488,5,13,0.385,20,23,1.0,8,31,39,14,11,7,19,26,103,W,1610612748,0.5529999999999999,265,38,94,0.40399999999999997,12,42,0.28600000000000003,19,20,1.0,15,29,44,24,10,5,14,19,107,Regular Season,2017-18,2017
21700571,2018-01-05,1610612761,W,0.73,240,48,86,0.5579999999999999,10,33,0.303,23,28,1.0,12,31,43,25,9,5,11,22,129,L,1610612749,0.541,240,41,77,0.532,7,17,0.41200000000000003,21,29,1.0,5,23,28,26,4,4,11,23,110,Regular Season,2017-18,2017
21700573,2018-01-05,1610612756,L,0.366,240,35,83,0.42200000000000004,7,30,0.233,12,18,1.0,9,37,46,22,11,2,23,23,89,W,1610612759,0.675,240,41,87,0.47100000000000003,11,30,0.36700000000000005,10,18,1.0,7,37,44,21,15,6,15,16,103,Regular Season,2017-18,2017
21700578,2018-01-06,1610612744,W,0.8,240,39,94,0.415,13,39,0.33299999999999996,30,37,1.0,14,40,54,31,13,10,16,25,121,L,1610612746,0.447,240,39,91,0.429,3,11,0.273,24,30,1.0,10,35,45,19,10,7,18,25,105,Regular Season,2017-18,2017
21700579,2018-01-06,1610612738,W,0.767,240,37,98,0.37799999999999995,5,18,0.278,8,15,1.0,12,32,44,12,8,13,4,17,87,L,1610612751,0.385,240,30,91,0.33,6,31,0.19399999999999998,19,22,1.0,12,43,55,11,2,11,16,14,85,Regular Season,2017-18,2017
21700580,2018-01-06,1610612745,L,0.711,240,38,90,0.42200000000000004,15,47,0.319,10,11,1.0,12,30,42,29,5,4,13,20,101,W,1610612765,0.5529999999999999,240,38,75,0.507,12,25,0.48,20,27,1.0,5,30,35,21,8,4,11,15,108,Regular Season,2017-18,2017
21700581,2018-01-06,1610612741,L,0.35,240,30,80,0.375,10,32,0.313,16,20,1.0,9,24,33,15,4,6,16,15,86,W,1610612754,0.513,240,48,86,0.5579999999999999,15,31,0.484,14,18,1.0,10,39,49,24,9,4,12,19,125,Regular Season,2017-18,2017
21700582,2018-01-06,1610612739,W,0.667,240,47,94,0.5,15,34,0.441,22,31,1.0,14,31,45,25,11,2,17,26,131,L,1610612753,0.3,240,49,98,0.5,14,37,0.37799999999999995,15,22,1.0,14,32,46,29,5,2,19,28,127,Regular Season,2017-18,2017
21700583,2018-01-06,1610612749,W,0.5529999999999999,240,39,80,0.488,7,22,0.318,25,30,1.0,10,35,45,20,11,6,15,26,110,L,1610612764,0.575,240,37,78,0.474,8,21,0.381,21,29,1.0,4,30,34,25,6,6,14,22,103,Regular Season,2017-18,2017
21700584,2018-01-06,1610612740,L,0.5,240,33,78,0.423,6,29,0.207,26,28,1.0,7,31,38,20,5,6,15,19,98,W,1610612750,0.61,240,44,90,0.489,9,18,0.5,19,21,1.0,13,34,47,26,10,5,9,20,116,Regular Season,2017-18,2017
21700585,2018-01-06,1610612743,L,0.5379999999999999,240,35,76,0.461,13,34,0.382,15,21,1.0,8,38,46,20,2,6,25,17,98,W,1610612758,0.342,240,42,94,0.447,9,25,0.36,13,17,1.0,10,29,39,21,16,4,9,22,106,Regular Season,2017-18,2017
21700588,2018-01-07,1610612760,L,0.55,240,40,86,0.465,8,27,0.29600000000000004,12,21,1.0,8,34,42,23,7,7,11,17,100,W,1610612756,0.381,240,39,88,0.44299999999999995,17,39,0.436,19,23,1.0,12,31,43,24,6,6,7,19,114,Regular Season,2017-18,2017
21700590,2018-01-07,1610612737,L,0.256,240,41,94,0.436,12,34,0.353,19,23,1.0,10,27,37,22,5,4,15,16,113,W,1610612747,0.308,240,48,86,0.5579999999999999,16,36,0.444,20,25,1.0,6,43,49,32,13,6,18,25,132,Regular Season,2017-18,2017
21700589,2018-01-07,1610612759,L,0.659,240,40,81,0.494,11,23,0.478,19,26,1.0,10,32,42,26,4,5,14,16,110,W,1610612757,0.5379999999999999,240,48,92,0.522,8,23,0.348,7,10,1.0,9,29,38,19,7,5,9,24,111,Regular Season,2017-18,2017
21700587,2018-01-07,1610612752,W,0.475,240,38,83,0.45799999999999996,6,16,0.375,18,20,1.0,10,49,59,22,4,6,16,23,100,L,1610612742,0.317,240,35,92,0.38,6,24,0.25,20,24,1.0,9,31,40,22,7,3,7,20,96,Regular Season,2017-18,2017
21700586,2018-01-07,1610612762,L,0.4,240,37,82,0.451,10,32,0.313,18,20,1.0,8,36,44,15,6,5,11,18,102,W,1610612748,0.564,240,40,83,0.48200000000000004,9,29,0.31,14,20,1.0,8,29,37,21,6,6,8,16,103,Regular Season,2017-18,2017
21700597,2018-01-08,1610612743,L,0.525,240,47,95,0.495,8,19,0.42100000000000004,12,16,1.0,13,26,39,30,8,3,11,16,114,W,1610612744,0.805,240,48,85,0.565,13,30,0.433,15,21,1.0,10,33,43,33,7,10,16,15,124,Regular Season,2017-18,2017
21700591,2018-01-08,1610612749,L,0.5379999999999999,240,34,74,0.45899999999999996,7,27,0.259,21,27,1.0,5,29,34,18,11,4,17,24,96,W,1610612754,0.525,240,44,79,0.557,7,22,0.318,14,20,1.0,8,32,40,30,9,5,16,23,109,Regular Season,2017-18,2017
21700592,2018-01-08,1610612761,W,0.737,265,43,101,0.426,10,34,0.294,18,23,1.0,8,43,51,19,7,12,15,27,114,L,1610612751,0.375,265,39,100,0.39,12,33,0.364,23,28,1.0,11,44,55,22,8,2,16,27,113,Regular Season,2017-18,2017
21700593,2018-01-08,1610612745,W,0.718,240,39,86,0.45299999999999996,20,54,0.37,18,24,1.0,11,40,51,28,6,6,16,14,116,L,1610612741,0.341,240,40,86,0.465,12,28,0.429,15,18,1.0,3,34,37,26,6,5,11,17,107,Regular Season,2017-18,2017
21700594,2018-01-08,1610612739,L,0.65,240,37,84,0.44,13,38,0.342,12,16,1.0,8,29,37,26,0,4,13,15,99,W,1610612750,0.619,240,52,100,0.52,10,31,0.32299999999999995,13,17,1.0,15,41,56,30,6,2,5,17,127,Regular Season,2017-18,2017
21700595,2018-01-08,1610612765,L,0.5379999999999999,240,41,93,0.441,8,27,0.29600000000000004,19,22,1.0,12,27,39,22,5,4,12,18,109,W,1610612740,0.513,240,46,82,0.561,6,22,0.273,14,21,1.0,9,32,41,31,7,9,16,18,112,Regular Season,2017-18,2017
21700596,2018-01-08,1610612759,W,0.667,240,44,90,0.489,11,26,0.423,8,13,1.0,8,29,37,23,11,4,10,12,107,L,1610612758,0.33299999999999996,240,40,82,0.488,8,23,0.348,12,16,1.0,8,37,45,19,6,1,18,14,100,Regular Season,2017-18,2017
21700598,2018-01-08,1610612737,L,0.25,240,38,96,0.396,10,37,0.27,21,29,1.0,19,37,56,20,9,8,14,26,107,W,1610612746,0.462,240,38,85,0.447,9,18,0.5,23,34,1.0,14,33,47,16,10,9,16,25,108,Regular Season,2017-18,2017
21700602,2018-01-09,1610612758,L,0.325,240,30,87,0.345,8,21,0.381,18,27,1.0,10,33,43,15,15,4,16,19,86,W,1610612747,0.325,240,37,77,0.48100000000000004,12,35,0.34299999999999997,13,21,1.0,9,46,55,30,12,4,25,23,99,Regular Season,2017-18,2017
21700600,2018-01-09,1610612757,W,0.55,240,43,81,0.531,10,23,0.435,21,26,1.0,8,34,42,19,10,2,15,20,117,L,1610612760,0.537,240,37,84,0.44,13,31,0.419,19,26,1.0,11,27,38,20,6,4,14,17,106,Regular Season,2017-18,2017
21700601,2018-01-09,1610612753,L,0.293,240,36,79,0.456,11,29,0.379,16,22,1.0,9,32,41,27,2,4,13,23,99,W,1610612742,0.33299999999999996,240,43,83,0.518,9,26,0.34600000000000003,19,22,1.0,5,33,38,27,6,2,4,22,114,Regular Season,2017-18,2017
21700599,2018-01-09,1610612748,W,0.575,240,39,97,0.402,4,22,0.182,8,10,1.0,20,44,64,18,2,14,13,19,90,L,1610612761,0.718,240,35,90,0.389,7,21,0.33299999999999996,12,15,1.0,7,30,37,15,7,12,5,16,89,Regular Season,2017-18,2017
21700609,2018-01-10,1610612740,L,0.5,240,34,77,0.442,11,35,0.314,23,34,1.0,9,31,40,20,5,7,12,26,102,W,1610612763,0.325,240,37,88,0.42,5,19,0.263,26,32,1.0,14,36,50,21,7,5,9,26,105,Regular Season,2017-18,2017
21700612,2018-01-10,1610612737,W,0.268,240,40,80,0.5,12,27,0.444,18,18,1.0,6,38,44,25,6,4,16,23,110,L,1610612743,0.512,240,38,95,0.4,9,37,0.243,12,20,1.0,14,26,40,27,13,6,12,18,97,Regular Season,2017-18,2017
21700611,2018-01-10,1610612760,L,0.524,240,32,80,0.4,6,25,0.24,18,24,1.0,10,31,41,13,9,2,18,22,88,W,1610612750,0.628,240,39,80,0.488,7,20,0.35,19,27,1.0,11,34,45,22,11,5,14,22,104,Regular Season,2017-18,2017
21700610,2018-01-10,1610612753,L,0.28600000000000003,240,39,90,0.433,8,29,0.276,17,18,1.0,8,26,34,26,6,4,8,21,103,W,1610612749,0.55,240,45,82,0.5489999999999999,4,19,0.21100000000000002,16,25,1.0,11,36,47,20,4,9,14,21,110,Regular Season,2017-18,2017
21700608,2018-01-10,1610612757,L,0.537,240,40,83,0.48200000000000004,9,26,0.34600000000000003,23,32,1.0,6,34,40,21,5,6,12,26,112,W,1610612745,0.725,240,45,100,0.45,12,38,0.316,19,25,1.0,17,32,49,25,7,5,13,30,121,Regular Season,2017-18,2017
21700613,2018-01-10,1610612746,W,0.475,240,46,94,0.489,11,24,0.45799999999999996,22,28,1.0,11,35,46,24,9,3,14,19,125,L,1610612744,0.7859999999999999,240,38,79,0.48100000000000004,8,23,0.348,22,26,1.0,4,29,33,26,9,6,16,21,106,Regular Season,2017-18,2017
21700606,2018-01-10,1610612765,W,0.55,240,48,93,0.516,10,21,0.47600000000000003,8,12,1.0,11,43,54,24,10,4,13,14,114,L,1610612751,0.366,240,27,74,0.365,12,37,0.324,14,15,1.0,2,33,35,19,11,2,17,11,80,Regular Season,2017-18,2017
21700605,2018-01-10,1610612762,W,0.415,240,43,92,0.467,11,33,0.33299999999999996,10,13,1.0,11,28,39,23,15,3,12,17,107,L,1610612764,0.561,240,41,78,0.526,10,25,0.4,12,17,1.0,9,36,45,25,8,1,23,17,104,Regular Season,2017-18,2017
21700604,2018-01-10,1610612748,W,0.585,240,43,81,0.531,13,30,0.433,15,21,1.0,6,31,37,25,6,6,15,25,114,L,1610612754,0.512,240,43,87,0.494,1,18,0.055999999999999994,19,29,1.0,12,33,45,13,7,3,14,23,106,Regular Season,2017-18,2017
21700603,2018-01-10,1610612742,W,0.349,240,39,83,0.47,15,36,0.41700000000000004,22,28,1.0,3,36,39,23,7,7,8,22,115,L,1610612766,0.385,240,43,84,0.512,10,26,0.385,15,30,0.0,4,39,43,16,6,5,11,22,111,Regular Season,2017-18,2017
21700607,2018-01-10,1610612741,W,0.35700000000000004,290,45,98,0.45899999999999996,15,33,0.455,17,20,1.0,10,38,48,21,10,5,16,19,122,L,1610612752,0.46299999999999997,290,48,96,0.5,10,22,0.455,13,21,1.0,11,40,51,24,5,9,18,20,119,Regular Season,2017-18,2017
21700616,2018-01-11,1610612746,W,0.488,240,43,84,0.512,13,31,0.419,22,30,1.0,8,31,39,28,9,5,17,19,121,L,1610612758,0.317,240,42,85,0.494,8,26,0.308,23,28,1.0,10,34,44,23,9,3,15,25,115,Regular Season,2017-18,2017
21700615,2018-01-11,1610612739,L,0.634,240,34,89,0.382,6,26,0.231,25,30,1.0,9,26,35,18,3,4,9,16,99,W,1610612761,0.725,240,53,106,0.5,18,42,0.429,9,13,1.0,18,45,63,31,3,7,9,25,133,Regular Season,2017-18,2017
