game_id,game_date,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_year,team_id_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,season_type,season,book_name,book_id,price1,price2
21700835,2018-02-11,1610612738,0.69,240,36.0,89.0,0.404,10.0,38.0,0.263,17.0,22.0,1.0,13.0,30.0,43,22.0,3.0,4.0,14.0,14.0,99,2017.0,1610612739,0.6,240,45.0,84.0,0.536,16.0,30.0,0.5329999999999999,15.0,20.0,1.0,5.0,36.0,41,22.0,7.0,6.0,11.0,20.0,121,Regular Season,2017-18,Pinnacle Sports,238,159.0,-177.0
21700836,2018-02-11,1610612754,0.561,240,47.0,94.0,0.5,12.0,28.0,0.429,15.0,22.0,1.0,16.0,38.0,54,27.0,7.0,5.0,13.0,16.0,121,2017.0,1610612752,0.404,240,41.0,93.0,0.441,9.0,35.0,0.257,22.0,25.0,1.0,12.0,33.0,45,27.0,8.0,3.0,11.0,18.0,113,Regular Season,2017-18,Pinnacle Sports,238,292.0,-333.0
21700837,2018-02-11,1610612745,0.764,240,34.0,78.0,0.436,13.0,45.0,0.289,23.0,33.0,1.0,2.0,40.0,42,15.0,9.0,7.0,9.0,18.0,104,2017.0,1610612742,0.316,240,38.0,93.0,0.409,10.0,31.0,0.32299999999999995,11.0,16.0,1.0,12.0,40.0,52,26.0,6.0,4.0,14.0,25.0,97,Regular Season,2017-18,Pinnacle Sports,238,1051.0,-1500.0
21700838,2018-02-11,1610612750,0.593,240,37.0,74.0,0.5,9.0,24.0,0.375,28.0,32.0,1.0,8.0,29.0,37,29.0,10.0,5.0,16.0,17.0,111,2017.0,1610612758,0.309,240,42.0,88.0,0.477,10.0,25.0,0.4,12.0,17.0,1.0,15.0,28.0,43,17.0,12.0,2.0,18.0,23.0,106,Regular Season,2017-18,Pinnacle Sports,238,752.0,-975.0
21700839,2018-02-11,1610612760,0.561,240,34.0,77.0,0.442,16.0,37.0,0.4320000000000001,26.0,40.0,1.0,9.0,29.0,38,21.0,6.0,3.0,9.0,23.0,110,2017.0,1610612763,0.327,240,32.0,82.0,0.39,6.0,28.0,0.214,22.0,24.0,1.0,12.0,35.0,47,21.0,4.0,5.0,17.0,32.0,92,Regular Season,2017-18,Pinnacle Sports,238,166.0,-185.0
21700840,2018-02-11,1610612757,0.544,240,33.0,81.0,0.407,9.0,25.0,0.36,21.0,25.0,1.0,6.0,31.0,37,16.0,7.0,4.0,13.0,22.0,96,2017.0,1610612762,0.5,240,41.0,88.0,0.466,13.0,26.0,0.5,20.0,22.0,1.0,16.0,42.0,58,23.0,8.0,4.0,13.0,22.0,115,Regular Season,2017-18,Pinnacle Sports,238,151.0,-167.0
21700841,2018-02-12,1610612765,0.482,240,35.0,95.0,0.368,9.0,35.0,0.257,24.0,32.0,1.0,14.0,40.0,54,18.0,5.0,3.0,14.0,19.0,103,2017.0,1610612740,0.536,240,44.0,100.0,0.44,14.0,34.0,0.412,16.0,16.0,1.0,10.0,43.0,53,31.0,6.0,7.0,11.0,25.0,118,Regular Season,2017-18,Pinnacle Sports,238,139.0,-154.0
21700842,2018-02-12,1610612755,0.537,240,41.0,75.0,0.547,10.0,19.0,0.526,16.0,24.0,1.0,7.0,30.0,37,27.0,13.0,6.0,17.0,22.0,108,2017.0,1610612752,0.397,240,31.0,79.0,0.392,6.0,24.0,0.25,24.0,28.0,1.0,7.0,26.0,33,16.0,5.0,4.0,19.0,22.0,92,Regular Season,2017-18,Pinnacle Sports,238,537.0,-654.0
21700843,2018-02-12,1610612751,0.328,240,41.0,89.0,0.461,12.0,40.0,0.3,7.0,10.0,1.0,10.0,27.0,37,27.0,10.0,6.0,12.0,15.0,101,2017.0,1610612746,0.527,240,48.0,85.0,0.565,6.0,16.0,0.375,12.0,14.0,1.0,8.0,35.0,43,19.0,8.0,6.0,15.0,14.0,114,Regular Season,2017-18,Pinnacle Sports,238,-184.0,166.0
21700844,2018-02-12,1610612741,0.35700000000000004,240,40.0,88.0,0.455,9.0,32.0,0.281,16.0,21.0,1.0,11.0,35.0,46,25.0,6.0,3.0,11.0,13.0,105,2017.0,1610612753,0.321,240,37.0,84.0,0.44,10.0,31.0,0.32299999999999995,17.0,19.0,1.0,7.0,32.0,39,24.0,8.0,7.0,9.0,18.0,101,Regular Season,2017-18,Pinnacle Sports,238,176.0,-195.0
21700845,2018-02-12,1610612762,0.509,240,35.0,84.0,0.417,11.0,24.0,0.458,20.0,30.0,1.0,9.0,34.0,43,15.0,7.0,5.0,9.0,24.0,101,2017.0,1610612759,0.603,240,38.0,85.0,0.447,6.0,25.0,0.24,17.0,25.0,1.0,8.0,36.0,44,23.0,5.0,8.0,11.0,24.0,99,Regular Season,2017-18,Pinnacle Sports,238,155.0,-172.0
21700846,2018-02-12,1610612744,0.772,240,52.0,89.0,0.584,11.0,26.0,0.423,14.0,21.0,1.0,7.0,42.0,49,36.0,8.0,16.0,11.0,18.0,129,2017.0,1610612756,0.31,240,33.0,95.0,0.34700000000000003,3.0,23.0,0.13,14.0,22.0,1.0,15.0,32.0,47,13.0,2.0,3.0,15.0,17.0,83,Regular Season,2017-18,Pinnacle Sports,238,1341.0,-2121.0
21700847,2018-02-13,1610612761,0.7140000000000001,240,42.0,90.0,0.467,13.0,35.0,0.371,18.0,23.0,1.0,7.0,33.0,40,24.0,7.0,3.0,8.0,19.0,115,2017.0,1610612748,0.526,240,42.0,86.0,0.488,12.0,29.0,0.414,16.0,19.0,1.0,10.0,41.0,51,24.0,5.0,3.0,16.0,18.0,112,Regular Season,2017-18,Pinnacle Sports,238,315.0,-362.0
21700848,2018-02-13,1610612749,0.5710000000000001,240,38.0,88.0,0.4320000000000001,8.0,25.0,0.32,13.0,17.0,1.0,14.0,34.0,48,23.0,6.0,10.0,10.0,18.0,97,2017.0,1610612737,0.31,240,33.0,86.0,0.384,12.0,35.0,0.343,14.0,20.0,1.0,14.0,36.0,50,21.0,7.0,6.0,12.0,14.0,92,Regular Season,2017-18,Pinnacle Sports,238,258.0,-291.0
21700849,2018-02-13,1610612750,0.583,240,40.0,84.0,0.476,6.0,23.0,0.261,22.0,23.0,1.0,9.0,31.0,40,22.0,3.0,4.0,8.0,20.0,108,2017.0,1610612745,0.768,240,41.0,83.0,0.494,22.0,47.0,0.468,22.0,29.0,1.0,9.0,28.0,37,25.0,1.0,4.0,6.0,23.0,126,Regular Season,2017-18,Pinnacle Sports,238,-164.0,148.0
21700850,2018-02-13,1610612760,0.552,240,40.0,90.0,0.444,11.0,35.0,0.314,21.0,30.0,1.0,18.0,33.0,51,23.0,6.0,3.0,9.0,20.0,112,2017.0,1610612739,0.607,240,45.0,88.0,0.511,16.0,36.0,0.444,14.0,22.0,1.0,10.0,31.0,41,24.0,6.0,3.0,7.0,28.0,120,Regular Season,2017-18,Pinnacle Sports,238,141.0,-156.0
21700851,2018-02-13,1610612742,0.31,240,38.0,83.0,0.458,15.0,40.0,0.375,18.0,23.0,1.0,4.0,33.0,37,29.0,4.0,4.0,9.0,15.0,109,2017.0,1610612758,0.321,240,47.0,87.0,0.54,12.0,29.0,0.414,8.0,12.0,1.0,5.0,33.0,38,30.0,6.0,4.0,9.0,19.0,114,Regular Season,2017-18,Pinnacle Sports,238,251.0,-285.0
21700852,2018-02-13,1610612743,0.544,240,46.0,93.0,0.495,10.0,32.0,0.313,15.0,18.0,1.0,11.0,24.0,35,29.0,10.0,3.0,11.0,18.0,117,2017.0,1610612759,0.593,240,44.0,82.0,0.537,6.0,22.0,0.273,15.0,22.0,1.0,10.0,32.0,42,24.0,6.0,7.0,18.0,22.0,109,Regular Season,2017-18,Pinnacle Sports,238,237.0,-266.0
21700853,2018-02-14,1610612765,0.491,240,35.0,83.0,0.422,13.0,33.0,0.394,21.0,25.0,1.0,10.0,37.0,47,26.0,3.0,5.0,16.0,18.0,104,2017.0,1610612737,0.305,240,38.0,89.0,0.4270000000000001,6.0,33.0,0.182,16.0,19.0,1.0,8.0,35.0,43,25.0,9.0,4.0,11.0,21.0,98,Regular Season,2017-18,Pinnacle Sports,238,474.0,-567.0
21700854,2018-02-14,1610612753,0.316,240,36.0,86.0,0.419,15.0,37.0,0.405,15.0,17.0,1.0,9.0,39.0,48,21.0,7.0,0.0,20.0,17.0,102,2017.0,1610612766,0.421,240,38.0,88.0,0.4320000000000001,13.0,30.0,0.433,15.0,19.0,1.0,8.0,37.0,45,26.0,14.0,4.0,12.0,15.0,104,Regular Season,2017-18,Pinnacle Sports,238,-237.0,211.0
21700855,2018-02-14,1610612755,0.545,240,39.0,92.0,0.424,9.0,35.0,0.257,17.0,25.0,1.0,23.0,37.0,60,25.0,6.0,2.0,17.0,23.0,104,2017.0,1610612748,0.517,240,35.0,77.0,0.455,11.0,27.0,0.407,21.0,29.0,1.0,3.0,26.0,29,23.0,9.0,5.0,10.0,21.0,102,Regular Season,2017-18,Pinnacle Sports,238,141.0,-156.0
21700856,2018-02-14,1610612751,0.322,240,35.0,83.0,0.422,13.0,35.0,0.371,20.0,27.0,1.0,9.0,35.0,44,24.0,4.0,2.0,13.0,20.0,103,2017.0,1610612754,0.569,240,39.0,90.0,0.433,6.0,15.0,0.4,24.0,28.0,1.0,15.0,37.0,52,20.0,10.0,7.0,8.0,20.0,108,Regular Season,2017-18,Pinnacle Sports,238,-150.0,136.0
21700857,2018-02-14,1610612752,0.39,240,45.0,97.0,0.464,9.0,19.0,0.474,14.0,18.0,1.0,11.0,31.0,42,21.0,7.0,1.0,10.0,17.0,113,2017.0,1610612764,0.579,240,48.0,88.0,0.545,7.0,22.0,0.318,15.0,19.0,1.0,6.0,39.0,45,31.0,7.0,9.0,11.0,16.0,118,Regular Season,2017-18,Pinnacle Sports,238,-177.0,160.0
21700858,2018-02-14,1610612738,0.6779999999999999,240,42.0,97.0,0.433,15.0,31.0,0.484,20.0,21.0,1.0,11.0,35.0,46,24.0,4.0,7.0,8.0,31.0,119,2017.0,1610612746,0.536,240,44.0,88.0,0.5,11.0,29.0,0.379,30.0,33.0,1.0,7.0,36.0,43,26.0,5.0,5.0,7.0,21.0,129,Regular Season,2017-18,Pinnacle Sports,238,169.0,-188.0
21700859,2018-02-14,1610612741,0.35100000000000003,240,39.0,91.0,0.429,4.0,24.0,0.16699999999999998,16.0,20.0,1.0,4.0,38.0,42,17.0,5.0,6.0,6.0,16.0,98,2017.0,1610612761,0.7190000000000001,240,48.0,92.0,0.522,14.0,38.0,0.368,12.0,15.0,1.0,5.0,45.0,50,38.0,5.0,8.0,7.0,22.0,122,Regular Season,2017-18,Pinnacle Sports,238,-280.0,248.0
21700860,2018-02-14,1610612745,0.772,240,33.0,83.0,0.398,14.0,49.0,0.28600000000000003,20.0,22.0,1.0,7.0,41.0,48,19.0,10.0,5.0,13.0,14.0,100,2017.0,1610612758,0.316,240,38.0,87.0,0.4370000000000001,10.0,32.0,0.313,5.0,8.0,1.0,9.0,39.0,48,26.0,8.0,5.0,17.0,20.0,91,Regular Season,2017-18,Pinnacle Sports,238,1101.0,-1598.0
21700861,2018-02-14,1610612763,0.321,240,44.0,86.0,0.512,14.0,27.0,0.519,12.0,15.0,1.0,6.0,35.0,41,29.0,6.0,2.0,12.0,25.0,114,2017.0,1610612760,0.5589999999999999,240,40.0,81.0,0.494,17.0,37.0,0.459,24.0,35.0,1.0,8.0,30.0,38,26.0,7.0,6.0,9.0,19.0,121,Regular Season,2017-18,Pinnacle Sports,238,-177.0,159.0
21700862,2018-02-14,1610612740,0.544,240,53.0,99.0,0.535,14.0,32.0,0.438,19.0,21.0,1.0,12.0,36.0,48,35.0,13.0,7.0,11.0,20.0,139,2017.0,1610612747,0.411,240,46.0,90.0,0.511,10.0,22.0,0.455,15.0,18.0,1.0,7.0,30.0,37,26.0,5.0,3.0,20.0,21.0,117,Regular Season,2017-18,Pinnacle Sports,238,192.0,-216.0
21700863,2018-02-14,1610612762,0.517,240,39.0,92.0,0.424,10.0,34.0,0.294,19.0,22.0,1.0,14.0,40.0,54,22.0,6.0,3.0,8.0,17.0,107,2017.0,1610612756,0.305,240,34.0,79.0,0.43,12.0,29.0,0.414,17.0,24.0,1.0,5.0,36.0,41,19.0,5.0,6.0,12.0,25.0,97,Regular Season,2017-18,5Dimes,19,540.0,-660.0
21700864,2018-02-14,1610612757,0.552,240,45.0,93.0,0.484,12.0,33.0,0.364,21.0,24.0,1.0,13.0,36.0,49,20.0,9.0,0.0,13.0,18.0,123,2017.0,1610612744,0.759,240,43.0,90.0,0.478,13.0,37.0,0.35100000000000003,18.0,19.0,1.0,8.0,33.0,41,24.0,8.0,7.0,16.0,24.0,117,Regular Season,2017-18,Pinnacle Sports,238,-258.0,229.0
21700865,2018-02-15,1610612749,0.561,240,49.0,92.0,0.5329999999999999,9.0,26.0,0.34600000000000003,16.0,22.0,1.0,11.0,29.0,40,27.0,9.0,5.0,16.0,20.0,123,2017.0,1610612743,0.552,240,47.0,85.0,0.5529999999999999,24.0,40.0,0.6,16.0,20.0,1.0,8.0,26.0,34,37.0,9.0,6.0,18.0,23.0,134,Regular Season,2017-18,Pinnacle Sports,238,118.0,-130.0
21700866,2018-02-15,1610612750,0.59,240,42.0,90.0,0.467,6.0,24.0,0.25,29.0,31.0,1.0,11.0,35.0,46,23.0,5.0,10.0,10.0,22.0,119,2017.0,1610612747,0.404,240,43.0,94.0,0.457,7.0,31.0,0.226,18.0,26.0,1.0,11.0,35.0,46,19.0,6.0,4.0,13.0,26.0,111,Regular Season,2017-18,Pinnacle Sports,238,405.0,-476.0
21700867,2018-02-22,1610612766,0.431,240,42.0,87.0,0.483,11.0,21.0,0.524,16.0,20.0,1.0,13.0,41.0,54,29.0,3.0,6.0,14.0,15.0,111,2017.0,1610612751,0.317,240,36.0,93.0,0.387,14.0,43.0,0.326,10.0,14.0,1.0,11.0,30.0,41,27.0,6.0,8.0,9.0,23.0,96,Regular Season,2017-18,Pinnacle Sports,238,318.0,-366.0
21700868,2018-02-22,1610612753,0.31,240,43.0,83.0,0.518,11.0,24.0,0.458,16.0,23.0,1.0,5.0,34.0,39,28.0,7.0,5.0,13.0,15.0,113,2017.0,1610612752,0.4,240,48.0,99.0,0.485,7.0,25.0,0.28,17.0,21.0,1.0,16.0,31.0,47,28.0,7.0,12.0,8.0,15.0,120,Regular Season,2017-18,Pinnacle Sports,238,141.0,-156.0
21700869,2018-02-22,1610612739,0.596,240,42.0,84.0,0.5,8.0,35.0,0.229,11.0,19.0,1.0,6.0,30.0,36,20.0,5.0,2.0,13.0,15.0,103,2017.0,1610612764,0.586,240,44.0,92.0,0.478,12.0,30.0,0.4,10.0,10.0,1.0,9.0,34.0,43,29.0,9.0,3.0,10.0,23.0,110,Regular Season,2017-18,Pinnacle Sports,238,228.0,-255.0
21700870,2018-02-22,1610612741,0.345,240,44.0,97.0,0.454,18.0,34.0,0.529,9.0,15.0,1.0,11.0,37.0,48,27.0,5.0,4.0,13.0,26.0,115,2017.0,1610612755,0.5539999999999999,240,42.0,82.0,0.512,11.0,29.0,0.379,21.0,35.0,1.0,8.0,33.0,41,25.0,7.0,5.0,9.0,17.0,116,Regular Season,2017-18,Pinnacle Sports,238,-299.0,264.0
21700871,2018-02-22,1610612758,0.31,240,42.0,91.0,0.462,12.0,27.0,0.444,11.0,15.0,1.0,10.0,34.0,44,23.0,6.0,4.0,9.0,20.0,107,2017.0,1610612760,0.5670000000000001,240,38.0,86.0,0.442,14.0,35.0,0.4,20.0,24.0,1.0,10.0,39.0,49,26.0,6.0,7.0,11.0,16.0,110,Regular Season,2017-18,Pinnacle Sports,238,-365.0,318.0
21700872,2018-02-22,1610612744,0.763,240,47.0,77.0,0.61,14.0,25.0,0.56,26.0,34.0,1.0,3.0,29.0,32,31.0,8.0,8.0,15.0,24.0,134,2017.0,1610612746,0.526,240,44.0,88.0,0.5,11.0,32.0,0.344,28.0,34.0,1.0,8.0,28.0,36,32.0,9.0,3.0,14.0,19.0,127,Regular Season,2017-18,Pinnacle Sports,238,512.0,-620.0
21700873,2018-02-23,1610612765,0.483,240,37.0,85.0,0.435,10.0,33.0,0.303,14.0,21.0,1.0,12.0,33.0,45,16.0,4.0,4.0,13.0,18.0,98,2017.0,1610612738,0.6829999999999999,240,41.0,85.0,0.482,17.0,39.0,0.436,11.0,18.0,1.0,10.0,32.0,42,30.0,8.0,5.0,11.0,22.0,110,Regular Season,2017-18,Pinnacle Sports,238,-124.0,112.0
21700874,2018-02-23,1610612754,0.5760000000000001,240,48.0,101.0,0.475,9.0,28.0,0.321,11.0,13.0,1.0,15.0,42.0,57,30.0,17.0,3.0,17.0,20.0,116,2017.0,1610612737,0.3,240,37.0,82.0,0.451,7.0,31.0,0.226,12.0,19.0,1.0,6.0,34.0,40,14.0,9.0,7.0,22.0,20.0,93,Regular Season,2017-18,Pinnacle Sports,238,271.0,-308.0
21700875,2018-02-23,1610612764,0.5760000000000001,240,40.0,81.0,0.494,9.0,25.0,0.36,16.0,17.0,1.0,6.0,30.0,36,25.0,3.0,0.0,14.0,21.0,105,2017.0,1610612766,0.441,240,44.0,90.0,0.489,17.0,39.0,0.436,17.0,20.0,1.0,13.0,28.0,41,26.0,7.0,5.0,8.0,18.0,122,Regular Season,2017-18,Pinnacle Sports,238,138.0,-153.0
21700876,2018-02-23,1610612761,0.7070000000000001,265,43.0,90.0,0.478,9.0,34.0,0.265,24.0,26.0,1.0,5.0,32.0,37,23.0,7.0,8.0,12.0,21.0,119,2017.0,1610612749,0.569,265,43.0,90.0,0.478,13.0,26.0,0.5,23.0,27.0,1.0,13.0,38.0,51,21.0,6.0,3.0,18.0,24.0,122,Regular Season,2017-18,Pinnacle Sports,238,278.0,-316.0
21700877,2018-02-23,1610612745,0.7759999999999999,240,40.0,83.0,0.482,14.0,38.0,0.368,26.0,30.0,1.0,14.0,36.0,50,24.0,6.0,2.0,10.0,17.0,120,2017.0,1610612750,0.581,240,40.0,94.0,0.426,10.0,26.0,0.385,12.0,16.0,1.0,16.0,27.0,43,19.0,6.0,3.0,10.0,22.0,102,Regular Season,2017-18,Pinnacle Sports,238,273.0,-312.0
21700878,2018-02-23,1610612763,0.316,240,33.0,84.0,0.393,9.0,24.0,0.375,14.0,18.0,1.0,5.0,32.0,37,22.0,10.0,4.0,21.0,25.0,89,2017.0,1610612739,0.603,240,40.0,87.0,0.46,11.0,29.0,0.379,21.0,22.0,1.0,7.0,39.0,46,26.0,13.0,9.0,18.0,23.0,112,Regular Season,2017-18,Pinnacle Sports,238,-197.0,177.0
21700879,2018-02-23,1610612740,0.552,265,48.0,108.0,0.444,8.0,31.0,0.258,20.0,24.0,1.0,13.0,43.0,56,27.0,9.0,13.0,15.0,18.0,124,2017.0,1610612748,0.508,265,50.0,108.0,0.463,6.0,18.0,0.333,17.0,26.0,1.0,13.0,45.0,58,26.0,12.0,5.0,13.0,23.0,123,Regular Season,2017-18,Pinnacle Sports,238,112.0,-125.0
21700880,2018-02-23,1610612743,0.5589999999999999,240,48.0,97.0,0.495,12.0,32.0,0.375,14.0,19.0,1.0,18.0,34.0,52,33.0,5.0,3.0,11.0,27.0,122,2017.0,1610612759,0.583,240,43.0,85.0,0.506,5.0,16.0,0.313,28.0,39.0,1.0,11.0,27.0,38,28.0,4.0,4.0,7.0,20.0,119,Regular Season,2017-18,Pinnacle Sports,238,151.0,-167.0
21700881,2018-02-23,1610612756,0.3,240,45.0,103.0,0.4370000000000001,9.0,31.0,0.29,18.0,31.0,1.0,16.0,32.0,48,22.0,12.0,5.0,10.0,25.0,117,2017.0,1610612746,0.534,240,45.0,87.0,0.517,14.0,32.0,0.438,24.0,32.0,1.0,8.0,43.0,51,23.0,5.0,8.0,16.0,26.0,128,Regular Season,2017-18,Pinnacle Sports,238,-217.0,193.0
21700882,2018-02-23,1610612762,0.508,240,33.0,78.0,0.423,6.0,25.0,0.24,9.0,11.0,1.0,8.0,35.0,43,15.0,7.0,6.0,19.0,13.0,81,2017.0,1610612757,0.5589999999999999,240,39.0,87.0,0.448,9.0,24.0,0.375,13.0,14.0,1.0,6.0,35.0,41,14.0,11.0,5.0,12.0,20.0,100,Regular Season,2017-18,Pinnacle Sports,238,167.0,-186.0
21700883,2018-02-23,1610612747,0.414,240,48.0,93.0,0.516,13.0,33.0,0.394,15.0,20.0,1.0,13.0,49.0,62,32.0,8.0,6.0,16.0,17.0,124,2017.0,1610612742,0.305,240,37.0,91.0,0.407,19.0,42.0,0.452,9.0,11.0,1.0,3.0,26.0,29,25.0,9.0,8.0,11.0,19.0,102,Regular Season,2017-18,Pinnacle Sports,238,166.0,-183.0
21700884,2018-02-24,1610612755,0.561,240,42.0,81.0,0.519,9.0,27.0,0.333,23.0,27.0,1.0,9.0,36.0,45,31.0,5.0,4.0,14.0,16.0,116,2017.0,1610612753,0.305,240,38.0,85.0,0.447,13.0,31.0,0.419,16.0,19.0,1.0,6.0,27.0,33,27.0,7.0,5.0,11.0,20.0,105,Regular Season,2017-18,Pinnacle Sports,238,464.0,-555.0
21700885,2018-02-24,1610612748,0.517,240,41.0,89.0,0.461,12.0,33.0,0.364,21.0,27.0,1.0,14.0,36.0,50,27.0,15.0,6.0,10.0,17.0,115,2017.0,1610612763,0.31,240,35.0,80.0,0.438,5.0,11.0,0.455,14.0,17.0,1.0,9.0,31.0,40,16.0,7.0,3.0,19.0,22.0,89,Regular Season,2017-18,Pinnacle Sports,238,398.0,-467.0
21700886,2018-02-24,1610612752,0.393,240,45.0,96.0,0.469,6.0,27.0,0.222,16.0,20.0,1.0,13.0,36.0,49,20.0,10.0,4.0,14.0,22.0,112,2017.0,1610612738,0.6890000000000001,240,42.0,93.0,0.452,13.0,33.0,0.394,24.0,28.0,1.0,11.0,34.0,45,21.0,11.0,5.0,11.0,15.0,121,Regular Season,2017-18,Pinnacle Sports,238,-230.0,205.0
21700887,2018-02-24,1610612744,0.767,240,42.0,89.0,0.472,17.0,38.0,0.447,11.0,13.0,1.0,12.0,42.0,54,36.0,8.0,6.0,14.0,21.0,112,2017.0,1610612760,0.557,240,29.0,88.0,0.33,9.0,34.0,0.265,13.0,21.0,1.0,14.0,29.0,43,19.0,8.0,3.0,15.0,17.0,80,Regular Season,2017-18,Pinnacle Sports,238,420.0,-496.0
21700888,2018-02-24,1610612750,0.5870000000000001,240,46.0,94.0,0.489,11.0,35.0,0.314,19.0,26.0,1.0,10.0,41.0,51,25.0,6.0,4.0,11.0,15.0,122,2017.0,1610612741,0.339,240,42.0,90.0,0.467,6.0,23.0,0.261,14.0,20.0,1.0,4.0,38.0,42,21.0,5.0,9.0,14.0,20.0,104,Regular Season,2017-18,Pinnacle Sports,238,288.0,-332.0
21700889,2018-02-24,1610612756,0.295,240,39.0,87.0,0.448,11.0,26.0,0.423,15.0,21.0,1.0,6.0,45.0,51,23.0,5.0,10.0,13.0,24.0,104,2017.0,1610612757,0.5670000000000001,240,39.0,99.0,0.394,6.0,30.0,0.2,22.0,30.0,1.0,12.0,36.0,48,15.0,6.0,7.0,6.0,19.0,106,Regular Season,2017-18,Pinnacle Sports,238,-256.0,229.0
21700890,2018-02-24,1610612762,0.517,240,34.0,85.0,0.4,9.0,32.0,0.281,20.0,26.0,1.0,9.0,35.0,44,26.0,6.0,3.0,11.0,19.0,97,2017.0,1610612742,0.3,240,34.0,83.0,0.41,10.0,35.0,0.28600000000000003,12.0,14.0,1.0,5.0,39.0,44,19.0,6.0,4.0,15.0,23.0,90,Regular Season,2017-18,Pinnacle Sports,238,463.0,-553.0
21700891,2018-02-24,1610612758,0.305,240,42.0,94.0,0.447,13.0,25.0,0.52,11.0,17.0,1.0,17.0,31.0,48,28.0,5.0,5.0,11.0,21.0,108,2017.0,1610612747,0.424,240,41.0,91.0,0.451,17.0,38.0,0.447,14.0,20.0,1.0,12.0,32.0,44,26.0,5.0,6.0,10.0,18.0,113,Regular Season,2017-18,Pinnacle Sports,238,-128.0,116.0
21700892,2018-02-25,1610612766,0.45,240,42.0,88.0,0.477,16.0,35.0,0.457,14.0,23.0,1.0,13.0,34.0,47,28.0,9.0,4.0,18.0,19.0,114,2017.0,1610612765,0.475,240,42.0,85.0,0.494,4.0,18.0,0.222,10.0,14.0,1.0,8.0,33.0,41,23.0,4.0,2.0,17.0,22.0,98,Regular Season,2017-18,Pinnacle Sports,238,160.0,-180.0
21700893,2018-02-25,1610612749,0.5589999999999999,265,44.0,96.0,0.458,7.0,25.0,0.28,26.0,29.0,1.0,9.0,35.0,44,21.0,10.0,3.0,13.0,19.0,121,2017.0,1610612740,0.5589999999999999,265,51.0,107.0,0.477,10.0,30.0,0.333,11.0,14.0,1.0,11.0,39.0,50,22.0,8.0,7.0,15.0,24.0,123,Regular Season,2017-18,Pinnacle Sports,238,165.0,-183.0
21700894,2018-02-25,1610612739,0.593,240,38.0,91.0,0.418,8.0,34.0,0.235,10.0,14.0,1.0,13.0,34.0,47,18.0,8.0,3.0,15.0,24.0,94,2017.0,1610612759,0.59,240,38.0,86.0,0.442,9.0,19.0,0.474,25.0,32.0,1.0,10.0,34.0,44,22.0,11.0,9.0,9.0,12.0,110,Regular Season,2017-18,Pinnacle Sports,238,158.0,-174.0
21700895,2018-02-25,1610612764,0.583,240,43.0,79.0,0.544,12.0,25.0,0.48,11.0,12.0,1.0,10.0,38.0,48,35.0,9.0,6.0,19.0,28.0,109,2017.0,1610612755,0.552,240,31.0,86.0,0.36,9.0,33.0,0.273,23.0,31.0,1.0,17.0,26.0,43,24.0,13.0,3.0,15.0,16.0,94,Regular Season,2017-18,Pinnacle Sports,238,104.0,-114.0
21700896,2018-02-25,1610612743,0.55,240,44.0,91.0,0.484,10.0,29.0,0.345,16.0,24.0,1.0,12.0,24.0,36,33.0,13.0,6.0,13.0,27.0,114,2017.0,1610612745,0.78,240,39.0,77.0,0.506,15.0,35.0,0.429,26.0,32.0,1.0,11.0,31.0,42,18.0,7.0,3.0,18.0,23.0,119,Regular Season,2017-18,Pinnacle Sports,238,-183.0,164.0
21700897,2018-02-26,1610612737,0.295,240,36.0,96.0,0.375,8.0,36.0,0.222,24.0,34.0,1.0,8.0,33.0,41,21.0,14.0,3.0,11.0,17.0,104,2017.0,1610612747,0.433,240,47.0,90.0,0.522,15.0,33.0,0.455,14.0,19.0,1.0,10.0,49.0,59,28.0,8.0,6.0,23.0,23.0,123,Regular Season,2017-18,Pinnacle Sports,238,-134.0,121.0
21700898,2018-02-26,1610612738,0.6940000000000001,240,39.0,86.0,0.453,12.0,37.0,0.324,19.0,27.0,1.0,9.0,35.0,44,25.0,5.0,5.0,8.0,23.0,109,2017.0,1610612763,0.305,240,34.0,78.0,0.436,5.0,23.0,0.217,25.0,32.0,1.0,5.0,35.0,40,27.0,4.0,2.0,10.0,22.0,98,Regular Season,2017-18,Pinnacle Sports,238,638.0,-800.0
21700899,2018-02-26,1610612751,0.328,240,40.0,90.0,0.444,16.0,42.0,0.381,8.0,8.0,1.0,7.0,41.0,48,31.0,4.0,9.0,15.0,20.0,104,2017.0,1610612741,0.333,240,33.0,93.0,0.355,6.0,23.0,0.261,15.0,23.0,1.0,15.0,41.0,56,17.0,8.0,7.0,13.0,11.0,87,Regular Season,2017-18,Pinnacle Sports,238,169.0,-188.0
