PLAYER_ID,player,team_id,Team,season
202333.0,Xavier Henry,1610612747,Lakers,2014-15
203135.0,Robert Sacre,1610612747,Lakers,2014-15
203903.0,Jordan Clarkson,1610612747,Lakers,2014-15
2430.0,Carlos Boozer,1610612747,Lakers,2014-15
202325.0,Wesley Johnson,1610612747,Lakers,2014-15
202391.0,Jeremy Lin,1610612747,Lakers,2014-15
201941.0,Jordan Hill,1610612747,Lakers,2014-15
203913.0,Jabari Brown,1610612747,Lakers,2014-15
202334.0,Ed Davis,1610612747,Lakers,2014-15
201945.0,Gerald Henderson,1610612766,Hornets,2014-15
101131.0,Jason Maxiell,1610612766,Hornets,2014-15
101107.0,Marvin Williams,1610612766,Hornets,2014-15
202343.0,Elliot Williams,1610612766,Hornets,2014-15
2590.0,Mo Williams,1610612766,Hornets,2014-15
203148.0,Brian Roberts,1610612766,Hornets,2014-15
203489.0,Nate Wolters,1610612749,Bucks,2014-15
2585.0,Zaza Pachulia,1610612749,Bucks,2014-15
203114.0,Khris Middleton,1610612749,Bucks,2014-15
201573.0,Jerryd Bayless,1610612749,Bucks,2014-15
202688.0,Brandon Knight,1610612749,Bucks,2014-15
203268.0,Jorge Gutierrez,1610612749,Bucks,2014-15
2030.0,Kenyon Martin,1610612749,Bucks,2014-15
203487.0,Michael Carter-Williams,1610612749,Bucks,2014-15
203101.0,Miles Plumlee,1610612749,Bucks,2014-15
201564.0,O.J. Mayo,1610612749,Bucks,2014-15
201162.0,Jared Dudley,1610612749,Bucks,2014-15
203898.0,Tyler Ennis,1610612749,Bucks,2014-15
203187.0,Chris Johnson,1610612749,Bucks,2014-15
203507.0,Giannis Antetokounmpo,1610612749,Bucks,2014-15
2561.0,David West,1610612754,Pacers,2014-15
204014.0,Damjan Rudez,1610612754,Pacers,2014-15
2449.0,Luis Scola,1610612754,Pacers,2014-15
203487.0,Michael Carter-Williams,1610612755,76ers,2014-15
201601.0,Luc Mbah a Moute,1610612755,76ers,2014-15
203457.0,Nerlens Noel,1610612755,76ers,2014-15
202952.0,Malcolm Thomas,1610612755,76ers,2014-15
204079.0,Drew Gordon,1610612755,76ers,2014-15
202723.0,Malcolm Lee,1610612755,76ers,2014-15
203561.0,Brandon Davies,1610612755,76ers,2014-15
204040.0,Ronald Roberts Jr.,1610612755,76ers,2014-15
203909.0,KJ McDaniels,1610612755,76ers,2014-15
203128.0,Furkan Aldemir,1610612755,76ers,2014-15
203138.0,Hollis Thompson,1610612755,76ers,2014-15
101142.0,Ronny Turiaf,1610612755,76ers,2014-15
203496.0,Robert Covington,1610612755,76ers,2014-15
202397.0,Ish Smith,1610612755,76ers,2014-15
203156.0,Henry Sims,1610612755,76ers,2014-15
203922.0,Glenn Robinson III,1610612755,76ers,2014-15
203080.0,Thomas Robinson,1610612755,76ers,2014-15
203268.0,Jorge Gutierrez,1610612751,Nets,2014-15
202366.0,Jerome Jordan,1610612751,Nets,2014-15
203561.0,Brandon Davies,1610612751,Nets,2014-15
202721.0,Darius Morris,1610612751,Nets,2014-15
202711.0,Bojan Bogdanovic,1610612751,Nets,2014-15
101187.0,Alan Anderson,1610612751,Nets,2014-15
101127.0,Jarrett Jack,1610612751,Nets,2014-15
201152.0,Thaddeus Young,1610612751,Nets,2014-15
201947.0,Earl Clark,1610612751,Nets,2014-15
203515.0,Phil Pressey,1610612738,Celtics,2014-15
2222.0,Gerald Wallace,1610612738,Celtics,2014-15
2446.0,Rasual Butler,1610612764,Wizards,2014-15
202338.0,Kevin Seraphin,1610612764,Wizards,2014-15
203490.0,Otto Porter Jr.,1610612764,Wizards,2014-15
1889.0,Andre Miller,1610612764,Wizards,2014-15
203315.0,Toure' Murry,1610612764,Wizards,2014-15
101198.0,Will Bynum,1610612764,Wizards,2014-15
200769.0,Shannon Brown,1610612748,Heat,2014-15
201611.0,Henry Walker,1610612748,Heat,2014-15
201596.0,Mario Chalmers,1610612748,Heat,2014-15
201563.0,Michael Beasley,1610612748,Heat,2014-15
101236.0,Chuck Hayes,1610612761,Raptors,2014-15
1882.0,Elton Brand,1610612737,Hawks,2014-15
203145.0,Kent Bazemore,1610612737,Hawks,2014-15
203564.0,Kalin Lucas,1610612763,Grizzlies,2014-15
2757.0,Beno Udrih,1610612763,Grizzlies,2014-15
202355.0,Hassan Whiteside,1610612763,Grizzlies,2014-15
201979.0,Nick Calathes,1610612763,Grizzlies,2014-15
200748.0,Tyrus Thomas,1610612763,Grizzlies,2014-15
203210.0,JaMychal Green,1610612763,Grizzlies,2014-15
201188.0,Marc Gasol,1610612763,Grizzlies,2014-15
203897.0,Zach LaVine,1610612750,Timberwolves,2014-15
201978.0,Chase Budinger,1610612750,Timberwolves,2014-15
2590.0,Mo Williams,1610612750,Timberwolves,2014-15
202399.0,Jeff Adrien,1610612750,Timberwolves,2014-15
203584.0,Troy Daniels,1610612750,Timberwolves,2014-15
203545.0,Miroslav Raduljica,1610612750,Timberwolves,2014-15
203485.0,Lorenzo Brown,1610612750,Timberwolves,2014-15
203940.0,Adreian Payne,1610612750,Timberwolves,2014-15
203120.0,Justin Hamilton,1610612750,Timberwolves,2014-15
203930.0,Sean Kilpatrick,1610612750,Timberwolves,2014-15
1737.0,Nazr Mohammed,1610612741,Bulls,2014-15
202734.0,E'Twaun Moore,1610612741,Bulls,2014-15
203503.0,Tony Snell,1610612741,Bulls,2014-15
202087.0,Alonzo Gee,1610612743,Nuggets,2014-15
101126.0,Nate Robinson,1610612743,Nuggets,2014-15
202389.0,Timofey Mozgov,1610612743,Nuggets,2014-15
201163.0,Wilson Chandler,1610612743,Nuggets,2014-15
203530.0,Joffrey Lauvergne,1610612743,Nuggets,2014-15
201973.0,Jonas Jerebko,1610612765,Pistons,2014-15
202704.0,Reggie Jackson,1610612765,Pistons,2014-15
2419.0,Tayshaun Prince,1610612765,Pistons,2014-15
101249.0,John Lucas III,1610612765,Pistons,2014-15
202379.0,Jeremy Evans,1610612762,Jazz,2014-15
200779.0,Steve Novak,1610612762,Jazz,2014-15
202683.0,Enes Kanter,1610612762,Jazz,2014-15
203187.0,Chris Johnson,1610612762,Jazz,2014-15
204060.0,Joe Ingles,1610612762,Jazz,2014-15
204022.0,Jack Cooley,1610612762,Jazz,2014-15
203955.0,Bryce Cotton,1610612762,Jazz,2014-15
203968.0,Jerrelle Benimon,1610612762,Jazz,2014-15
202407.0,Elijah Millsap,1610612762,Jazz,2014-15
101183.0,Shavlik Randolph,1610612756,Suns,2014-15
201229.0,Anthony Tolliver,1610612756,Suns,2014-15
101123.0,Gerald Green,1610612756,Suns,2014-15
202339.0,Eric Bledsoe,1610612756,Suns,2014-15
2853.0,Earl Barron,1610612756,Suns,2014-15
203552.0,Seth Curry,1610612756,Suns,2014-15
201985.0,AJ Price,1610612756,Suns,2014-15
202077.0,Jerel McNeal,1610612756,Suns,2014-15
202694.0,Marcus Morris Sr.,1610612756,Suns,2014-15
201578.0,Marreese Speights,1610612744,Warriors,2014-15
201939.0,Stephen Curry,1610612744,Warriors,2014-15
203087.0,Jeremy Lamb,1610612760,Thunder,2014-15
201566.0,Russell Westbrook,1610612760,Thunder,2014-15
203460.0,Andre Roberson,1610612760,Thunder,2014-15
202683.0,Enes Kanter,1610612760,Thunder,2014-15
202713.0,Kyle Singler,1610612760,Thunder,2014-15
203112.0,Quincy Acy,1610612752,Knicks,2014-15
2747.0,JR Smith,1610612752,Knicks,2014-15
203143.0,Pablo Prigioni,1610612752,Knicks,2014-15
202332.0,Cole Aldrich,1610612752,Knicks,2014-15
203499.0,Shane Larkin,1610612752,Knicks,2014-15
2223.0,Samuel Dalembert,1610612752,Knicks,2014-15
200811.0,Lou Amundson,1610612752,Knicks,2014-15
203495.0,Ricky Ledo,1610612752,Knicks,2014-15
2592.0,James Jones,1610612739,Cavaliers,2014-15
2570.0,Kendrick Perkins,1610612739,Cavaliers,2014-15
2747.0,JR Smith,1610612739,Cavaliers,2014-15
2045.0,Hedo Turkoglu,1610612746,Clippers,2014-15
2563.0,Dahntay Jones,1610612746,Clippers,2014-15
200755.0,JJ Redick,1610612746,Clippers,2014-15
202706.0,Jordan Hamilton,1610612746,Clippers,2014-15
203492.0,Ray McCallum,1610612758,Kings,2014-15
202682.0,Derrick Williams,1610612758,Kings,2014-15
201574.0,Jason Thompson,1610612758,Kings,2014-15
203917.0,Nik Stauskas,1610612758,Kings,2014-15
203113.0,Quincy Miller,1610612758,Kings,2014-15
204065.0,David Stockton,1610612758,Kings,2014-15
204033.0,David Wear,1610612758,Kings,2014-15
204021.0,Sim Bhullar,1610612758,Kings,2014-15
203115.0,Will Barton,1610612757,Blazers,2014-15
203459.0,Allen Crabbe,1610612757,Blazers,2014-15
203080.0,Thomas Robinson,1610612757,Blazers,2014-15
203086.0,Meyers Leonard,1610612757,Blazers,2014-15
2748.0,Dorell Wright,1610612757,Blazers,2014-15
200777.0,Joel Freeland,1610612757,Blazers,2014-15
201964.0,Victor Claver,1610612757,Blazers,2014-15
2549.0,Chris Kaman,1610612757,Blazers,2014-15
200746.0,LaMarcus Aldridge,1610612757,Blazers,2014-15
201587.0,Nicolas Batum,1610612757,Blazers,2014-15
203468.0,CJ McCollum,1610612757,Blazers,2014-15
202087.0,Alonzo Gee,1610612757,Blazers,2014-15
204025.0,Tim Frazier,1610612757,Blazers,2014-15
2581.0,Steve Blake,1610612757,Blazers,2014-15
201167.0,Arron Afflalo,1610612757,Blazers,2014-15
201202.0,Joel Anthony,1610612765,Pistons,2015-16
2581.0,Steve Blake,1610612765,Pistons,2015-16
203382.0,Aron Baynes,1610612765,Pistons,2015-16
202694.0,Marcus Morris Sr.,1610612765,Pistons,2015-16
101141.0,Ersan Ilyasova,1610612765,Pistons,2015-16
203083.0,Andre Drummond,1610612765,Pistons,2015-16
202699.0,Tobias Harris,1610612765,Pistons,2015-16
202714.0,Shelvin Mack,1610612737,Hawks,2015-16
203471.0,Dennis Schroder,1610612737,Hawks,2015-16
2743.0,Kris Humphries,1610612737,Hawks,2015-16
2760.0,Anderson Varejao,1610612739,Cavaliers,2015-16
203099.0,Jared Cunningham,1610612739,Cavaliers,2015-16
202389.0,Timofey Mozgov,1610612739,Cavaliers,2015-16
2592.0,James Jones,1610612739,Cavaliers,2015-16
2210.0,Richard Jefferson,1610612739,Cavaliers,2015-16
201567.0,Kevin Love,1610612739,Cavaliers,2015-16
101112.0,Channing Frye,1610612739,Cavaliers,2015-16
203895.0,Jordan McRae,1610612739,Cavaliers,2015-16
2563.0,Dahntay Jones,1610612739,Cavaliers,2015-16
1626171.0,Bobby Portis,1610612741,Bulls,2015-16
201166.0,Aaron Brooks,1610612741,Bulls,2015-16
203503.0,Tony Snell,1610612741,Bulls,2015-16
203926.0,Doug McDermott,1610612741,Bulls,2015-16
202710.0,Jimmy Butler,1610612741,Bulls,2015-16
203200.0,Justin Holiday,1610612741,Bulls,2015-16
201959.0,Taj Gibson,1610612741,Bulls,2015-16
201600.0,Omer Asik,1610612740,Pelicans,2015-16
202337.0,Luke Babbitt,1610612740,Pelicans,2015-16
201950.0,Jrue Holiday,1610612740,Pelicans,2015-16
202690.0,Jimmer Fredette,1610612740,Pelicans,2015-16
202397.0,Ish Smith,1610612740,Pelicans,2015-16
201967.0,Dante Cunningham,1610612740,Pelicans,2015-16
203111.0,Orlando Johnson,1610612740,Pelicans,2015-16
202087.0,Alonzo Gee,1610612740,Pelicans,2015-16
201574.0,Jason Thompson,1610612744,Warriors,2015-16
201578.0,Marreese Speights,1610612744,Warriors,2015-16
202691.0,Klay Thompson,1610612744,Warriors,2015-16
201939.0,Stephen Curry,1610612744,Warriors,2015-16
203110.0,Draymond Green,1610612744,Warriors,2015-16
2760.0,Anderson Varejao,1610612744,Warriors,2015-16
201162.0,Jared Dudley,1610612764,Wizards,2015-16
1626162.0,Kelly Oubre Jr.,1610612764,Wizards,2015-16
202066.0,Garrett Temple,1610612764,Wizards,2015-16
200797.0,Ryan Hollins,1610612764,Wizards,2015-16
203490.0,Otto Porter Jr.,1610612764,Wizards,2015-16
201977.0,Marcus Thornton,1610612764,Wizards,2015-16
101112.0,Channing Frye,1610612753,Magic,2015-16
203094.0,Andrew Nicholson,1610612753,Magic,2015-16
1626209.0,Mario Hezonja,1610612753,Magic,2015-16
203901.0,Elfrid Payton,1610612753,Magic,2015-16
203951.0,Keith Appling,1610612753,Magic,2015-16
201943.0,Brandon Jennings,1610612753,Magic,2015-16
101141.0,Ersan Ilyasova,1610612753,Magic,2015-16
203496.0,Robert Covington,1610612755,76ers,2015-16
203457.0,Nerlens Noel,1610612755,76ers,2015-16
203515.0,Phil Pressey,1610612755,76ers,2015-16
203960.0,JaKarr Sampson,1610612755,76ers,2015-16
203138.0,Hollis Thompson,1610612755,76ers,2015-16
203477.0,Isaiah Canaan,1610612755,76ers,2015-16
203924.0,Jerami Grant,1610612755,76ers,2015-16
202397.0,Ish Smith,1610612755,76ers,2015-16
204456.0,T.J. McConnell,1610612755,76ers,2015-16
201603.0,Sonny Weems,1610612755,76ers,2015-16
203092.0,Tyler Zeller,1610612738,Celtics,2015-16
203900.0,Markel Brown,1610612751,Nets,2015-16
201961.0,Wayne Ellington,1610612751,Nets,2015-16
203499.0,Shane Larkin,1610612751,Nets,2015-16
203080.0,Thomas Robinson,1610612751,Nets,2015-16
202711.0,Bojan Bogdanovic,1610612751,Nets,2015-16
203156.0,Henry Sims,1610612751,Nets,2015-16
202344.0,Trevor Booker,1610612762,Jazz,2015-16
203187.0,Chris Johnson,1610612762,Jazz,2015-16
202407.0,Elijah Millsap,1610612762,Jazz,2015-16
1626168.0,Trey Lyles,1610612762,Jazz,2015-16
203526.0,Raul Neto,1610612762,Jazz,2015-16
204060.0,Joe Ingles,1610612762,Jazz,2015-16
1626266.0,JJ O'Brien,1610612762,Jazz,2015-16
203475.0,Erick Green,1610612762,Jazz,2015-16
203504.0,Trey Burke,1610612762,Jazz,2015-16
202330.0,Gordon Hayward,1610612762,Jazz,2015-16
201946.0,Tyler Hansbrough,1610612766,Hornets,2015-16
203148.0,Brian Roberts,1610612766,Hornets,2015-16
1626163.0,Frank Kaminsky,1610612766,Hornets,2015-16
202391.0,Jeremy Lin,1610612766,Hornets,2015-16
202689.0,Kemba Walker,1610612766,Hornets,2015-16
201584.0,Courtney Lee,1610612766,Hornets,2015-16
203268.0,Jorge Gutierrez,1610612766,Hornets,2015-16
101107.0,Marvin Williams,1610612766,Hornets,2015-16
203516.0,James Ennis III,1610612748,Heat,2015-16
2617.0,Udonis Haslem,1610612748,Heat,2015-16
1627362.0,Briante Weber,1610612748,Heat,2015-16
2748.0,Dorell Wright,1610612748,Heat,2015-16
203524.0,Solomon Hill,1610612754,Pacers,2015-16
1626167.0,Myles Turner,1610612754,Pacers,2015-16
202730.0,Lavoy Allen,1610612754,Pacers,2015-16
201588.0,George Hill,1610612754,Pacers,2015-16
201978.0,Chase Budinger,1610612754,Pacers,2015-16
101145.0,Monta Ellis,1610612754,Pacers,2015-16
202331.0,Paul George,1610612754,Pacers,2015-16
201574.0,Jason Thompson,1610612761,Raptors,2015-16
202709.0,Cory Joseph,1610612761,Raptors,2015-16
2730.0,Dwight Howard,1610612745,Rockets,2015-16
1891.0,Jason Terry,1610612745,Rockets,2015-16
101236.0,Chuck Hayes,1610612745,Rockets,2015-16
201951.0,Ty Lawson,1610612745,Rockets,2015-16
2772.0,Trevor Ariza,1610612745,Rockets,2015-16
201563.0,Michael Beasley,1610612745,Rockets,2015-16
2746.0,Josh Smith,1610612745,Rockets,2015-16
203475.0,Erick Green,1610612743,Nuggets,2015-16
203999.0,Nikola Jokic,1610612743,Nuggets,2015-16
203123.0,Kostas Papanikolaou,1610612743,Nuggets,2015-16
203930.0,Sean Kilpatrick,1610612743,Nuggets,2015-16
1713.0,Vince Carter,1610612763,Grizzlies,2015-16
2216.0,Zach Randolph,1610612763,Grizzlies,2015-16
2754.0,Tony Allen,1610612763,Grizzlies,2015-16
2440.0,Matt Barnes,1610612763,Grizzlies,2015-16
201584.0,Courtney Lee,1610612763,Grizzlies,2015-16
203210.0,JaMychal Green,1610612763,Grizzlies,2015-16
2365.0,Chris Andersen,1610612763,Grizzlies,2015-16
204098.0,Xavier Munford,1610612763,Grizzlies,2015-16
1627293.0,Alex Stepheson,1610612763,Grizzlies,2015-16
203955.0,Bryce Cotton,1610612763,Grizzlies,2015-16
200797.0,Ryan Hollins,1610612763,Grizzlies,2015-16
203507.0,Giannis Antetokounmpo,1610612749,Bucks,2015-16
203142.0,Chris Copeland,1610612749,Bucks,2015-16
203101.0,Miles Plumlee,1610612749,Bucks,2015-16
203948.0,Johnny O'Bryant III,1610612749,Bucks,2015-16
202328.0,Greg Monroe,1610612749,Bucks,2015-16
203099.0,Jared Cunningham,1610612749,Bucks,2015-16
203114.0,Khris Middleton,1610612749,Bucks,2015-16
202338.0,Kevin Seraphin,1610612752,Knicks,2015-16
2756.0,Sasha Vujacic,1610612752,Knicks,2015-16
202682.0,Derrick Williams,1610612752,Knicks,2015-16
1626170.0,Jerian Grant,1610612752,Knicks,2015-16
204001.0,Kristaps Porzingis,1610612752,Knicks,2015-16
202690.0,Jimmer Fredette,1610612752,Knicks,2015-16
2555.0,Nick Collison,1610612760,Thunder,2015-16
201571.0,D.J. Augustin,1610612760,Thunder,2015-16
203500.0,Steven Adams,1610612760,Thunder,2015-16
200751.0,Randy Foye,1610612760,Thunder,2015-16
201566.0,Russell Westbrook,1610612760,Thunder,2015-16
203937.0,Kyle Anderson,1610612759,Spurs,2015-16
201980.0,Danny Green,1610612759,Spurs,2015-16
201988.0,Patty Mills,1610612759,Spurs,2015-16
2755.0,Kevin Martin,1610612759,Spurs,2015-16
1626192.0,Pat Connaughton,1610612757,Blazers,2015-16
204025.0,Tim Frazier,1610612757,Blazers,2015-16
2549.0,Chris Kaman,1610612757,Blazers,2015-16
1626242.0,Luis Montero,1610612757,Blazers,2015-16
1626146.0,Cliff Alexander,1610612757,Blazers,2015-16
201945.0,Gerald Henderson,1610612757,Blazers,2015-16
203090.0,Maurice Harkless,1610612757,Blazers,2015-16
203943.0,Noah Vonleh,1610612757,Blazers,2015-16
203148.0,Brian Roberts,1610612757,Blazers,2015-16
203086.0,Meyers Leonard,1610612757,Blazers,2015-16
201601.0,Luc Mbah a Moute,1610612746,Clippers,2015-16
203143.0,Pablo Prigioni,1610612746,Clippers,2015-16
202332.0,Cole Aldrich,1610612746,Clippers,2015-16
202362.0,Lance Stephenson,1610612746,Clippers,2015-16
2746.0,Josh Smith,1610612746,Clippers,2015-16
201599.0,DeAndre Jordan,1610612746,Clippers,2015-16
201965.0,Jeff Ayres,1610612746,Clippers,2015-16
1627293.0,Alex Stepheson,1610612746,Clippers,2015-16
201145.0,Jeff Green,1610612746,Clippers,2015-16
202341.0,James Anderson,1610612758,Kings,2015-16
201585.0,Kosta Koufos,1610612758,Kings,2015-16
1626273.0,Marcelo Huertas,1610612747,Lakers,2015-16
203944.0,Julius Randle,1610612747,Lakers,2015-16
1889.0,Andre Miller,1610612750,Timberwolves,2015-16
203952.0,Andrew Wiggins,1610612750,Timberwolves,2015-16
2419.0,Tayshaun Prince,1610612750,Timberwolves,2015-16
202962.0,Greg Smith,1610612750,Timberwolves,2015-16
203939.0,Dwight Powell,1610612742,Mavericks,2015-16
101135.0,David Lee,1610612742,Mavericks,2015-16
203462.0,Archie Goodwin,1610612756,Suns,2015-16
201603.0,Sonny Weems,1610612756,Suns,2015-16
202720.0,Jon Leuer,1610612756,Suns,2015-16
203485.0,Lorenzo Brown,1610612756,Suns,2015-16
203458.0,Alex Len,1610612756,Suns,2015-16
203141.0,Mirza Teletovic,1610612756,Suns,2015-16
203111.0,Orlando Johnson,1610612756,Suns,2015-16
203895.0,Jordan McRae,1610612756,Suns,2015-16
2743.0,Kris Humphries,1610612756,Suns,2015-16
203515.0,Phil Pressey,1610612756,Suns,2015-16
1626210.0,Alan Williams,1610612756,Suns,2015-16
201978.0,Chase Budinger,1610612756,Suns,2015-16
203098.0,John Jenkins,1610612756,Suns,2015-16
1626192.0,Pat Connaughton,1610612757,Blazers,2016-17
1627774.0,Jake Layman,1610612757,Blazers,2016-17
203894.0,Shabazz Napier,1610612757,Blazers,2016-17
203086.0,Meyers Leonard,1610612757,Blazers,2016-17
203943.0,Noah Vonleh,1610612757,Blazers,2016-17
1627817.0,Tim Quarterman,1610612757,Blazers,2016-17
202329.0,Al-Farouq Aminu,1610612757,Blazers,2016-17
202323.0,Evan Turner,1610612757,Blazers,2016-17
202334.0,Ed Davis,1610612757,Blazers,2016-17
203090.0,Maurice Harkless,1610612757,Blazers,2016-17
203994.0,Jusuf Nurkic,1610612757,Blazers,2016-17
203459.0,Allen Crabbe,1610612757,Blazers,2016-17
203081.0,Damian Lillard,1610612757,Blazers,2016-17
203468.0,CJ McCollum,1610612757,Blazers,2016-17
203481.0,Jeff Withey,1610612762,Jazz,2016-17
1626168.0,Trey Lyles,1610612762,Jazz,2016-17
203497.0,Rudy Gobert,1610612762,Jazz,2016-17
2617.0,Udonis Haslem,1610612748,Heat,2016-17
1626196.0,Josh Richardson,1610612748,Heat,2016-17
202682.0,Derrick Williams,1610612748,Heat,2016-17
203585.0,Rodney McGruder,1610612748,Heat,2016-17
201609.0,Goran Dragic,1610612748,Heat,2016-17
203186.0,Willie Reed,1610612748,Heat,2016-17
204020.0,Tyler Johnson,1610612748,Heat,2016-17
202337.0,Luke Babbitt,1610612748,Heat,2016-17
201949.0,James Johnson,1610612748,Heat,2016-17
202355.0,Hassan Whiteside,1610612748,Heat,2016-17
1627855.0,Okaro White,1610612748,Heat,2016-17
1627875.0,Marcus Georges-Hunt,1610612748,Heat,2016-17
202687.0,Bismack Biyombo,1610612753,Magic,2016-17
204014.0,Damjan Rudez,1610612753,Magic,2016-17
1626209.0,Mario Hezonja,1610612753,Magic,2016-17
201586.0,Serge Ibaka,1610612753,Magic,2016-17
201571.0,D.J. Augustin,1610612753,Magic,2016-17
1626148.0,Anthony Brown,1610612753,Magic,2016-17
203932.0,Aaron Gordon,1610612753,Magic,2016-17
203082.0,Terrence Ross,1610612753,Magic,2016-17
203112.0,Quincy Acy,1610612742,Mavericks,2016-17
1627827.0,Dorian Finney-Smith,1610612742,Mavericks,2016-17
1626147.0,Justin Anderson,1610612742,Mavericks,2016-17
1626780.0,Jonathan Gibson,1610612742,Mavericks,2016-17
203510.0,Pierre Jackson,1610612742,Mavericks,2016-17
203939.0,Dwight Powell,1610612742,Mavericks,2016-17
1627791.0,Ben Bentil,1610612742,Mavericks,2016-17
203084.0,Harrison Barnes,1610612742,Mavericks,2016-17
1626167.0,Myles Turner,1610612754,Pacers,2016-17
202362.0,Lance Stephenson,1610612754,Pacers,2016-17
1626179.0,Terry Rozier,1610612738,Celtics,2016-17
203461.0,Anthony Bennett,1610612751,Nets,2016-17
2449.0,Luis Scola,1610612751,Nets,2016-17
1626178.0,Rondae Hollis-Jefferson,1610612751,Nets,2016-17
202711.0,Bojan Bogdanovic,1610612751,Nets,2016-17
203462.0,Archie Goodwin,1610612751,Nets,2016-17
1626169.0,Stanley Johnson,1610612765,Pistons,2016-17
202694.0,Marcus Morris Sr.,1610612765,Pistons,2016-17
203382.0,Aron Baynes,1610612765,Pistons,2016-17
202397.0,Ish Smith,1610612765,Pistons,2016-17
1626181.0,Norman Powell,1610612761,Raptors,2016-17
202685.0,Jonas Valanciunas,1610612761,Raptors,2016-17
203082.0,Terrence Ross,1610612761,Raptors,2016-17
1627751.0,Jakob Poeltl,1610612761,Raptors,2016-17
201960.0,DeMarre Carroll,1610612761,Raptors,2016-17
202709.0,Cory Joseph,1610612761,Raptors,2016-17
1627748.0,Thon Maker,1610612749,Bucks,2016-17
202328.0,Greg Monroe,1610612749,Bucks,2016-17
203141.0,Mirza Teletovic,1610612749,Bucks,2016-17
203101.0,Miles Plumlee,1610612749,Bucks,2016-17
203521.0,Matthew Dellavedova,1610612749,Bucks,2016-17
203507.0,Giannis Antetokounmpo,1610612749,Bucks,2016-17
203093.0,Terrence Jones,1610612749,Bucks,2016-17
1627763.0,Malcolm Brogdon,1610612749,Bucks,2016-17
201150.0,Spencer Hawes,1610612766,Hornets,2016-17
201587.0,Nicolas Batum,1610612766,Hornets,2016-17
202689.0,Kemba Walker,1610612766,Hornets,2016-17
203492.0,Ray McCallum,1610612766,Hornets,2016-17
1627362.0,Briante Weber,1610612766,Hornets,2016-17
201188.0,Marc Gasol,1610612763,Grizzlies,2016-17
