game_id,game_date,team_id_a,team_id_b,TEAM_ABBREVIATION_a,TEAM_ABBREVIATION_b,season,SOS_diff
21600362,2016-12-12,1610612749,1610612761,MIL,TOR,2016-17,0.14172904390295693
21600365,2016-12-12,1610612742,1610612743,DAL,DEN,2016-17,0.059595859393206496
21600366,2016-12-12,1610612746,1610612757,LAC,POR,2016-17,-0.15113451104425418
21600367,2016-12-12,1610612747,1610612758,LAL,SAC,2016-17,-0.03959631661254265
21600363,2016-12-12,1610612748,1610612764,MIA,WAS,2016-17,0.052515278189786185
21600372,2016-12-13,1610612752,1610612756,NYK,PHX,2016-17,-0.1900016358458439
21600373,2016-12-13,1610612760,1610612757,OKC,POR,2016-17,-0.1003500996754369
21600368,2016-12-13,1610612739,1610612763,CLE,MEM,2016-17,-0.07304584304584305
21600371,2016-12-13,1610612744,1610612740,GSW,NOP,2016-17,-0.3347933073374621
21600370,2016-12-13,1610612741,1610612750,CHI,MIN,2016-17,-0.17787813972037864
21600369,2016-12-13,1610612737,1610612753,ATL,ORL,2016-17,-0.08244161358811036
21600377,2016-12-14,1610612754,1610612748,IND,MIA,2016-17,-0.12470569263022097
21600378,2016-12-14,1610612751,1610612747,BKN,LAL,2016-17,0.06801231724756124
21600374,2016-12-14,1610612755,1610612761,PHI,TOR,2016-17,0.30283769533122434
21600375,2016-12-14,1610612766,1610612764,CHA,WAS,2016-17,-0.11876418618106604
21600376,2016-12-14,1610612746,1610612753,LAC,ORL,2016-17,-0.20918491774210385
21600379,2016-12-14,1610612739,1610612763,CLE,MEM,2016-17,-0.09409940928586336
21600383,2016-12-14,1610612738,1610612759,BOS,SAS,2016-17,0.14184011352885517
21600381,2016-12-14,1610612742,1610612765,DAL,DET,2016-17,0.14135830610642558
21600380,2016-12-14,1610612745,1610612758,HOU,SAC,2016-17,-0.21936729163209995
21600382,2016-12-14,1610612760,1610612762,OKC,UTA,2016-17,-0.0022579674753587797
21600384,2016-12-15,1610612741,1610612749,CHI,MIL,2016-17,-0.034692067230862156
21600388,2016-12-15,1610612744,1610612752,GSW,NYK,2016-17,-0.19248430636908054
21600385,2016-12-15,1610612754,1610612740,IND,NOP,2016-17,-0.1209559427203512
21600386,2016-12-15,1610612743,1610612757,DEN,POR,2016-17,0.10553575448562402
21600387,2016-12-15,1610612756,1610612759,PHX,SAS,2016-17,0.29641337594941064
21600393,2016-12-16,1610612741,1610612749,CHI,MIL,2016-17,-0.0057903031426718155
21600389,2016-12-16,1610612765,1610612764,DET,WAS,2016-17,-0.06883398550065206
21600390,2016-12-16,1610612751,1610612753,BKN,ORL,2016-17,0.052651886464698094
21600391,2016-12-16,1610612738,1610612766,BOS,CHA,2016-17,0.006465615730501861
21600392,2016-12-16,1610612737,1610612761,ATL,TOR,2016-17,0.1609819967266775
21600396,2016-12-16,1610612747,1610612755,LAL,PHI,2016-17,-0.07647926041543068
21600397,2016-12-16,1610612746,1610612748,LAC,MIA,2016-17,-0.2341376946640104
21600398,2016-12-16,1610612742,1610612762,DAL,UTA,2016-17,0.22034393293759297
21600394,2016-12-16,1610612763,1610612758,MEM,SAC,2016-17,-0.19654378677743167
21600395,2016-12-16,1610612745,1610612740,HOU,NOP,2016-17,-0.24386720257036493
21600405,2016-12-17,1610612744,1610612757,GSW,POR,2016-17,-0.2446364956014485
21600403,2016-12-17,1610612745,1610612750,HOU,MIN,2016-17,-0.2624740651116936
21600404,2016-12-17,1610612743,1610612752,DEN,NYK,2016-17,0.11566325819788748
21600400,2016-12-17,1610612765,1610612754,DET,IND,2016-17,-0.005765922815600788
21600401,2016-12-17,1610612737,1610612766,ATL,CHA,2016-17,0.0069006032547699325
21600402,2016-12-17,1610612739,1610612747,CLE,LAL,2016-17,-0.249373911529084
21600399,2016-12-17,1610612760,1610612756,OKC,PHX,2016-17,-0.1741108354011579
21600406,2016-12-18,1610612746,1610612764,LAC,WAS,2016-17,-0.1964419551249706
21600407,2016-12-18,1610612763,1610612762,MEM,UTA,2016-17,-0.017429159628772006
21600412,2016-12-18,1610612740,1610612759,NOP,SAS,2016-17,0.2784348691149698
21600408,2016-12-18,1610612751,1610612755,BKN,PHI,2016-17,-0.03658846777929403
21600410,2016-12-18,1610612738,1610612748,BOS,MIA,2016-17,-0.11824966895389427
21600411,2016-12-18,1610612742,1610612758,DAL,SAC,2016-17,0.0874724063450103
21600409,2016-12-18,1610612753,1610612761,ORL,TOR,2016-17,0.18793596141244712
21600415,2016-12-19,1610612737,1610612760,ATL,OKC,2016-17,0.06380200034840394
21600413,2016-12-19,1610612754,1610612764,IND,WAS,2016-17,-0.025684196823397953
21600416,2016-12-19,1610612750,1610612756,MIN,PHX,2016-17,-0.010917276250609675
21600414,2016-12-19,1610612741,1610612765,CHI,DET,2016-17,-0.01299563215272026
21600417,2016-12-19,1610612742,1610612743,DAL,DEN,2016-17,0.06077223481985383
21600425,2016-12-20,1610612745,1610612759,HOU,SAS,2016-17,0.02950012045118222
21600418,2016-12-20,1610612740,1610612755,NOP,PHI,2016-17,-0.05238460962260982
21600428,2016-12-20,1610612757,1610612758,POR,SAC,2016-17,-0.05817140843081742
21600426,2016-12-20,1610612743,1610612746,DEN,LAC,2016-17,0.2015571629495681
21600423,2016-12-20,1610612739,1610612749,CLE,MIL,2016-17,-0.15981599491280052
21600427,2016-12-20,1610612744,1610612762,GSW,UTA,2016-17,-0.1380636799823518
21600421,2016-12-20,1610612754,1610612752,IND,NYK,2016-17,-0.004432051593395658
21600424,2016-12-20,1610612738,1610612763,BOS,MEM,2016-17,0.046517539841190336
21600419,2016-12-20,1610612766,1610612747,CHA,LAL,2016-17,-0.10083181224993504
21600420,2016-12-20,1610612751,1610612761,BKN,TOR,2016-17,0.27986044851187397
21600422,2016-12-20,1610612748,1610612753,MIA,ORL,2016-17,0.03366550913189753
21600432,2016-12-21,1610612741,1610612764,CHI,WAS,2016-17,-0.044193673433908065
21600436,2016-12-21,1610612742,1610612757,DAL,POR,2016-17,0.11175800943242803
21600434,2016-12-21,1610612758,1610612762,SAC,UTA,2016-17,0.15064167003540452
21600435,2016-12-21,1610612745,1610612756,HOU,PHX,2016-17,-0.2815198916832311
21600429,2016-12-21,1610612739,1610612749,CLE,MIL,2016-17,-0.173072096654035
21600430,2016-12-21,1610612737,1610612750,ATL,MIN,2016-17,-0.1138835278620225
21600433,2016-12-21,1610612740,1610612760,NOP,OKC,2016-17,0.13771801838240233
21600431,2016-12-21,1610612765,1610612763,DET,MEM,2016-17,0.09685720202961584
21600440,2016-12-22,1610612738,1610612754,BOS,IND,2016-17,-0.048861435990718904
21600438,2016-12-22,1610612752,1610612753,NYK,ORL,2016-17,-0.07301959395565405
21600439,2016-12-22,1610612747,1610612748,LAL,MIA,2016-17,-0.021856444937378594
21600441,2016-12-22,1610612746,1610612759,LAC,SAS,2016-17,0.0516459030765708
21600437,2016-12-22,1610612751,1610612744,BKN,GSW,2016-17,0.3822835996017362
21600454,2016-12-23,1610612757,1610612759,POR,SAS,2016-17,0.22875962271617994
21600451,2016-12-23,1610612737,1610612743,ATL,DEN,2016-17,-0.06150747937093082
21600450,2016-12-23,1610612750,1610612758,MIN,SAC,2016-17,0.04190310175019896
21600453,2016-12-23,1610612755,1610612756,PHI,PHX,2016-17,0.024186449267709853
21600448,2016-12-23,1610612745,1610612763,HOU,MEM,2016-17,-0.06469484396324998
21600455,2016-12-23,1610612742,1610612746,DAL,LAC,2016-17,0.2853386728464676
21600452,2016-12-23,1610612761,1610612762,TOR,UTA,2016-17,-0.06886361448637923
21600446,2016-12-23,1610612765,1610612744,DET,GSW,2016-17,0.26669276169863315
21600449,2016-12-23,1610612748,1610612740,MIA,NOP,2016-17,-0.004758771724372002
21600447,2016-12-23,1610612749,1610612764,MIL,WAS,2016-17,-0.025025340755622905
21600442,2016-12-23,1610612766,1610612741,CHA,CHI,2016-17,-0.03396562869179498
21600443,2016-12-23,1610612747,1610612753,LAL,ORL,2016-17,0.035378767385766785
21600444,2016-12-23,1610612751,1610612739,BKN,CLE,2016-17,0.3338586594648726
21600445,2016-12-23,1610612738,1610612760,BOS,OKC,2016-17,-0.010021445576343213
21600459,2016-12-25,1610612750,1610612760,MIN,OKC,2016-17,0.16338901066668765
21600460,2016-12-25,1610612746,1610612747,LAC,LAL,2016-17,-0.2388175823528017
21600457,2016-12-25,1610612739,1610612744,CLE,GSW,2016-17,0.0466504522956136
21600458,2016-12-25,1610612741,1610612759,CHI,SAS,2016-17,0.19593869731800762
21600456,2016-12-25,1610612738,1610612752,BOS,NYK,2016-17,-0.01979181512265893
21600461,2016-12-26,1610612749,1610612764,MIL,WAS,2016-17,-0.04597871771684664
21600465,2016-12-26,1610612741,1610612754,CHI,IND,2016-17,0.009391966755220582
21600462,2016-12-26,1610612763,1610612753,MEM,ORL,2016-17,-0.14304799511299893
21600464,2016-12-26,1610612739,1610612765,CLE,DET,2016-17,-0.2353906334419424
21600466,2016-12-26,1610612742,1610612740,DAL,NOP,2016-17,0.021581766598916086
21600468,2016-12-26,1610612737,1610612750,ATL,MIN,2016-17,-0.10894746044234638
21600469,2016-12-26,1610612757,1610612761,POR,TOR,2016-17,0.19794532903933104
21600471,2016-12-26,1610612755,1610612758,PHI,SAC,2016-17,0.1341813728082477
21600467,2016-12-26,1610612745,1610612756,HOU,PHX,2016-17,-0.26236559139784943
21600470,2016-12-26,1610612743,1610612746,DEN,LAC,2016-17,0.1944090655255704
21600463,2016-12-26,1610612751,1610612766,BKN,CHA,2016-17,0.18718246392307447
21600472,2016-12-27,1610612738,1610612763,BOS,MEM,2016-17,0.01843215858799785
21600473,2016-12-27,1610612748,1610612760,MIA,OKC,2016-17,0.17303990617617188
21600475,2016-12-27,1610612747,1610612762,LAL,UTA,2016-17,0.1484757706664122
21600474,2016-12-27,1610612742,1610612745,DAL,HOU,2016-17,0.2567557372616616
21600484,2016-12-28,1610612757,1610612758,POR,SAC,2016-17,0.021022488764424307
21600482,2016-12-28,1610612756,1610612759,PHX,SAS,2016-17,0.32063170357253074
21600478,2016-12-28,1610612737,1610612752,ATL,NYK,2016-17,0.03244661488689021
21600485,2016-12-28,1610612744,1610612761,GSW,TOR,2016-17,-0.07319581711091139
21600483,2016-12-28,1610612743,1610612750,DEN,MIN,2016-17,-0.0339271292712639
21600479,2016-12-28,1610612765,1610612749,DET,MIL,2016-17,0.018483908581498898
21600476,2016-12-28,1610612754,1610612764,IND,WAS,2016-17,-0.002406261892003103
21600477,2016-12-28,1610612766,1610612753,CHA,ORL,2016-17,-0.061855627447025274
21600481,2016-12-28,1610612746,1610612740,LAC,NOP,2016-17,-0.18404100605600632
21600480,2016-12-28,1610612751,1610612741,BKN,CHI,2016-17,0.12403479917759558
21600488,2016-12-29,1610612738,1610612739,BOS,CLE,2016-17,0.11363361024575991
21600486,2016-12-29,1610612766,1610612748,CHA,MIA,2016-17,-0.14501938835235578
21600487,2016-12-29,1610612763,1610612760,MEM,OKC,2016-17,0.004287101196985388
21600490,2016-12-29,1610612756,1610612761,PHX,TOR,2016-17,0.2750344298897757
21600491,2016-12-29,1610612742,1610612747,DAL,LAL,2016-17,0.0317816028107325
21600489,2016-12-29,1610612755,1610612762,PHI,UTA,2016-17,0.24670734542073458
21600500,2016-12-30,1610612743,1610612755,DEN,PHI,2016-17,-0.13224953202334816
21600499,2016-12-30,1610612757,1610612759,POR,SAS,2016-17,0.23481205544883438
21600496,2016-12-30,1610612745,1610612746,HOU,LAC,2016-17,-0.04967565704631616
21600498,2016-12-30,1610612737,1610612765,ATL,DET,2016-17,-0.025121440800302097
21600501,2016-12-30,1610612742,1610612744,DAL,GSW,2016-17,0.34730753480753485
21600492,2016-12-30,1610612741,1610612754,CHI,IND,2016-17,-0.027543990907455573
21600497,2016-12-30,1610612749,1610612750,MIL,MIN,2016-17,-0.11393577121425219
21600494,2016-12-30,1610612738,1610612748,BOS,MIA,2016-17,-0.1793192192385447
21600493,2016-12-30,1610612751,1610612764,BKN,WAS,2016-17,0.12753002447831446
21600495,2016-12-30,1610612740,1610612752,NOP,NYK,2016-17,0.07500581998032185
21600504,2016-12-31,1610612745,1610612752,HOU,NYK,2016-17,-0.1494677604686533
21600503,2016-12-31,1610612741,1610612749,CHI,MIL,2016-17,0.006273003527561771
21600502,2016-12-31,1610612763,1610612758,MEM,SAC,2016-17,-0.12203586266076455
21600505,2016-12-31,1610612766,1610612739,CHA,CLE,2016-17,0.15046924201726863
21600507,2016-12-31,1610612746,1610612760,LAC,OKC,2016-17,-0.01785835429122762
21600506,2016-12-31,1610612756,1610612762,PHX,UTA,2016-17,0.1830741383072349
21600512,2017-01-01,1610612747,1610612761,LAL,TOR,2016-17,0.22779247062261143
21600511,2017-01-01,1610612750,1610612757,MIN,POR,2016-17,0.04311715538130634
21600508,2017-01-01,1610612737,1610612759,ATL,SAS,2016-17,0.18500372454576675
21600509,2017-01-01,1610612765,1610612748,DET,MIA,2016-17,-0.08623379553670174
21600510,2017-01-01,1610612754,1610612753,IND,ORL,2016-17,-0.027465116380601784
21600514,2017-01-02,1610612739,1610612740,CLE,NOP,2016-17,-0.2507775119617223
21600516,2017-01-02,1610612752,1610612753,NYK,ORL,2016-17,-0.04339893933193001
21600515,2017-01-02,1610612751,1610612762,BKN,UTA,2016-17,0.21574727444902436
21600513,2017-01-02,1610612749,1610612760,MIL,OKC,2016-17,0.0662905731687693
21600517,2017-01-02,1610612766,1610612741,CHA,CHI,2016-17,-0.05324443163001613
21600518,2017-01-02,1610612745,1610612764,HOU,WAS,2016-17,-0.1537451374916164
21600519,2017-01-02,1610612746,1610612756,LAC,PHX,2016-17,-0.19031354917619442
21600520,2017-01-02,1610612743,1610612744,DEN,GSW,2016-17,0.2956542933157179
21600528,2017-01-03,1610612747,1610612763,LAL,MEM,2016-17,0.18921707335500454
21600527,2017-01-03,1610612748,1610612756,MIA,PHX,2016-17,0.005713417614499561
21600526,2017-01-03,1610612743,1610612758,DEN,SAC,2016-17,0.013248138248651176
21600524,2017-01-03,1610612742,1610612764,DAL,WAS,2016-17,0.10697050315545531
21600523,2017-01-03,1610612765,1610612754,DET,IND,2016-17,0.02132706949780122
21600522,2017-01-03,1610612738,1610612762,BOS,UTA,2016-17,0.009140516590304792
21600521,2017-01-03,1610612750,1610612755,MIN,PHI,2016-17,-0.06948924731182798
21600525,2017-01-03,1610612759,1610612761,SAS,TOR,2016-17,-0.050989000684766306
21600529,2017-01-04,1610612766,1610612760,CHA,OKC,2016-17,0.03824245972857376
21600530,2017-01-04,1610612737,1610612753,ATL,ORL,2016-17,-0.0646678097871286
21600531,2017-01-04,1610612749,1610612752,MIL,NYK,2016-17,-0.037440455159141794
21600532,2017-01-04,1610612741,1610612739,CHI,CLE,2016-17,0.20571130768670376
21600533,2017-01-04,1610612746,1610612763,LAC,MEM,2016-17,-0.006249071455884159
21600534,2017-01-04,1610612744,1610612757,GSW,POR,2016-17,-0.2740062129433616
21600535,2017-01-04,1610612748,1610612758,MIA,SAC,2016-17,0.09610818385112241
21600541,2017-01-05,1610612742,1610612756,DAL,PHX,2016-17,-0.011857003670345645
21600542,2017-01-05,1610612747,1610612757,LAL,POR,2016-17,0.050779135316401824
21600543,2017-01-05,1610612743,1610612759,DEN,SAS,2016-17,0.2596228061344341
21600536,2017-01-05,1610612751,1610612754,BKN,IND,2016-17,0.14776368008433127
21600539,2017-01-05,1610612737,1610612740,ATL,NOP,2016-17,-0.08887101953612941
21600540,2017-01-05,1610612745,1610612760,HOU,OKC,2016-17,-0.10455768314946134
21600537,2017-01-05,1610612761,1610612762,TOR,UTA,2016-17,-0.05316725130823463
21600538,2017-01-05,1610612766,1610612765,CHA,DET,2016-17,-0.07135519958699754
21600544,2017-01-06,1610612750,1610612764,MIN,WAS,2016-17,0.08997453603883337
21600545,2017-01-06,1610612745,1610612753,HOU,ORL,2016-17,-0.21153927718828697
21600546,2017-01-06,1610612738,1610612755,BOS,PHI,2016-17,-0.23302523721919555
21600547,2017-01-06,1610612751,1610612739,BKN,CLE,2016-17,0.334095656144139
21600548,2017-01-06,1610612749,1610612752,MIL,NYK,2016-17,-0.05418499128633475
21600549,2017-01-06,1610612747,1610612748,LAL,MIA,2016-17,-0.025873318069450646
21600550,2017-01-06,1610612744,1610612763,GSW,MEM,2016-17,-0.17490103599364104
21600551,2017-01-06,1610612746,1610612758,LAC,SAC,2016-17,-0.1366938549787915
21600558,2017-01-07,1610612766,1610612759,CHA,SAS,2016-17,0.16636658927852654
21600552,2017-01-07,1610612754,1610612752,IND,NYK,2016-17,-0.02240736702895757
21600557,2017-01-07,1610612737,1610612742,ATL,DAL,2016-17,-0.1494578756147526
21600556,2017-01-07,1610612750,1610612762,MIN,UTA,2016-17,0.17649612453075297
21600554,2017-01-07,1610612741,1610612761,CHI,TOR,2016-17,0.12198753423321018
21600555,2017-01-07,1610612743,1610612760,DEN,OKC,2016-17,0.12088005641034189
21600553,2017-01-07,1610612738,1610612740,BOS,NOP,2016-17,-0.14437027718074263
21600566,2017-01-08,1610612744,1610612758,GSW,SAC,2016-17,-0.2794000372221959
21600565,2017-01-08,1610612739,1610612756,CLE,PHX,2016-17,-0.2874687312778665
21600564,2017-01-08,1610612763,1610612762,MEM,UTA,2016-17,-0.009373574264734508
21600567,2017-01-08,1610612747,1610612753,LAL,ORL,2016-17,0.042208028497244254
21600559,2017-01-08,1610612765,1610612757,DET,POR,2016-17,-0.00888456411832117
21600561,2017-01-08,1610612746,1610612748,LAC,MIA,2016-17,-0.22359545309558287
21600563,2017-01-08,1610612745,1610612761,HOU,TOR,2016-17,-0.050865650315279565
21600562,2017-01-08,1610612749,1610612764,MIL,WAS,2016-17,-0.029491098241098135
21600560,2017-01-08,1610612751,1610612755,BKN,PHI,2016-17,-0.006632861265450096
21600568,2017-01-09,1610612740,1610612752,NOP,NYK,2016-17,0.04513918829027519
21600569,2017-01-09,1610612741,1610612760,CHI,OKC,2016-17,0.03458579614748736
21600570,2017-01-09,1610612742,1610612750,DAL,MIN,2016-17,-0.003603118044534892
21600576,2017-01-10,1610612739,1610612762,CLE,UTA,2016-17,-0.12738069007471076
21600571,2017-01-10,1610612741,1610612764,CHI,WAS,2016-17,-0.013478116814513386
21600578,2017-01-10,1610612744,1610612748,GSW,MIA,2016-17,-0.3605803711859315
21600579,2017-01-10,1610612765,1610612758,DET,SAC,2016-17,-0.03996972316300046
21600572,2017-01-10,1610612738,1610612761,BOS,TOR,2016-17,0.02389367600635217
21600575,2017-01-10,1610612749,1610612759,MIL,SAS,2016-17,0.1880240946775208
21600577,2017-01-10,1610612747,1610612757,LAL,POR,2016-17,0.03982714807598342
21600574,2017-01-10,1610612766,1610612745,CHA,HOU,2016-17,0.15406046815758234
21600573,2017-01-10,1610612737,1610612751,ATL,BKN,2016-17,-0.20394711877706523
21600580,2017-01-11,1610612752,1610612755,NYK,PHI,2016-17,-0.11563103332736557
21600581,2017-01-11,1610612763,1610612760,MEM,OKC,2016-17,-0.02122877662973921
21600582,2017-01-11,1610612745,1610612750,HOU,MIN,2016-17,-0.2908979383257527
21600583,2017-01-11,1610612738,1610612764,BOS,WAS,2016-17,-0.07030756930977
21600584,2017-01-11,1610612746,1610612753,LAC,ORL,2016-17,-0.15224234226793298
21600585,2017-01-11,1610612739,1610612757,CLE,POR,2016-17,-0.20841230344724504
21600588,2017-01-12,1610612747,1610612759,LAL,SAS,2016-17,0.2730395143046926
21600589,2017-01-12,1610612743,1610612754,DEN,IND,2016-17,0.09331338784583537
21600591,2017-01-12,1610612742,1610612756,DAL,PHX,2016-17,0.018666956754552322
21600586,2017-01-12,1610612751,1610612740,BKN,NOP,2016-17,0.1052463118508104
21600587,2017-01-12,1610612741,1610612752,CHI,NYK,2016-17,-0.0465704386689727
21600590,2017-01-12,1610612765,1610612744,DET,GSW,2016-17,0.25080500894454383
21600598,2017-01-13,1610612753,1610612757,ORL,POR,2016-17,0.03942125532280799
21600594,2017-01-13,1610612748,1610612749,MIA,MIL,2016-17,0.15642749414015028
21600600,2017-01-13,1610612765,1610612762,DET,UTA,2016-17,0.09677648046453385
21600599,2017-01-13,1610612739,1610612758,CLE,SAC,2016-17,-0.20600392406816587
21600597,2017-01-13,1610612737,1610612738,ATL,BOS,2016-17,0.037429331230670826
21600592,2017-01-13,1610612751,1610612761,BKN,TOR,2016-17,0.28809042960890474
21600595,2017-01-13,1610612745,1610612763,HOU,MEM,2016-17,-0.09104228866376984
21600593,2017-01-13,1610612766,1610612755,CHA,PHI,2016-17,-0.1528323919397932
21600596,2017-01-13,1610612750,1610612760,MIN,OKC,2016-17,0.16520671487617322
21600601,2017-01-14,1610612746,1610612747,LAC,LAL,2016-17,-0.18922238346515147
21600602,2017-01-14,1610612741,1610612740,CHI,NOP,2016-17,-0.047958542872625465
21600603,2017-01-14,1610612755,1610612764,PHI,WAS,2016-17,0.12317491667967417
21600604,2017-01-14,1610612753,1610612762,ORL,UTA,2016-17,0.12802991528704627
21600605,2017-01-14,1610612756,1610612759,PHX,SAS,2016-17,0.2994742827427652
21600610,2017-01-15,1610612760,1610612758,OKC,SAC,2016-17,-0.10885297364211682
21600611,2017-01-15,1610612741,1610612763,CHI,MEM,2016-17,0.08351008461501436
21600607,2017-01-15,1610612737,1610612749,ATL,MIL,2016-17,-0.013478085386403604
21600608,2017-01-15,1610612742,1610612750,DAL,MIN,2016-17,0.033073561756947256
21600606,2017-01-15,1610612752,1610612761,NYK,TOR,2016-17,0.15256175264030725
21600612,2017-01-15,1610612765,1610612747,DET,LAL,2016-17,-0.05984976700811834
21600609,2017-01-15,1610612751,1610612745,BKN,HOU,2016-17,0.32765788269466634
21600613,2017-01-16,1610612737,1610612752,ATL,NYK,2016-17,-0.08600846239211157
21600618,2017-01-16,1610612738,1610612766,BOS,CHA,2016-17,-0.08595665391781893
21600619,2017-01-16,1610612739,1610612744,CLE,GSW,2016-17,0.06490145472181386
