game_id,team_id_a,TEAM_ABBREVIATION_a,game_date,season,team_id_b,TEAM_ABBREVIATION_b,losses_diff,wins_diff,win_pct_diff,opp_win_pct_diff,opp_losses_diff,opp_wins_diff,opp_opps_losses_diff,opp_opps_wins_diff,opp_opps_win_pct_diff,strength_of_schedule_diff
21600763,1610612763,MEM,2017-02-04,2016-17,1610612750,MIN,-9.0,11.0,0.19692307692307687,-0.19692307692307687,9.0,-11.0,15.0,-43.0,-0.021554028067921616,-0.13846672730469178
21600764,1610612744,GSW,2017-02-04,2016-17,1610612758,SAC,-24.0,24.0,0.48,-0.48,24.0,-24.0,-26.0,39.0,0.025073438104228074,-0.3116421872985905
21600762,1610612743,DEN,2017-02-04,2016-17,1610612759,SAS,16.0,-16.0,-0.32653061224489793,0.32653061224489793,-16.0,16.0,21.0,-74.0,-0.039457483099000434,0.20453458046359846
21600760,1610612766,CHA,2017-02-04,2016-17,1610612762,UTA,8.0,-8.0,-0.15999999999999998,0.15999999999999998,-8.0,8.0,35.0,-83.0,-0.04715109857480293,0.09094963380839904
21600761,1610612749,MIL,2017-02-04,2016-17,1610612756,PHX,-6.0,5.0,0.10857142857142854,-0.10857142857142854,6.0,-5.0,-26.0,14.0,0.015839412460567748,-0.06710114822742974
21600757,1610612765,DET,2017-02-04,2016-17,1610612754,IND,5.0,-4.0,-0.09102040816326523,0.09102040816326523,-5.0,4.0,60.0,-59.0,-0.04853347538036423,0.044502446982055466
21600756,1610612737,ATL,2017-02-04,2016-17,1610612753,ORL,-11.0,9.0,0.19538461538461532,-0.19538461538461532,11.0,-9.0,-15.0,62.0,0.029467629748528623,-0.12043386700690067
21600755,1610612740,NOP,2017-02-04,2016-17,1610612764,WAS,11.0,-10.0,-0.21183673469387754,0.21183673469387754,-11.0,10.0,90.0,-42.0,-0.05223025562008615,0.12381440458922294
21600758,1610612748,MIA,2017-02-04,2016-17,1610612755,PHI,-1.0,2.0,0.0326530612244898,-0.0326530612244898,1.0,-2.0,8.0,-17.0,-0.009782515887440058,-0.025029546112139867
21600759,1610612739,CLE,2017-02-04,2016-17,1610612752,NYK,-14.0,11.0,0.25612745098039214,-0.25612745098039214,14.0,-11.0,33.0,46.0,0.00592108940753866,-0.1687779375177485
21600766,1610612738,BOS,2017-02-05,2016-17,1610612746,LAC,-1.0,1.0,0.020000000000000018,-0.020000000000000018,1.0,-1.0,-7.0,-44.0,-0.014570634024010265,-0.018190211341336693
21600767,1610612760,OKC,2017-02-05,2016-17,1610612757,POR,-7.0,7.0,0.13725490196078427,-0.13725490196078427,7.0,-7.0,-27.0,-20.0,0.003548962527397226,-0.09032028046472373
21600765,1610612751,BKN,2017-02-05,2016-17,1610612761,TOR,20.0,-21.0,-0.4082352941176471,0.4082352941176471,-20.0,21.0,99.0,-63.0,-0.06112714409785042,0.2517811480458146
21600772,1610612737,ATL,2017-02-06,2016-17,1610612762,UTA,2.0,-2.0,-0.039215686274509776,0.039215686274509776,-2.0,2.0,-16.0,-41.0,-0.01029827600871025,0.022711032180103063
21600768,1610612747,LAL,2017-02-06,2016-17,1610612752,NYK,6.0,-5.0,-0.10232220609579101,0.10232220609579101,-6.0,5.0,51.0,-8.0,-0.02156789197299319,0.06102550673952961
21600778,1610612741,CHI,2017-02-06,2016-17,1610612758,SAC,-5.0,5.0,0.0980392156862745,-0.0980392156862745,5.0,-5.0,-25.0,42.0,0.02488479468149385,-0.05706454556368501
21600774,1610612740,NOP,2017-02-06,2016-17,1610612756,PHX,-3.0,3.0,0.05882352941176472,-0.05882352941176472,3.0,-3.0,14.0,15.0,4.113992865151239e-06,-0.03921431494355476
21600773,1610612765,DET,2017-02-06,2016-17,1610612755,PHI,-4.0,5.0,0.09098039215686277,-0.09098039215686277,4.0,-5.0,34.0,18.0,-0.005890332018263222,-0.0626170387773296
21600770,1610612754,IND,2017-02-06,2016-17,1610612760,OKC,0.0,-2.0,-0.01692307692307682,0.01692307692307682,0.0,2.0,-42.0,125.0,0.06388104116576349,0.032575731670639096
21600777,1610612763,MEM,2017-02-06,2016-17,1610612759,SAS,11.0,-8.0,-0.19509433962264155,0.19509433962264155,-11.0,8.0,56.0,-168.0,-0.08458369781493635,0.10186832714344884
21600771,1610612746,LAC,2017-02-06,2016-17,1610612761,TOR,-1.0,0.0,0.011689291101055765,-0.011689291101055765,1.0,0.0,72.0,31.0,-0.014426089181867108,-0.012601557127992935
21600776,1610612742,DAL,2017-02-06,2016-17,1610612743,DEN,2.0,-2.0,-0.03999999999999998,0.03999999999999998,-2.0,2.0,21.0,-19.0,-0.01516703192577612,0.021610989358074595
21600769,1610612739,CLE,2017-02-06,2016-17,1610612764,WAS,-5.0,4.0,0.09387755102040818,-0.09387755102040818,5.0,-4.0,30.0,12.0,-0.006347814417532793,-0.06470097215278303
21600775,1610612748,MIA,2017-02-06,2016-17,1610612750,MIN,-2.0,2.0,0.039215686274509776,-0.039215686274509776,2.0,-2.0,-5.0,23.0,0.010379536348278318,-0.022683945400247152
21600779,1610612751,BKN,2017-02-07,2016-17,1610612766,CHA,14.0,-14.0,-0.27450980392156865,0.27450980392156865,-14.0,14.0,23.0,-56.0,-0.02881635490045731,0.17340108431422663
21600780,1610612745,HOU,2017-02-07,2016-17,1610612753,ORL,-16.0,17.0,0.30782669461914747,-0.30782669461914747,16.0,-17.0,-74.0,28.0,0.036128566160700204,-0.19317494102586485
21600781,1610612742,DAL,2017-02-07,2016-17,1610612757,POR,1.0,-2.0,-0.03092006033182504,0.03092006033182504,-1.0,2.0,-53.0,-1.0,0.019756865075948427,0.027198995246532798
21600787,1610612748,MIA,2017-02-08,2016-17,1610612749,MIL,2.0,0.0,-0.01692307692307693,0.01692307692307693,-2.0,0.0,-39.0,-15.0,0.00880425880425878,0.014216804216804213
21600792,1610612741,CHI,2017-02-08,2016-17,1610612744,GSW,18.0,-17.0,-0.3431372549019608,0.3431372549019608,-18.0,17.0,-7.0,-39.0,-0.011627252008284406,0.22488241926521257
21600790,1610612750,MIN,2017-02-08,2016-17,1610612761,TOR,12.0,-13.0,-0.238388969521045,0.238388969521045,-12.0,13.0,69.0,-25.0,-0.032725512929592526,0.14801747537083254
21600788,1610612763,MEM,2017-02-08,2016-17,1610612756,PHX,-14.0,16.0,0.28490028490028485,-0.28490028490028485,14.0,-16.0,-10.0,-50.0,-0.013118110260232574,-0.19430622668693404
21600793,1610612738,BOS,2017-02-08,2016-17,1610612758,SAC,-14.0,13.0,0.26244343891402716,-0.26244343891402716,14.0,-13.0,-8.0,60.0,0.024206493873819013,-0.16689346131807842
21600791,1610612746,LAC,2017-02-08,2016-17,1610612752,NYK,-10.0,9.0,0.18105950653120462,-0.18105950653120462,10.0,-9.0,50.0,29.0,-0.007004358452053938,-0.12304112383815435
21600789,1610612740,NOP,2017-02-08,2016-17,1610612762,UTA,13.0,-13.0,-0.24999999999999994,0.24999999999999994,-13.0,13.0,60.0,-68.0,-0.04784641956220098,0.15071786014593302
21600785,1610612737,ATL,2017-02-08,2016-17,1610612743,DEN,-6.0,7.0,0.12594268476621412,-0.12594268476621412,6.0,-7.0,-16.0,-3.0,0.004551632217202173,-0.08244457910507541
21600784,1610612751,BKN,2017-02-08,2016-17,1610612764,WAS,22.0,-21.0,-0.415158371040724,0.415158371040724,-22.0,21.0,82.0,-108.0,-0.06774168565477379,0.2541916854755581
21600782,1610612755,PHI,2017-02-08,2016-17,1610612759,SAS,21.0,-21.0,-0.41176470588235287,0.41176470588235287,-21.0,21.0,34.0,-92.0,-0.047695386374631665,0.2586113417966914
21600786,1610612765,DET,2017-02-08,2016-17,1610612747,LAL,-8.0,6.0,0.12820512820512825,-0.12820512820512825,8.0,-6.0,11.0,45.0,0.012685089356292478,-0.08124172235132138
21600783,1610612739,CLE,2017-02-08,2016-17,1610612754,IND,-7.0,6.0,0.13137254901960782,-0.13137254901960782,7.0,-6.0,22.0,-39.0,-0.023085837774891427,-0.09527697860470241
21600794,1610612766,CHA,2017-02-09,2016-17,1610612745,HOU,11.0,-14.0,-0.22937062937062935,0.22937062937062935,-11.0,14.0,98.0,4.0,-0.03257303368058673,0.14205607502022405
21600797,1610612742,DAL,2017-02-09,2016-17,1610612762,UTA,13.0,-14.0,-0.2568940493468795,0.2568940493468795,-13.0,14.0,30.0,-66.0,-0.03450417374468007,0.15976130831635965
21600798,1610612738,BOS,2017-02-09,2016-17,1610612757,POR,-11.0,10.0,0.20065312046444117,-0.20065312046444117,11.0,-10.0,-49.0,16.0,0.023774689100219404,-0.1258438506095544
21600796,1610612739,CLE,2017-02-09,2016-17,1610612760,OKC,-8.0,6.0,0.13984461709211993,-0.13984461709211993,8.0,-6.0,-43.0,57.0,0.035474595435810774,-0.08140487958280962
21600795,1610612753,ORL,2017-02-09,2016-17,1610612755,PHI,0.0,2.0,0.024216524216524205,-0.024216524216524205,0.0,-2.0,19.0,-28.0,-0.016334288339491077,-0.021589112257513254
21600807,1610612741,CHI,2017-02-10,2016-17,1610612756,PHX,-10.0,10.0,0.18867924528301888,-0.18867924528301888,10.0,-10.0,-28.0,19.0,0.0164950569561797,-0.12028781120328602
21600804,1610612750,MIN,2017-02-10,2016-17,1610612740,NOP,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-19.0,0.009964648696420664,0.003321549565473536
21600805,1610612754,IND,2017-02-10,2016-17,1610612764,WAS,2.0,-2.0,-0.038461538461538436,0.038461538461538436,-2.0,2.0,31.0,29.0,0.00045289855072461194,0.02579199182460057
21600801,1610612765,DET,2017-02-10,2016-17,1610612759,SAS,16.0,-15.0,-0.2975326560232221,0.2975326560232221,-16.0,15.0,60.0,-68.0,-0.04661114606566169,0.18281805532692758
21600802,1610612747,LAL,2017-02-10,2016-17,1610612749,MIL,8.0,-4.0,-0.1040998217468806,0.1040998217468806,-8.0,4.0,-20.0,-29.0,-0.003244412400865204,0.06831841036429864
21600800,1610612743,DEN,2017-02-10,2016-17,1610612752,NYK,-3.0,1.0,0.034900284900284906,-0.034900284900284906,3.0,-1.0,32.0,23.0,-0.002584163110478932,-0.024128244303682933
21600803,1610612744,GSW,2017-02-10,2016-17,1610612763,MEM,-14.0,11.0,0.24615384615384617,-0.24615384615384617,14.0,-11.0,-15.0,109.0,0.041591568694372416,-0.1502387078711067
21600799,1610612751,BKN,2017-02-10,2016-17,1610612748,MIA,14.0,-14.0,-0.26415094339622647,0.26415094339622647,-14.0,14.0,60.0,-88.0,-0.05076804358855208,0.15917794773463362
21600806,1610612737,ATL,2017-02-10,2016-17,1610612758,SAC,-10.0,10.0,0.18867924528301883,-0.18867924528301883,10.0,-10.0,-62.0,71.0,0.04590413681322775,-0.11048478458426997
21600809,1610612754,IND,2017-02-11,2016-17,1610612749,MIL,-6.0,7.0,0.12409288824383163,-0.12409288824383163,6.0,-7.0,-36.0,44.0,0.027940720049658585,-0.07341501881266826
21600814,1610612742,DAL,2017-02-11,2016-17,1610612753,ORL,-3.0,1.0,0.032590051457976,-0.032590051457976,3.0,-1.0,-4.0,21.0,0.008370652549262725,-0.018936483455563147
21600815,1610612738,BOS,2017-02-11,2016-17,1610612762,UTA,-1.0,0.0,0.01187980433263447,-0.01187980433263447,1.0,0.0,33.0,-48.0,-0.02809436095867429,-0.01728465654131439
21600808,1610612766,CHA,2017-02-11,2016-17,1610612746,LAC,8.0,-8.0,-0.15094339622641506,0.15094339622641506,-8.0,8.0,18.0,-54.0,-0.025231191681265974,0.0922185335905214
21600810,1610612748,MIA,2017-02-11,2016-17,1610612755,PHI,-4.0,5.0,0.0859538784067086,-0.0859538784067086,4.0,-5.0,-26.0,20.0,0.015391193588776775,-0.052172187741546805
21600811,1610612739,CLE,2017-02-11,2016-17,1610612743,DEN,-13.0,12.0,0.239477503628447,-0.239477503628447,13.0,-12.0,9.0,17.0,0.002847708045300157,-0.15870243307053128
21600812,1610612745,HOU,2017-02-11,2016-17,1610612756,PHX,-20.0,22.0,0.38161375661375657,-0.38161375661375657,20.0,-22.0,-105.0,46.0,0.04997587314264801,-0.23775054669495505
21600813,1610612744,GSW,2017-02-11,2016-17,1610612760,OKC,-15.0,14.0,0.27498252969951087,-0.27498252969951087,15.0,-14.0,-42.0,62.0,0.03542402305230463,-0.1715136787822391
21600818,1610612765,DET,2017-02-12,2016-17,1610612761,TOR,7.0,-7.0,-0.1296296296296296,0.1296296296296296,-7.0,7.0,74.0,-4.0,-0.02609188882586505,0.07772245681113149
21600816,1610612741,CHI,2017-02-12,2016-17,1610612750,MIN,-6.0,6.0,0.1111111111111111,-0.1111111111111111,6.0,-6.0,1.0,24.0,0.007634586704968915,-0.07152921183908445
21600819,1610612740,NOP,2017-02-12,2016-17,1610612758,SAC,1.0,-1.0,-0.01851851851851849,0.01851851851851849,-1.0,1.0,10.0,47.0,0.011827087784129109,0.016288041607055437
21600817,1610612752,NYK,2017-02-12,2016-17,1610612759,SAS,21.0,-19.0,-0.3735849056603774,0.3735849056603774,-21.0,19.0,9.0,-114.0,-0.04342695982502587,0.2345809504985763
21600828,1610612746,LAC,2017-02-13,2016-17,1610612762,UTA,0.0,-1.0,-0.007070707070707005,0.007070707070707005,0.0,1.0,41.0,-5.0,-0.015330751928123998,-0.0003964459289034217
21600824,1610612765,DET,2017-02-13,2016-17,1610612749,MIL,-1.0,3.0,0.03876500857632931,-0.03876500857632931,1.0,-3.0,9.0,-2.0,-0.003685223145251215,-0.027071746765969962
21600827,1610612743,DEN,2017-02-13,2016-17,1610612744,GSW,22.0,-22.0,-0.40740740740740744,0.40740740740740744,-22.0,22.0,-9.0,-23.0,-0.004509429103399687,0.2701017952371384
21600829,1610612740,NOP,2017-02-13,2016-17,1610612756,PHX,-4.0,4.0,0.07272727272727275,-0.07272727272727275,4.0,-4.0,-8.0,41.0,0.015840214427109922,-0.0432047770091451
21600825,1610612754,IND,2017-02-13,2016-17,1610612759,SAS,12.0,-12.0,-0.2222222222222222,0.2222222222222222,-12.0,12.0,37.0,-41.0,-0.026366646505486202,0.13935926597965265
21600822,1610612751,BKN,2017-02-13,2016-17,1610612763,MEM,22.0,-24.0,-0.42261904761904767,0.42261904761904767,-22.0,24.0,15.0,1.0,-0.004920438056791765,0.28010588572710116
21600820,1610612760,OKC,2017-02-13,2016-17,1610612764,WAS,3.0,-1.0,-0.04013722126929675,0.04013722126929675,-3.0,1.0,89.0,-112.0,-0.06656531873923183,0.004569707933120504
21600830,1610612737,ATL,2017-02-13,2016-17,1610612757,POR,-8.0,8.0,0.14814814814814814,-0.14814814814814814,8.0,-8.0,-103.0,27.0,0.044724212675879615,-0.08385736120680554
21600821,1610612766,CHA,2017-02-13,2016-17,1610612755,PHI,-4.0,4.0,0.07407407407407407,-0.07407407407407407,4.0,-4.0,54.0,-6.0,-0.019856550955746677,-0.056001566367964994
21600826,1610612738,BOS,2017-02-13,2016-17,1610612742,DAL,-13.0,13.0,0.24074074074074076,-0.24074074074074076,13.0,-13.0,6.0,17.0,0.0035724990341086116,-0.15930299414912424
21600823,1610612748,MIA,2017-02-13,2016-17,1610612753,ORL,-5.0,4.0,0.07922077922077919,-0.07922077922077919,5.0,-4.0,-48.0,49.0,0.031327204514707385,-0.04237145130895037
21600832,1610612739,CLE,2017-02-14,2016-17,1610612750,MIN,-18.0,16.0,0.31629502572898793,-0.31629502572898793,18.0,-16.0,-6.0,67.0,0.023758189958735576,-0.20294395383308012
21600831,1610612741,CHI,2017-02-14,2016-17,1610612761,TOR,6.0,-6.0,-0.10909090909090907,0.10909090909090907,-6.0,6.0,44.0,-28.0,-0.023083565829679797,0.06503275078404619
21600833,1610612747,LAL,2017-02-14,2016-17,1610612758,SAC,5.0,-4.0,-0.07889610389610385,0.07889610389610385,-5.0,4.0,4.0,67.0,0.020303640021949898,0.05936528260471918
21600838,1610612751,BKN,2017-02-15,2016-17,1610612749,MIL,16.0,-15.0,-0.2808080808080808,0.2808080808080808,-16.0,15.0,60.0,-87.0,-0.04685049195082541,0.17158855655511207
21600839,1610612742,DAL,2017-02-15,2016-17,1610612765,DET,3.0,-4.0,-0.06428571428571428,0.06428571428571428,-3.0,4.0,-13.0,-31.0,-0.005733966965064896,0.040945820535454536
21600842,1610612743,DEN,2017-02-15,2016-17,1610612750,MIN,-5.0,4.0,0.07954545454545453,-0.07954545454545453,5.0,-4.0,6.0,29.0,0.007028826229141361,-0.05068736095392251
21600834,1610612753,ORL,2017-02-15,2016-17,1610612759,SAS,23.0,-21.0,-0.39521531100478474,0.39521531100478474,-23.0,21.0,65.0,-130.0,-0.06274720929968775,0.24256113756996067
21600835,1610612739,CLE,2017-02-15,2016-17,1610612754,IND,-10.0,9.0,0.1764309764309765,-0.1764309764309765,10.0,-9.0,-10.0,-11.0,-0.0004688136975132262,-0.11777692218648872
21600836,1610612738,BOS,2017-02-15,2016-17,1610612755,PHI,-15.0,15.0,0.2727272727272727,-0.2727272727272727,15.0,-15.0,15.0,17.0,0.0006847213280465336,-0.1815899413754996
21600837,1610612766,CHA,2017-02-15,2016-17,1610612761,TOR,7.0,-8.0,-0.13506493506493505,0.13506493506493505,-7.0,8.0,94.0,-27.0,-0.038050895592835254,0.07735965817901164
21600841,1610612745,HOU,2017-02-15,2016-17,1610612748,MIA,-15.0,16.0,0.2731829573934837,-0.2731829573934837,15.0,-16.0,-9.0,17.0,0.008229214824524989,-0.1793788999874808
21600843,1610612757,POR,2017-02-15,2016-17,1610612762,UTA,10.0,-11.0,-0.18896103896103894,0.18896103896103894,-10.0,11.0,110.0,-39.0,-0.04944637761787546,0.10949190010140086
21600844,1610612747,LAL,2017-02-15,2016-17,1610612756,PHX,-1.0,2.0,0.029761904761904767,-0.029761904761904767,1.0,-2.0,-14.0,61.0,0.02382114895953552,-0.011900886854758042
21600845,1610612752,NYK,2017-02-15,2016-17,1610612760,OKC,8.0,-8.0,-0.1428571428571429,0.1428571428571429,-8.0,8.0,-72.0,57.0,0.04095141070718883,0.10888856547382492
21600846,1610612737,ATL,2017-02-15,2016-17,1610612746,LAC,2.0,-2.0,-0.036363636363636376,0.036363636363636376,-2.0,2.0,-42.0,2.0,0.014175257731958768,0.02896751015307708
21600847,1610612744,GSW,2017-02-15,2016-17,1610612758,SAC,-23.0,22.0,0.40779220779220776,-0.40779220779220776,23.0,-22.0,-14.0,76.0,0.027816984730168026,-0.26258914361808244
21600840,1610612763,MEM,2017-02-15,2016-17,1610612740,NOP,-11.0,12.0,0.20363408521303256,-0.20363408521303256,11.0,-12.0,12.0,-46.0,-0.018011121397544794,-0.14175976394120327
21600849,1610612738,BOS,2017-02-16,2016-17,1610612741,CHI,-10.0,10.0,0.17857142857142855,-0.17857142857142855,10.0,-10.0,-25.0,6.0,0.009647158739962913,-0.11583189946763145
21600848,1610612754,IND,2017-02-16,2016-17,1610612764,WAS,6.0,-4.0,-0.09325396825396826,0.09325396825396826,-6.0,4.0,2.0,-45.0,-0.015342835439474456,0.05705503368948739
21600854,1610612744,GSW,2017-02-23,2016-17,1610612746,LAC,-12.0,12.0,0.2142857142857143,-0.2142857142857143,12.0,-12.0,-33.0,-10.0,0.0074618534564664385,-0.14036985837165405
21600850,1610612753,ORL,2017-02-23,2016-17,1610612757,POR,4.0,-2.0,-0.04864532019704432,0.04864532019704432,-4.0,2.0,-79.0,-46.0,0.011632196538597372,0.0363076123108953
21600851,1610612766,CHA,2017-02-23,2016-17,1610612765,DET,2.0,-3.0,-0.045112781954887216,0.045112781954887216,-2.0,3.0,25.0,-31.0,-0.017463017189481733,0.02425418224009762
21600855,1610612743,DEN,2017-02-23,2016-17,1610612758,SAC,-2.0,1.0,0.025375939849624107,-0.025375939849624107,2.0,-1.0,-28.0,57.0,0.025403466826060983,-0.008449470957729022
21600852,1610612745,HOU,2017-02-23,2016-17,1610612740,NOP,-16.0,17.0,0.2861464004839686,-0.2861464004839686,16.0,-17.0,-88.0,53.0,0.042931094103948575,-0.17645390228799623
21600853,1610612739,CLE,2017-02-23,2016-17,1610612752,NYK,-18.0,16.0,0.30558213716108457,-0.30558213716108457,18.0,-16.0,-16.0,42.0,0.01785494091711548,-0.19776977780168448
21600858,1610612738,BOS,2017-02-24,2016-17,1610612761,TOR,-4.0,4.0,0.07017543859649122,-0.07017543859649122,4.0,-4.0,27.0,-31.0,-0.017345925020840258,-0.05256560073794092
21600857,1610612754,IND,2017-02-24,2016-17,1610612763,MEM,4.0,-5.0,-0.07743496672716266,0.07743496672716266,-4.0,5.0,-48.0,48.0,0.02905569007263925,0.061308541175654874
21600856,1610612755,PHI,2017-02-24,2016-17,1610612764,WAS,14.0,-13.0,-0.24318181818181817,0.24318181818181817,-14.0,13.0,23.0,-66.0,-0.02764269955309162,0.1529069789368483
21600863,1610612737,ATL,2017-02-24,2016-17,1610612748,MIA,-8.0,7.0,0.13283208020050125,-0.13283208020050125,8.0,-7.0,25.0,27.0,0.0010982025025547126,-0.08818865263281594
21600859,1610612741,CHI,2017-02-24,2016-17,1610612756,PHX,-10.0,10.0,0.17543859649122806,-0.17543859649122806,10.0,-10.0,-25.0,19.0,0.01332416081108101,-0.11251767739045837
21600861,1610612747,LAL,2017-02-24,2016-17,1610612760,OKC,14.0,-13.0,-0.23381730187537808,0.23381730187537808,-14.0,13.0,-48.0,76.0,0.0381185516600655,0.16858438513694063
21600865,1610612746,LAC,2017-02-24,2016-17,1610612759,SAS,9.0,-8.0,-0.15382205513784464,0.15382205513784464,-9.0,8.0,88.0,-116.0,-0.06354247688185982,0.08136721113127654
21600864,1610612751,BKN,2017-02-24,2016-17,1610612743,DEN,15.0,-16.0,-0.2778822055137844,0.2778822055137844,-15.0,16.0,100.0,-34.0,-0.04055223558211535,0.17173739181515119
21600862,1610612742,DAL,2017-02-24,2016-17,1610612750,MIN,-1.0,0.0,0.006892230576441116,-0.006892230576441116,1.0,0.0,6.0,28.0,0.006567748072232926,-0.002405571026883102
21600860,1610612749,MIL,2017-02-24,2016-17,1610612762,UTA,8.0,-10.0,-0.15948963317384374,0.15948963317384374,-8.0,10.0,17.0,-21.0,-0.011876844171689549,0.10236747405866603
21600872,1610612745,HOU,2017-02-25,2016-17,1610612750,MIN,-17.0,18.0,0.2983635300993571,-0.2983635300993571,17.0,-18.0,-62.0,87.0,0.04333560656196367,-0.1844638178789169
21600871,1610612741,CHI,2017-02-25,2016-17,1610612739,CLE,13.0,-11.0,-0.2142857142857143,0.2142857142857143,-13.0,11.0,15.0,-52.0,-0.01983986000638105,0.13624385618834922
21600870,1610612742,DAL,2017-02-25,2016-17,1610612740,NOP,0.0,-1.0,-0.010586811857229317,0.010586811857229317,0.0,1.0,-37.0,11.0,0.014256006551326639,0.011809876755261794
21600869,1610612754,IND,2017-02-25,2016-17,1610612748,MIA,-4.0,4.0,0.06896551724137934,-0.06896551724137934,4.0,-4.0,19.0,-10.0,-0.008407580906891976,-0.048779538463216865
21600867,1610612737,ATL,2017-02-25,2016-17,1610612753,ORL,-13.0,11.0,0.2054713053820993,-0.2054713053820993,13.0,-11.0,-31.0,80.0,0.03290553346489955,-0.12601235909976638
21600866,1610612766,CHA,2017-02-25,2016-17,1610612758,SAC,0.0,-1.0,-0.009981851179673318,0.009981851179673318,0.0,1.0,12.0,55.0,0.01204348989742754,0.010669064085591429
21600868,1610612752,NYK,2017-02-25,2016-17,1610612755,PHI,0.0,1.0,0.010586811857229317,-0.010586811857229317,0.0,-1.0,7.0,0.0,-0.0020503850194196205,-0.007741336244626085
21600873,1610612751,BKN,2017-02-25,2016-17,1610612744,GSW,39.0,-39.0,-0.6842105263157894,0.6842105263157894,-39.0,39.0,68.0,-91.0,-0.04711145335653416,0.44043653309168157
21600881,1610612766,CHA,2017-02-26,2016-17,1610612746,LAC,10.0,-10.0,-0.1724137931034483,0.1724137931034483,-10.0,10.0,-27.0,-12.0,0.00476211532575499,0.11652990051088385
21600880,1610612740,NOP,2017-02-26,2016-17,1610612760,OKC,11.0,-10.0,-0.17913500876680305,0.17913500876680305,-11.0,10.0,-44.0,1.0,0.013613696774497197,0.12396123810270115
21600879,1610612738,BOS,2017-02-26,2016-17,1610612765,DET,-9.0,9.0,0.15517241379310348,-0.15517241379310348,9.0,-9.0,-41.0,-36.0,0.0014551526883606614,-0.10296322496594879
21600878,1610612757,POR,2017-02-26,2016-17,1610612761,TOR,9.0,-10.0,-0.16515426497277674,0.16515426497277674,-9.0,10.0,142.0,-6.0,-0.04474971290314739,0.09518627234746863
21600875,1610612749,MIL,2017-02-26,2016-17,1610612756,PHX,-9.0,7.0,0.13608374384236455,-0.13608374384236455,9.0,-7.0,-24.0,66.0,0.026753642922359933,-0.08180461492078978
21600877,1610612762,UTA,2017-02-26,2016-17,1610612764,WAS,0.0,2.0,0.013546798029556717,-0.013546798029556717,0.0,-2.0,9.0,-3.0,-0.0035416972125832946,-0.010211764423898817
