team_id,season,Team,game_date,player,game_id,PLAYER_ID
1610612751,2017-18,Nets,2018-01-30,Caris LeVert,21700745,1627747.0
1610612751,2017-18,Nets,2018-02-07,Caris LeVert,21700805,1627747.0
1610612751,2017-18,Nets,2018-04-09,Caris LeVert,21701205,1627747.0
1610612751,2017-18,Nets,2018-01-08,Nik Stauskas,21700592,203917.0
1610612751,2017-18,Nets,2018-01-17,James Webb III,21700655,1627821.0
1610612751,2017-18,Nets,2018-02-26,James Webb III,21700899,1627821.0
1610612751,2017-18,Nets,2018-03-21,Dante Cunningham,21701067,201967.0
1610612751,2017-18,Nets,2018-03-17,Dante Cunningham,21701037,201967.0
1610612751,2017-18,Nets,2018-04-05,Dante Cunningham,21701178,201967.0
1610612751,2017-18,Nets,2018-02-14,Jahlil Okafor,21700856,1626143.0
1610612751,2017-18,Nets,2018-02-26,Jahlil Okafor,21700899,1626143.0
1610612751,2017-18,Nets,2018-04-05,Jahlil Okafor,21701178,1626143.0
1610612754,2017-18,Pacers,2017-10-18,Alex Poythress,21700004,1627816.0
1610612754,2017-18,Pacers,2017-11-10,Alex Poythress,21700171,1627816.0
1610612754,2017-18,Pacers,2017-11-29,Alex Poythress,21700308,1627816.0
1610612754,2017-18,Pacers,2018-03-09,Alex Poythress,21700978,1627816.0
1610612754,2017-18,Pacers,2018-03-27,Alex Poythress,21701114,1627816.0
1610612754,2017-18,Pacers,2018-04-01,Alex Poythress,21701146,1627816.0
1610612754,2017-18,Pacers,2018-04-22,Alex Poythress,41700134,1627816.0
1610612754,2017-18,Pacers,2018-04-15,Alex Poythress,41700131,1627816.0
1610612754,2017-18,Pacers,2017-10-18,Edmond Sumner,21700004,1628410.0
1610612754,2017-18,Pacers,2017-10-18,Glenn Robinson III,21700004,203922.0
1610612754,2017-18,Pacers,2017-10-18,Ike Anigbogu,21700004,1628387.0
1610612754,2017-18,Pacers,2017-11-15,Ike Anigbogu,21700208,1628387.0
1610612754,2017-18,Pacers,2017-11-27,Ike Anigbogu,21700290,1628387.0
1610612754,2017-18,Pacers,2017-12-17,Ike Anigbogu,21700439,1628387.0
1610612754,2017-18,Pacers,2018-01-06,Ike Anigbogu,21700581,1628387.0
1610612754,2017-18,Pacers,2018-02-09,Ike Anigbogu,21700820,1628387.0
1610612754,2017-18,Pacers,2018-02-23,Ike Anigbogu,21700874,1628387.0
1610612754,2017-18,Pacers,2018-03-19,Ike Anigbogu,21701051,1628387.0
1610612754,2017-18,Pacers,2018-04-10,Ike Anigbogu,21701213,1628387.0
1610612754,2017-18,Pacers,2017-10-20,Myles Turner,21700018,1626167.0
1610612754,2017-18,Pacers,2018-01-10,Myles Turner,21700604,1626167.0
1610612754,2017-18,Pacers,2018-03-17,Myles Turner,21701035,1626167.0
1610612754,2017-18,Pacers,2017-11-05,T.J. Leaf,21700142,1628388.0
1610612754,2017-18,Pacers,2017-12-17,T.J. Leaf,21700439,1628388.0
1610612754,2017-18,Pacers,2018-01-26,T.J. Leaf,21700715,1628388.0
1610612754,2017-18,Pacers,2018-02-11,T.J. Leaf,21700836,1628388.0
1610612754,2017-18,Pacers,2017-11-07,Domantas Sabonis,21700150,1627734.0
1610612754,2017-18,Pacers,2018-03-15,Domantas Sabonis,21701020,1627734.0
1610612754,2017-18,Pacers,2017-11-25,Victor Oladipo,21700281,203506.0
1610612754,2017-18,Pacers,2017-12-27,Victor Oladipo,21700507,203506.0
1610612754,2017-18,Pacers,2018-02-05,Victor Oladipo,21700791,203506.0
1610612754,2017-18,Pacers,2018-04-10,Victor Oladipo,21701213,203506.0
1610612754,2017-18,Pacers,2017-12-10,Darren Collison,21700387,201954.0
1610612754,2017-18,Pacers,2018-02-05,Darren Collison,21700791,201954.0
1610612754,2017-18,Pacers,2018-01-06,Bojan Bogdanovic,21700581,202711.0
1610612754,2017-18,Pacers,2018-04-10,Bojan Bogdanovic,21701213,202711.0
1610612754,2017-18,Pacers,2018-01-14,Ben Moore,21700636,1628500.0
1610612754,2017-18,Pacers,2018-01-29,Ben Moore,21700738,1628500.0
1610612754,2017-18,Pacers,2018-02-23,Ben Moore,21700874,1628500.0
1610612754,2017-18,Pacers,2018-03-29,Trevor Booker,21701127,202344.0
1610612754,2017-18,Pacers,2018-04-10,Thaddeus Young,21701213,201152.0
1610612754,2017-18,Pacers,2018-04-20,Thaddeus Young,41700133,201152.0
1610612754,2017-18,Pacers,2018-04-20,Joe Young,41700133,1626202.0
1610612755,2017-18,76ers,2017-10-18,Furkan Korkmaz,21700006,1627788.0
1610612755,2017-18,76ers,2017-11-03,Furkan Korkmaz,21700121,1627788.0
1610612755,2017-18,76ers,2017-12-02,Furkan Korkmaz,21700330,1627788.0
1610612755,2017-18,76ers,2017-12-15,Furkan Korkmaz,21700421,1627788.0
1610612755,2017-18,76ers,2018-04-19,Furkan Korkmaz,41700123,1627788.0
1610612755,2017-18,76ers,2017-10-18,Jacob Pullen,21700006,1626643.0
1610612755,2017-18,76ers,2017-11-27,Jacob Pullen,21700291,1626643.0
1610612755,2017-18,76ers,2017-12-12,Jacob Pullen,21700401,1626643.0
1610612755,2017-18,76ers,2017-12-28,Jacob Pullen,21700520,1626643.0
1610612755,2017-18,76ers,2017-10-18,Jahlil Okafor,21700006,1626143.0
1610612755,2017-18,76ers,2017-10-28,Jahlil Okafor,21700081,1626143.0
1610612755,2017-18,76ers,2017-11-13,Jahlil Okafor,21700200,1626143.0
1610612755,2017-18,76ers,2017-11-29,Jahlil Okafor,21700305,1626143.0
1610612755,2017-18,76ers,2017-10-18,James Michael McAdoo,21700006,203949.0
1610612755,2017-18,76ers,2017-10-23,James Michael McAdoo,21700041,203949.0
1610612755,2017-18,76ers,2017-10-30,James Michael McAdoo,21700095,203949.0
1610612755,2017-18,76ers,2017-11-15,James Michael McAdoo,21700214,203949.0
1610612755,2017-18,76ers,2017-12-02,James Michael McAdoo,21700330,203949.0
1610612755,2017-18,76ers,2017-12-28,James Michael McAdoo,21700520,203949.0
1610612755,2017-18,76ers,2017-10-18,Richaun Holmes,21700006,1626158.0
1610612755,2017-18,76ers,2017-11-20,Richaun Holmes,21700244,1626158.0
1610612755,2017-18,76ers,2018-01-15,Richaun Holmes,21700639,1626158.0
1610612755,2017-18,76ers,2018-01-18,Richaun Holmes,21700663,1626158.0
1610612755,2017-18,76ers,2017-10-21,Joel Embiid,21700027,203954.0
1610612755,2017-18,76ers,2017-11-07,Joel Embiid,21700156,203954.0
1610612755,2017-18,76ers,2017-11-30,Joel Embiid,21700314,203954.0
1610612755,2017-18,76ers,2017-12-09,Joel Embiid,21700379,203954.0
1610612755,2017-18,76ers,2017-12-10,Joel Embiid,21700389,203954.0
1610612755,2017-18,76ers,2017-12-18,Joel Embiid,21700444,203954.0
1610612755,2017-18,76ers,2017-12-30,Joel Embiid,21700536,203954.0
1610612755,2017-18,76ers,2018-01-29,Joel Embiid,21700741,203954.0
1610612755,2017-18,76ers,2018-02-14,Joel Embiid,21700855,203954.0
1610612755,2017-18,76ers,2018-03-30,Joel Embiid,21701130,203954.0
1610612755,2017-18,76ers,2017-10-25,Markelle Fultz,21700057,1628365.0
1610612755,2017-18,76ers,2017-10-30,Markelle Fultz,21700095,1628365.0
1610612755,2017-18,76ers,2017-10-28,JJ Redick,21700081,200755.0
1610612755,2017-18,76ers,2017-10-30,JJ Redick,21700095,200755.0
1610612755,2017-18,76ers,2017-12-21,JJ Redick,21700467,200755.0
1610612755,2017-18,76ers,2018-01-20,JJ Redick,21700678,200755.0
1610612755,2017-18,76ers,2018-04-11,JJ Redick,21701223,200755.0
1610612755,2017-18,76ers,2017-11-09,Jerryd Bayless,21700167,201573.0
1610612755,2017-18,76ers,2018-01-20,Jerryd Bayless,21700678,201573.0
1610612755,2017-18,76ers,2018-03-13,Jerryd Bayless,21701005,201573.0
1610612755,2017-18,76ers,2018-04-16,Jerryd Bayless,41700122,201573.0
1610612755,2017-18,76ers,2017-11-11,Nik Stauskas,21700184,203917.0
1610612755,2017-18,76ers,2017-11-22,Justin Anderson,21700255,1626147.0
1610612755,2017-18,76ers,2017-12-02,Justin Anderson,21700330,1626147.0
1610612755,2017-18,76ers,2017-12-30,Justin Anderson,21700536,1626147.0
1610612755,2017-18,76ers,2018-02-14,Justin Anderson,21700855,1626147.0
1610612755,2017-18,76ers,2018-03-26,Justin Anderson,21701105,1626147.0
1610612755,2017-18,76ers,2018-03-28,Justin Anderson,21701118,1626147.0
1610612755,2017-18,76ers,2017-11-30,T.J. McConnell,21700314,204456.0
1610612755,2017-18,76ers,2017-12-09,T.J. McConnell,21700379,204456.0
1610612755,2017-18,76ers,2017-12-07,Dario Saric,21700363,203967.0
1610612755,2017-18,76ers,2018-04-01,Dario Saric,21701143,203967.0
1610612755,2017-18,76ers,2017-12-10,Robert Covington,21700389,203496.0
1610612755,2017-18,76ers,2017-12-18,Trevor Booker,21700444,202344.0
1610612755,2017-18,76ers,2018-01-11,Amir Johnson,21700614,101161.0
1610612755,2017-18,76ers,2018-03-28,Amir Johnson,21701118,101161.0
1610612755,2017-18,76ers,2018-01-18,Demetrius Jackson,21700663,1627743.0
1610612755,2017-18,76ers,2018-03-26,Demetrius Jackson,21701105,1627743.0
1610612755,2017-18,76ers,2018-03-30,Demetrius Jackson,21701130,1627743.0
1610612755,2017-18,76ers,2018-04-06,Demetrius Jackson,21701183,1627743.0
1610612755,2017-18,76ers,2018-01-18,James Young,21700663,203923.0
1610612755,2017-18,76ers,2018-02-02,James Young,21700770,203923.0
1610612755,2017-18,76ers,2018-03-22,James Young,21701073,203923.0
1610612755,2017-18,76ers,2018-01-31,Larry Drew II,21700756,203580.0
1610612755,2017-18,76ers,2018-02-02,Timothe Luwawu-Cabarrot,21700770,1627789.0
1610612755,2017-18,76ers,2018-03-16,Timothe Luwawu-Cabarrot,21701030,1627789.0
1610612755,2017-18,76ers,2018-03-19,Timothe Luwawu-Cabarrot,21701052,1627789.0
1610612755,2017-18,76ers,2018-04-30,Timothe Luwawu-Cabarrot,41700211,1627789.0
1610612757,2017-18,Trail Blazers,2017-10-18,C.J. Wilcox,21700012,203912.0
1610612757,2017-18,Trail Blazers,2017-10-24,C.J. Wilcox,21700053,203912.0
1610612757,2017-18,Trail Blazers,2017-10-18,Noah Vonleh,21700012,203943.0
1610612757,2017-18,Trail Blazers,2017-12-23,Noah Vonleh,21700491,203943.0
1610612757,2017-18,Trail Blazers,2017-12-30,Noah Vonleh,21700533,203943.0
1610612757,2017-18,Trail Blazers,2017-10-18,Zach Collins,21700012,1628380.0
1610612757,2017-18,Trail Blazers,2017-12-02,Zach Collins,21700333,1628380.0
1610612757,2017-18,Trail Blazers,2017-10-20,Wade Baldwin IV,21700018,1627735.0
1610612757,2017-18,Trail Blazers,2018-02-08,Wade Baldwin IV,21700814,1627735.0
1610612757,2017-18,Trail Blazers,2018-03-09,Wade Baldwin IV,21700984,1627735.0
1610612757,2017-18,Trail Blazers,2017-11-01,Meyers Leonard,21700115,203086.0
1610612757,2017-18,Trail Blazers,2017-12-13,Meyers Leonard,21700408,203086.0
1610612757,2017-18,Trail Blazers,2017-12-30,Meyers Leonard,21700533,203086.0
1610612757,2017-18,Trail Blazers,2017-11-02,Al-Farouq Aminu,21700118,202329.0
1610612757,2017-18,Trail Blazers,2017-11-30,Caleb Swanigan,21700316,1628403.0
1610612757,2017-18,Trail Blazers,2017-12-05,Caleb Swanigan,21700352,1628403.0
1610612757,2017-18,Trail Blazers,2017-12-15,Caleb Swanigan,21700420,1628403.0
1610612757,2017-18,Trail Blazers,2017-12-28,Caleb Swanigan,21700520,1628403.0
1610612757,2017-18,Trail Blazers,2017-12-09,Jusuf Nurkic,21700384,203994.0
1610612757,2017-18,Trail Blazers,2017-12-09,Maurice Harkless,21700384,203090.0
1610612757,2017-18,Trail Blazers,2018-03-03,Maurice Harkless,21700941,203090.0
1610612757,2017-18,Trail Blazers,2018-03-27,Maurice Harkless,21701112,203090.0
1610612757,2017-18,Trail Blazers,2018-04-21,Maurice Harkless,41700164,203090.0
1610612757,2017-18,Trail Blazers,2018-01-07,Damian Lillard,21700589,203081.0
1610612757,2017-18,Trail Blazers,2018-04-05,Damian Lillard,21701177,203081.0
1610612757,2017-18,Trail Blazers,2018-01-12,Evan Turner,21700624,202323.0
1610612757,2017-18,Trail Blazers,2018-02-05,Evan Turner,21700790,202323.0
1610612757,2017-18,Trail Blazers,2018-04-19,Evan Turner,41700163,202323.0
1610612757,2017-18,Trail Blazers,2018-02-04,Shabazz Napier,21700784,203894.0
1610612757,2017-18,Trail Blazers,2018-03-23,Shabazz Napier,21701086,203894.0
1610612757,2017-18,Trail Blazers,2018-03-30,Georgios Papagiannis,21701137,1627834.0
1610612757,2017-18,Trail Blazers,2018-04-09,Georgios Papagiannis,21701211,1627834.0
1610612757,2017-18,Trail Blazers,2018-04-01,Ed Davis,21701154,202334.0
1610612757,2017-18,Trail Blazers,2018-04-17,Jake Layman,41700162,1627774.0
1610612745,2017-18,Rockets,2017-10-17,Chinanu Onuaku,21700002,1627778.0
1610612745,2017-18,Rockets,2018-01-03,Chinanu Onuaku,21700554,1627778.0
1610612745,2017-18,Rockets,2018-01-04,Chinanu Onuaku,21700566,1627778.0
1610612745,2017-18,Rockets,2018-01-18,Chinanu Onuaku,21700665,1627778.0
1610612745,2017-18,Rockets,2018-04-21,Chinanu Onuaku,41700143,1627778.0
1610612745,2017-18,Rockets,2017-10-17,Troy Williams,21700002,1627786.0
1610612745,2017-18,Rockets,2017-11-01,Troy Williams,21700111,1627786.0
1610612745,2017-18,Rockets,2017-11-29,Troy Williams,21700308,1627786.0
1610612745,2017-18,Rockets,2018-01-20,Troy Williams,21700679,1627786.0
1610612745,2017-18,Rockets,2018-01-30,Troy Williams,21700748,1627786.0
1610612745,2017-18,Rockets,2018-02-06,Troy Williams,21700800,1627786.0
1610612745,2017-18,Rockets,2017-10-18,Chris Paul,21700013,101108.0
1610612745,2017-18,Rockets,2017-10-21,Chris Paul,21700032,101108.0
1610612745,2017-18,Rockets,2018-01-30,Chris Paul,21700748,101108.0
1610612745,2017-18,Rockets,2018-03-22,Chris Paul,21701074,101108.0
1610612745,2017-18,Rockets,2018-03-30,Chris Paul,21701132,101108.0
1610612745,2017-18,Rockets,2018-04-01,Chris Paul,21701145,101108.0
1610612745,2017-18,Rockets,2018-04-11,Chris Paul,21701230,101108.0
1610612745,2017-18,Rockets,2017-10-25,Briante Weber,21700057,1627362.0
1610612745,2017-18,Rockets,2017-10-30,Briante Weber,21700095,1627362.0
1610612745,2017-18,Rockets,2017-12-09,Briante Weber,21700384,1627362.0
1610612745,2017-18,Rockets,2017-10-25,Nene,21700057,2403.0
1610612745,2017-18,Rockets,2017-11-12,Nene,21700190,2403.0
1610612745,2017-18,Rockets,2017-11-14,Nene,21700202,2403.0
1610612745,2017-18,Rockets,2017-12-07,Nene,21700366,2403.0
1610612745,2017-18,Rockets,2017-12-29,Nene,21700521,2403.0
1610612745,2017-18,Rockets,2018-01-04,Nene,21700566,2403.0
1610612745,2017-18,Rockets,2018-03-30,Nene,21701132,2403.0
1610612745,2017-18,Rockets,2017-10-25,Trevor Ariza,21700057,2772.0
1610612745,2017-18,Rockets,2018-01-30,Trevor Ariza,21700748,2772.0
1610612745,2017-18,Rockets,2018-04-03,Trevor Ariza,21701161,2772.0
1610612745,2017-18,Rockets,2018-04-11,Trevor Ariza,21701230,2772.0
1610612745,2017-18,Rockets,2017-10-28,Eric Gordon,21700080,201569.0
1610612745,2017-18,Rockets,2017-11-22,Eric Gordon,21700259,201569.0
1610612745,2017-18,Rockets,2018-02-01,Eric Gordon,21700764,201569.0
1610612745,2017-18,Rockets,2018-02-07,Eric Gordon,21700806,201569.0
1610612745,2017-18,Rockets,2018-02-14,Eric Gordon,21700860,201569.0
1610612745,2017-18,Rockets,2018-02-23,Eric Gordon,21700877,201569.0
1610612745,2017-18,Rockets,2018-03-30,Eric Gordon,21701132,201569.0
1610612745,2017-18,Rockets,2018-04-05,Eric Gordon,21701177,201569.0
1610612745,2017-18,Rockets,2018-04-11,Eric Gordon,21701230,201569.0
1610612745,2017-18,Rockets,2017-11-09,Luc Mbah a Moute,21700166,201601.0
1610612745,2017-18,Rockets,2017-11-16,Luc Mbah a Moute,21700216,201601.0
1610612745,2017-18,Rockets,2017-12-15,Luc Mbah a Moute,21700428,201601.0
1610612745,2017-18,Rockets,2018-03-24,Luc Mbah a Moute,21701091,201601.0
1610612745,2017-18,Rockets,2018-03-27,Luc Mbah a Moute,21701111,201601.0
1610612745,2017-18,Rockets,2018-04-10,Luc Mbah a Moute,21701218,201601.0
1610612745,2017-18,Rockets,2018-04-11,Luc Mbah a Moute,21701230,201601.0
1610612745,2017-18,Rockets,2017-11-16,Demetrius Jackson,21700216,1627743.0
1610612745,2017-18,Rockets,2017-12-13,Demetrius Jackson,21700412,1627743.0
1610612745,2017-18,Rockets,2017-12-28,Demetrius Jackson,21700517,1627743.0
1610612745,2017-18,Rockets,2017-11-22,Ryan Anderson,21700259,201583.0
1610612745,2017-18,Rockets,2018-02-07,Ryan Anderson,21700806,201583.0
1610612745,2017-18,Rockets,2018-02-26,Ryan Anderson,21700905,201583.0
1610612745,2017-18,Rockets,2018-03-25,Ryan Anderson,21701101,201583.0
1610612745,2017-18,Rockets,2018-04-05,Ryan Anderson,21701177,201583.0
1610612745,2017-18,Rockets,2017-11-25,Zhou Qi,21700282,1627753.0
1610612745,2017-18,Rockets,2017-11-29,Zhou Qi,21700308,1627753.0
1610612745,2017-18,Rockets,2018-01-04,Zhou Qi,21700566,1627753.0
1610612745,2017-18,Rockets,2018-03-30,Zhou Qi,21701132,1627753.0
1610612745,2017-18,Rockets,2018-04-29,Zhou Qi,41700221,1627753.0
1610612745,2017-18,Rockets,2017-12-16,Clint Capela,21700433,203991.0
1610612745,2017-18,Rockets,2017-12-20,Clint Capela,21700459,203991.0
1610612745,2017-18,Rockets,2017-12-28,Clint Capela,21700517,203991.0
1610612745,2017-18,Rockets,2018-02-26,Clint Capela,21700905,203991.0
1610612745,2017-18,Rockets,2018-03-27,Clint Capela,21701111,203991.0
1610612745,2017-18,Rockets,2018-04-11,Clint Capela,21701230,203991.0
1610612745,2017-18,Rockets,2018-01-03,James Harden,21700554,201935.0
1610612745,2017-18,Rockets,2018-03-11,James Harden,21700997,201935.0
1610612745,2017-18,Rockets,2018-03-27,James Harden,21701111,201935.0
1610612745,2017-18,Rockets,2018-04-11,James Harden,21701230,201935.0
1610612745,2017-18,Rockets,2018-01-12,Tarik Black,21700626,204028.0
1610612745,2017-18,Rockets,2018-04-07,Tarik Black,21701194,204028.0
1610612745,2017-18,Rockets,2018-01-18,Markel Brown,21700665,203900.0
1610612745,2017-18,Rockets,2018-02-23,Markel Brown,21700877,203900.0
1610612745,2017-18,Rockets,2018-01-30,RJ Hunter,21700748,1626154.0
1610612745,2017-18,Rockets,2018-03-30,RJ Hunter,21701132,1626154.0
1610612745,2017-18,Rockets,2018-04-10,RJ Hunter,21701218,1626154.0
1610612745,2017-18,Rockets,2018-02-26,Brandan Wright,21700905,201148.0
1610612745,2017-18,Rockets,2018-03-06,Brandan Wright,21700960,201148.0
1610612745,2017-18,Rockets,2018-03-06,Joe Johnson,21700960,2207.0
1610612766,2017-18,Hornets,2017-10-18,Mangok Mathiang,21700003,1628493.0
1610612766,2017-18,Hornets,2017-10-29,Mangok Mathiang,21700088,1628493.0
1610612766,2017-18,Hornets,2017-12-15,Mangok Mathiang,21700418,1628493.0
1610612766,2017-18,Hornets,2017-12-22,Mangok Mathiang,21700476,1628493.0
1610612766,2017-18,Hornets,2018-03-26,Mangok Mathiang,21701103,1628493.0
1610612766,2017-18,Hornets,2017-10-18,Marcus Paige,21700003,1627779.0
1610612766,2017-18,Hornets,2017-10-23,Marcus Paige,21700044,1627779.0
1610612766,2017-18,Hornets,2017-11-03,Marcus Paige,21700126,1627779.0
1610612766,2017-18,Hornets,2018-03-26,Marcus Paige,21701103,1627779.0
1610612766,2017-18,Hornets,2017-10-20,Cody Zeller,21700017,203469.0
1610612766,2017-18,Hornets,2017-12-08,Cody Zeller,21700367,203469.0
1610612766,2017-18,Hornets,2018-02-28,Cody Zeller,21700916,203469.0
1610612766,2017-18,Hornets,2018-03-10,Cody Zeller,21700987,203469.0
1610612766,2017-18,Hornets,2017-10-20,Michael Carter-Williams,21700017,203487.0
1610612766,2017-18,Hornets,2017-10-23,Michael Carter-Williams,21700044,203487.0
1610612766,2017-18,Hornets,2018-01-27,Michael Carter-Williams,21700727,203487.0
1610612766,2017-18,Hornets,2018-03-06,Michael Carter-Williams,21700957,203487.0
1610612766,2017-18,Hornets,2017-10-23,Julyan Stone,21700044,202933.0
1610612766,2017-18,Hornets,2017-12-04,Julyan Stone,21700339,202933.0
1610612766,2017-18,Hornets,2017-12-13,Julyan Stone,21700412,202933.0
1610612766,2017-18,Hornets,2017-12-15,Julyan Stone,21700418,202933.0
1610612766,2017-18,Hornets,2017-12-22,Julyan Stone,21700476,202933.0
1610612766,2017-18,Hornets,2017-10-27,Treveon Graham,21700070,1626203.0
1610612766,2017-18,Hornets,2017-11-10,Treveon Graham,21700170,1626203.0
1610612766,2017-18,Hornets,2017-11-15,Treveon Graham,21700207,1626203.0
1610612766,2017-18,Hornets,2017-12-18,Treveon Graham,21700441,1626203.0
1610612766,2017-18,Hornets,2018-04-01,Treveon Graham,21701143,1626203.0
1610612766,2017-18,Hornets,2017-10-29,Frank Kaminsky,21700088,1626163.0
1610612766,2017-18,Hornets,2017-12-09,Frank Kaminsky,21700377,1626163.0
1610612766,2017-18,Hornets,2017-11-24,Nicolas Batum,21700270,201587.0
1610612766,2017-18,Hornets,2017-12-11,Nicolas Batum,21700394,201587.0
1610612766,2017-18,Hornets,2018-03-21,Nicolas Batum,21701067,201587.0
1610612766,2017-18,Hornets,2018-03-22,Nicolas Batum,21701072,201587.0
1610612766,2017-18,Hornets,2017-11-29,Kemba Walker,21700307,202689.0
1610612766,2017-18,Hornets,2017-12-09,Jeremy Lamb,21700377,203087.0
1610612766,2017-18,Hornets,2018-03-31,Jeremy Lamb,21701138,203087.0
1610612766,2017-18,Hornets,2018-01-22,Michael Kidd-Gilchrist,21700687,203077.0
1610612766,2017-18,Hornets,2018-02-28,Michael Kidd-Gilchrist,21700916,203077.0
1610612766,2017-18,Hornets,2018-01-31,Marvin Williams,21700755,101107.0
1610612766,2017-18,Hornets,2018-03-04,Dwayne Bacon,21700944,1628407.0
1610612766,2017-18,Hornets,2018-04-01,Dwayne Bacon,21701143,1628407.0
1610612739,2017-18,Cavaliers,2017-10-17,Ante Zizic,21700001,1627790.0
1610612739,2017-18,Cavaliers,2017-10-29,Ante Zizic,21700090,1627790.0
1610612739,2017-18,Cavaliers,2018-01-02,Ante Zizic,21700549,1627790.0
1610612739,2017-18,Cavaliers,2018-01-18,Ante Zizic,21700664,1627790.0
1610612739,2017-18,Cavaliers,2017-10-17,Isaiah Thomas,21700001,202738.0
1610612739,2017-18,Cavaliers,2018-01-03,Isaiah Thomas,21700559,202738.0
1610612739,2017-18,Cavaliers,2018-01-12,Isaiah Thomas,21700619,202738.0
1610612739,2017-18,Cavaliers,2017-10-17,John Holland,21700001,204066.0
1610612739,2017-18,Cavaliers,2017-12-04,John Holland,21700344,204066.0
1610612739,2017-18,Cavaliers,2017-10-20,Derrick Rose,21700021,201565.0
1610612739,2017-18,Cavaliers,2017-10-21,Derrick Rose,21700028,201565.0
