game_date,game_id
2016-11-21,21600201
2016-11-21,21600202
2016-11-21,21600203
2016-11-21,21600204
2016-11-21,21600205
2016-11-21,21600206
2016-11-21,21600207
2016-11-22,21600208
2016-11-22,21600209
2016-11-22,21600210
2016-11-22,21600211
2016-11-23,21600212
2016-11-23,21600213
2016-11-23,21600214
2016-11-23,21600215
2016-11-23,21600216
2016-11-23,21600217
2016-11-23,21600218
2016-11-23,21600219
2016-11-23,21600220
2016-11-23,21600221
2016-11-23,21600222
2016-11-23,21600223
2016-11-23,21600224
2016-11-25,21600225
2016-11-25,21600226
2016-11-25,21600227
2016-11-25,21600228
2016-11-25,21600229
2016-11-25,21600230
2016-11-25,21600231
2016-11-25,21600232
2016-11-25,21600233
2016-11-25,21600234
2016-11-25,21600235
2016-11-25,21600236
2016-11-25,21600237
2016-11-25,21600238
2016-11-25,21600239
2016-11-26,21600240
2016-11-26,21600241
2016-11-26,21600242
2016-11-26,21600243
2016-11-26,21600244
2016-11-27,21600245
2016-11-27,21600246
2016-11-27,21600247
2016-11-27,21600248
2016-11-27,21600249
2016-11-27,21600250
2016-11-27,21600251
2016-11-27,21600252
2016-11-28,21600253
2016-11-28,21600254
2016-11-28,21600255
2016-11-28,21600256
2016-11-28,21600257
2016-11-28,21600258
2016-11-28,21600259
2016-11-29,21600260
2016-11-29,21600261
2016-11-29,21600262
2016-11-29,21600263
2016-11-29,21600264
2016-11-29,21600265
2017-01-30,21600266
2016-11-30,21600267
2016-11-30,21600268
2016-11-30,21600269
2016-11-30,21600270
2016-11-30,21600271
2016-11-30,21600272
2016-11-30,21600273
2016-11-30,21600274
2016-11-30,21600275
2016-12-01,21600276
2016-12-01,21600277
2016-12-01,21600278
2016-12-01,21600279
2016-12-01,21600280
2016-12-01,21600281
2016-12-02,21600282
2016-12-02,21600283
2016-12-02,21600284
2016-12-02,21600285
2016-12-02,21600286
2016-12-02,21600287
2016-12-02,21600288
2016-12-02,21600289
2016-12-02,21600290
2016-12-03,21600291
2016-12-03,21600292
2016-12-03,21600293
2016-12-03,21600294
2016-12-03,21600295
2016-12-03,21600296
2016-12-03,21600297
2016-12-03,21600298
2016-12-03,21600299
2016-12-04,21600300
2016-12-04,21600301
2016-12-04,21600302
2016-12-04,21600303
2016-12-05,21600304
2016-12-05,21600305
2016-12-05,21600306
2016-12-05,21600307
2016-12-05,21600308
2016-12-05,21600309
2016-12-05,21600310
2016-12-05,21600311
2016-12-05,21600312
2016-12-05,21600313
2016-12-05,21600314
2016-12-06,21600315
2016-12-06,21600316
2016-12-06,21600317
2016-12-06,21600318
2016-12-06,21600319
2016-12-06,21600320
2016-12-07,21600321
2016-12-07,21600322
2016-12-07,21600323
2016-12-07,21600324
2016-12-07,21600325
2016-12-07,21600326
2016-12-07,21600327
2016-12-07,21600328
2016-12-07,21600329
2016-12-07,21600330
2016-12-08,21600331
2016-12-08,21600332
2016-12-08,21600333
2016-12-08,21600334
2016-12-08,21600335
2016-12-08,21600336
2016-12-09,21600337
2016-12-09,21600338
2016-12-09,21600339
2016-12-09,21600340
2016-12-09,21600341
2016-12-09,21600342
2016-12-09,21600343
2016-12-09,21600344
2016-12-09,21600345
2016-12-10,21600346
2016-12-10,21600347
2016-12-10,21600348
2016-12-10,21600349
2016-12-10,21600350
2016-12-10,21600351
2016-12-10,21600352
2016-12-10,21600353
2016-12-10,21600354
2016-12-10,21600355
2016-12-11,21600356
2016-12-11,21600357
2016-12-11,21600358
2016-12-11,21600359
2016-12-11,21600360
2016-12-12,21600361
2016-12-12,21600362
2016-12-12,21600363
2016-12-12,21600364
2016-12-12,21600365
2016-12-12,21600366
2016-12-12,21600367
2016-12-13,21600368
2016-12-13,21600369
2016-12-13,21600370
2016-12-13,21600371
2016-12-13,21600372
2016-12-13,21600373
2016-12-14,21600374
2016-12-14,21600375
2016-12-14,21600376
2016-12-14,21600377
2016-12-14,21600378
2016-12-14,21600379
2016-12-14,21600380
2016-12-14,21600381
2016-12-14,21600382
2016-12-14,21600383
2016-12-15,21600384
2016-12-15,21600385
2016-12-15,21600386
2016-12-15,21600387
2016-12-15,21600388
2016-12-16,21600389
2016-12-16,21600390
2016-12-16,21600391
2016-12-16,21600392
2016-12-16,21600393
2016-12-16,21600394
2016-12-16,21600395
2016-12-16,21600396
2016-12-16,21600397
2016-12-16,21600398
2016-12-17,21600399
2016-12-17,21600400
2016-12-17,21600401
2016-12-17,21600402
2016-12-17,21600403
2016-12-17,21600404
2016-12-17,21600405
2016-12-18,21600406
2016-12-18,21600407
2016-12-18,21600408
2016-12-18,21600409
2016-12-18,21600410
2016-12-18,21600411
2016-12-18,21600412
2016-12-19,21600413
2016-12-19,21600414
2016-12-19,21600415
2016-12-19,21600416
2016-12-19,21600417
2016-12-20,21600418
2016-12-20,21600419
2016-12-20,21600420
2016-12-20,21600421
2016-12-20,21600422
2016-12-20,21600423
2016-12-20,21600424
2016-12-20,21600425
2016-12-20,21600426
2016-12-20,21600427
2016-12-20,21600428
2016-12-21,21600429
2016-12-21,21600430
2016-12-21,21600431
2016-12-21,21600432
2016-12-21,21600433
2016-12-21,21600434
2016-12-21,21600435
2016-12-21,21600436
2016-12-22,21600437
2016-12-22,21600438
2016-12-22,21600439
2016-12-22,21600440
2016-12-22,21600441
2016-12-23,21600442
2016-12-23,21600443
2016-12-23,21600444
2016-12-23,21600445
2016-12-23,21600446
2016-12-23,21600447
2016-12-23,21600448
2016-12-23,21600449
2016-12-23,21600450
2016-12-23,21600451
2016-12-23,21600452
2016-12-23,21600453
2016-12-23,21600454
2016-12-23,21600455
2016-12-25,21600456
2016-12-25,21600457
2016-12-25,21600458
2016-12-25,21600459
2016-12-25,21600460
2016-12-26,21600461
2016-12-26,21600462
2016-12-26,21600463
2016-12-26,21600464
2016-12-26,21600465
2016-12-26,21600466
2016-12-26,21600467
2016-12-26,21600468
2016-12-26,21600469
2016-12-26,21600470
2016-12-26,21600471
2016-12-27,21600472
2016-12-27,21600473
2016-12-27,21600474
2016-12-27,21600475
2016-12-28,21600476
2016-12-28,21600477
2016-12-28,21600478
2016-12-28,21600479
2016-12-28,21600480
2016-12-28,21600481
2016-12-28,21600482
2016-12-28,21600483
2016-12-28,21600484
2016-12-28,21600485
2016-12-29,21600486
2016-12-29,21600487
2016-12-29,21600488
2016-12-29,21600489
2016-12-29,21600490
2016-12-29,21600491
2016-12-30,21600492
2016-12-30,21600493
2016-12-30,21600494
2016-12-30,21600495
2016-12-30,21600496
2016-12-30,21600497
2016-12-30,21600498
2016-12-30,21600499
2016-12-30,21600500
2016-12-30,21600501
2016-12-31,21600502
2016-12-31,21600503
2016-12-31,21600504
2016-12-31,21600505
2016-12-31,21600506
2016-12-31,21600507
2017-01-01,21600508
2017-01-01,21600509
2017-01-01,21600510
2017-01-01,21600511
2017-01-01,21600512
2017-01-02,21600513
2017-01-02,21600514
2017-01-02,21600515
2017-01-02,21600516
2017-01-02,21600517
2017-01-02,21600518
2017-01-02,21600519
2017-01-02,21600520
2017-01-03,21600521
2017-01-03,21600522
2017-01-03,21600523
2017-01-03,21600524
2017-01-03,21600525
2017-01-03,21600526
2017-01-03,21600527
2017-01-03,21600528
2017-01-04,21600529
2017-01-04,21600530
2017-01-04,21600531
2017-01-04,21600532
2017-01-04,21600533
2017-01-04,21600534
2017-01-04,21600535
2017-01-05,21600536
2017-01-05,21600537
2017-01-05,21600538
2017-01-05,21600539
2017-01-05,21600540
2017-01-05,21600541
2017-01-05,21600542
2017-01-05,21600543
2017-01-06,21600544
2017-01-06,21600545
2017-01-06,21600546
2017-01-06,21600547
2017-01-06,21600548
2017-01-06,21600549
2017-01-06,21600550
2017-01-06,21600551
2017-01-07,21600552
2017-01-07,21600553
2017-01-07,21600554
2017-01-07,21600555
2017-01-07,21600556
2017-01-07,21600557
2017-01-07,21600558
2017-01-08,21600559
2017-01-08,21600560
2017-01-08,21600561
2017-01-08,21600562
2017-01-08,21600563
2017-01-08,21600564
2017-01-08,21600565
2017-01-08,21600566
2017-01-08,21600567
2017-01-09,21600568
2017-01-09,21600569
2017-01-09,21600570
2017-01-10,21600571
2017-01-10,21600572
2017-01-10,21600573
2017-01-10,21600574
2017-01-10,21600575
2017-01-10,21600576
2017-01-10,21600577
2017-01-10,21600578
2017-01-10,21600579
2017-01-11,21600580
2017-01-11,21600581
2017-01-11,21600582
2017-01-11,21600583
2017-01-11,21600584
2017-01-11,21600585
2017-01-12,21600586
2017-01-12,21600587
2017-01-12,21600588
2017-01-12,21600589
2017-01-12,21600590
2017-01-12,21600591
2017-01-13,21600592
2017-01-13,21600593
2017-01-13,21600594
2017-01-13,21600595
2017-01-13,21600596
2017-01-13,21600597
2017-01-13,21600598
2017-01-13,21600599
2017-01-13,21600600
2017-01-14,21600601
2017-01-14,21600602
2017-01-14,21600603
2017-01-14,21600604
2017-01-14,21600605
2017-01-15,21600606
2017-01-15,21600607
2017-01-15,21600608
2017-01-15,21600609
2017-01-15,21600610
2017-01-15,21600611
2017-01-15,21600612
2017-01-16,21600613
2017-01-16,21600614
2017-01-16,21600615
2017-01-16,21600616
2017-01-16,21600617
2017-01-16,21600618
2017-01-16,21600619
2017-01-16,21600620
2017-01-16,21600621
2017-01-17,21600622
2017-01-17,21600623
2017-01-17,21600624
2017-01-17,21600625
2017-01-17,21600626
2017-01-18,21600627
2017-01-18,21600628
2017-01-18,21600629
2017-01-18,21600630
2017-01-18,21600631
2017-01-18,21600632
2017-01-18,21600633
2017-01-18,21600634
2017-01-18,21600635
2017-01-19,21600636
2017-01-19,21600637
2017-01-19,21600638
2017-01-19,21600639
2017-01-19,21600640
2017-01-20,21600641
2017-01-20,21600642
2017-01-20,21600643
2017-01-20,21600644
2017-01-20,21600645
2017-01-20,21600646
2017-01-20,21600647
2017-01-20,21600648
2017-01-20,21600649
2017-01-21,21600650
2017-01-21,21600651
2017-01-21,21600652
2017-01-21,21600653
2017-01-21,21600654
2017-01-21,21600655
2017-01-21,21600656
2017-01-21,21600657
2017-01-21,21600658
2017-01-21,21600659
2017-01-21,21600660
2017-01-22,21600661
2017-01-22,21600662
2017-01-22,21600663
2017-01-22,21600664
2017-01-23,21600665
2017-01-23,21600666
2017-01-23,21600667
2017-01-23,21600668
2017-01-23,21600669
2017-01-23,21600670
2017-01-23,21600671
2017-01-23,21600672
2017-01-23,21600673
2017-01-24,21600674
2017-01-24,21600675
2017-01-24,21600676
2017-01-24,21600677
2017-01-24,21600678
2017-01-24,21600679
2017-01-25,21600680
2017-01-25,21600681
2017-01-25,21600682
2017-01-25,21600683
2017-01-25,21600684
2017-01-25,21600685
2017-01-25,21600686
2017-01-25,21600687
2017-01-25,21600688
2017-01-25,21600689
2017-01-26,21600690
2017-01-26,21600691
2017-01-26,21600692
2017-01-26,21600693
2017-01-27,21600694
2017-01-27,21600695
2017-01-27,21600696
2017-01-27,21600697
2017-01-27,21600698
2017-01-27,21600699
2017-01-27,21600700
2017-01-27,21600701
2017-01-27,21600702
2017-01-27,21600703
2017-01-28,21600704
2017-01-28,21600705
2017-01-28,21600706
2017-01-28,21600707
2017-01-28,21600708
2017-01-28,21600709
2017-01-28,21600710
2017-01-29,21600711
2017-01-29,21600712
2017-01-29,21600713
2017-01-29,21600714
2017-01-29,21600715
2017-01-29,21600716
2017-01-29,21600717
2017-01-29,21600718
2017-01-30,21600719
2017-01-30,21600720
2017-01-30,21600721
2017-01-30,21600722
2017-01-30,21600723
2017-01-31,21600724
2017-01-31,21600725
2017-01-31,21600726
2017-01-31,21600727
2017-01-31,21600728
2017-01-31,21600729
2017-02-01,21600730
2017-02-01,21600731
2017-02-01,21600732
2017-02-01,21600733
2017-02-01,21600734
2017-02-01,21600735
2017-02-01,21600736
2017-02-01,21600737
2017-02-01,21600738
2017-02-01,21600739
2017-02-01,21600740
2017-02-01,21600741
2017-02-02,21600742
2017-02-02,21600743
2017-02-02,21600744
2017-02-02,21600745
2017-02-03,21600746
2017-02-03,21600747
2017-02-03,21600748
2017-02-03,21600749
2017-02-03,21600750
2017-02-03,21600751
2017-02-03,21600752
2017-02-03,21600753
2017-02-03,21600754
2017-02-04,21600755
2017-02-04,21600756
2017-02-04,21600757
2017-02-04,21600758
2017-02-04,21600759
2017-02-04,21600760
2017-02-04,21600761
2017-02-04,21600762
2017-02-04,21600763
2017-02-04,21600764
2017-02-05,21600765
2017-02-05,21600766
2017-02-05,21600767
2017-02-06,21600768
2017-02-06,21600769
2017-02-06,21600770
2017-02-06,21600771
2017-02-06,21600772
2017-02-06,21600773
2017-02-06,21600774
2017-02-06,21600775
2017-02-06,21600776
2017-02-06,21600777
2017-02-06,21600778
2017-02-07,21600779
2017-02-07,21600780
2017-02-07,21600781
2017-02-08,21600782
2017-02-08,21600783
2017-02-08,21600784
2017-02-08,21600785
2017-02-08,21600786
2017-02-08,21600787
2017-02-08,21600788
2017-02-08,21600789
2017-02-08,21600790
2017-02-08,21600791
2017-02-08,21600792
2017-02-08,21600793
2017-02-09,21600794
2017-02-09,21600795
2017-02-09,21600796
2017-02-09,21600797
2017-02-09,21600798
2017-02-10,21600799
2017-02-10,21600800
2017-02-10,21600801
2017-02-10,21600802
2017-02-10,21600803
2017-02-10,21600804
2017-02-10,21600805
2017-02-10,21600806
2017-02-10,21600807
2017-02-11,21600808
2017-02-11,21600809
2017-02-11,21600810
2017-02-11,21600811
2017-02-11,21600812
2017-02-11,21600813
2017-02-11,21600814
2017-02-11,21600815
2017-02-12,21600816
2017-02-12,21600817
2017-02-12,21600818
2017-02-12,21600819
2017-02-13,21600820
2017-02-13,21600821
2017-02-13,21600822
2017-02-13,21600823
2017-02-13,21600824
2017-02-13,21600825
2017-02-13,21600826
2017-02-13,21600827
2017-02-13,21600828
2017-02-13,21600829
2017-02-13,21600830
2017-02-14,21600831
2017-02-14,21600832
2017-02-14,21600833
2017-02-15,21600834
2017-02-15,21600835
2017-02-15,21600836
2017-02-15,21600837
2017-02-15,21600838
2017-02-15,21600839
2017-02-15,21600840
2017-02-15,21600841
2017-02-15,21600842
2017-02-15,21600843
2017-02-15,21600844
2017-02-15,21600845
2017-02-15,21600846
2017-02-15,21600847
2017-02-16,21600848
2017-02-16,21600849
2017-02-23,21600850
2017-02-23,21600851
2017-02-23,21600852
2017-02-23,21600853
2017-02-23,21600854
2017-02-23,21600855
2017-02-24,21600856
2017-02-24,21600857
2017-02-24,21600858
2017-02-24,21600859
2017-02-24,21600860
2017-02-24,21600861
2017-02-24,21600862
2017-02-24,21600863
2017-02-24,21600864
2017-02-24,21600865
2017-02-25,21600866
2017-02-25,21600867
2017-02-25,21600868
2017-02-25,21600869
2017-02-25,21600870
2017-02-25,21600871
2017-02-25,21600872
2017-02-25,21600873
2017-02-26,21600874
2017-02-26,21600875
2017-02-26,21600876
2017-02-26,21600877
2017-02-26,21600878
2017-02-26,21600879
2017-02-26,21600880
2017-02-26,21600881
2017-02-27,21600882
2017-02-27,21600883
2017-02-27,21600884
2017-02-27,21600885
2017-02-27,21600886
2017-02-27,21600887
2017-02-27,21600888
2017-02-28,21600889
2017-02-28,21600890
2017-02-28,21600891
2017-02-28,21600892
2017-02-28,21600893
2017-02-28,21600894
2017-03-01,21600895
2017-03-01,21600896
2017-03-01,21600897
2017-03-01,21600898
2017-03-01,21600899
2017-03-01,21600900
2017-03-01,21600901
2017-03-01,21600902
2017-03-01,21600903
2017-03-01,21600904
2017-03-01,21600905
2017-03-02,21600906
2017-03-02,21600907
2017-03-02,21600908
2017-03-03,21600909
2017-03-03,21600910
2017-03-03,21600911
2017-03-03,21600912
2017-03-03,21600913
2017-03-03,21600914
2017-03-03,21600915
2017-03-03,21600916
2017-03-03,21600917
2017-03-03,21600918
2017-03-04,21600919
2017-03-04,21600920
2017-03-04,21600921
2017-03-04,21600922
2017-03-04,21600923
2017-03-04,21600924
2017-03-04,21600925
2017-03-04,21600926
2017-03-05,21600927
2017-03-05,21600928
2017-03-05,21600929
2017-03-05,21600930
2017-03-05,21600931
2017-03-05,21600932
2017-03-05,21600933
2017-03-06,21600934
2017-03-06,21600935
2017-03-06,21600936
2017-03-06,21600937
2017-03-06,21600938
2017-03-06,21600939
2017-04-03,21600940
2017-03-06,21600941
2017-03-06,21600942
2017-03-06,21600943
2017-03-06,21600944
2017-03-06,21600945
2017-03-07,21600946
2017-03-07,21600947
2017-03-07,21600948
2017-03-08,21600949
2017-03-08,21600950
2017-03-08,21600951
2017-03-08,21600952
2017-03-08,21600953
2017-03-08,21600954
2017-03-08,21600955
2017-03-08,21600956
2017-03-08,21600957
2017-03-08,21600958
2017-03-08,21600959
2017-03-09,21600960
2017-03-09,21600961
2017-03-09,21600962
2017-03-09,21600963
2017-03-09,21600964
2017-03-10,21600965
2017-03-10,21600966
2017-03-10,21600967
2017-03-10,21600968
2017-03-10,21600969
2017-03-10,21600970
2017-03-10,21600971
2017-03-10,21600972
2017-03-11,21600973
2017-03-11,21600974
2017-03-11,21600975
2017-03-11,21600976
2017-03-11,21600977
2017-03-11,21600978
2017-03-11,21600979
2017-03-11,21600980
2017-03-11,21600981
2017-03-11,21600982
2017-03-11,21600983
2017-03-11,21600984
2017-03-12,21600985
2017-03-12,21600986
2017-03-12,21600987
2017-03-12,21600988
2017-03-12,21600989
2017-03-12,21600990
2017-03-13,21600991
2017-03-13,21600992
2017-03-13,21600993
2017-03-13,21600994
2017-03-13,21600995
2017-03-13,21600996
2017-03-13,21600997
2017-03-13,21600998
2017-03-14,21600999
2017-03-14,21601000
2017-03-14,21601001
2017-03-14,21601002
2017-03-14,21601003
2017-03-15,21601004
2017-03-15,21601005
2017-03-15,21601006
2017-03-15,21601007
2017-03-15,21601008
2017-03-15,21601009
2017-03-15,21601010
2017-03-15,21601011
2017-03-15,21601012
2017-03-15,21601013
2017-03-16,21601014
2017-03-16,21601015
2017-03-16,21601016
2017-03-16,21601017
2017-03-16,21601018
2017-03-16,21601019
2017-03-17,21601020
2017-03-17,21601021
2017-03-17,21601022
2017-03-17,21601023
2017-03-17,21601024
2017-03-17,21601025
2017-03-17,21601026
2017-03-17,21601027
2017-03-18,21601028
2017-03-18,21601029
2017-03-18,21601030
2017-03-18,21601031
2017-03-18,21601032
2017-03-18,21601033
2017-03-18,21601034
2017-03-18,21601035
2017-03-19,21601036
2017-03-19,21601037
2017-03-19,21601038
2017-03-19,21601039
2017-03-19,21601040
2017-03-19,21601041
2017-03-19,21601042
2017-03-19,21601043
2017-03-20,21601044
2017-03-20,21601045
2017-03-20,21601046
2017-03-20,21601047
2017-03-20,21601048
2017-03-20,21601049
2017-03-20,21601050
2017-03-21,21601051
2017-03-21,21601052
2017-03-21,21601053
2017-03-21,21601054
2017-03-21,21601055
2017-03-21,21601056
2017-03-21,21601057
2017-03-21,21601058
2017-03-22,21601059
2017-03-22,21601060
2017-03-22,21601061
2017-03-22,21601062
2017-03-22,21601063
2017-03-22,21601064
2017-03-22,21601065
2017-03-22,21601066
2017-03-23,21601067
2017-03-23,21601068
2017-03-23,21601069
2017-03-23,21601070
2017-03-23,21601071
